Time (hours),Distance from Spawning Point (km)
0.000978888888888889,546
0.000983611111111111,548
0.0009880555555555556,550
0.0009925,552
0.0009972222222222223,554
0.0010019444444444444,556
0.001006388888888889,558
0.001011111111111111,560
0.0010155555555555556,562
0.0010202777777777777,564
0.0010247222222222222,566
0.0010291666666666667,568
0.0010338888888888889,570
0.0010383333333333334,572
0.0010427777777777777,574
0.0010472222222222222,576
0.0010516666666666667,578
0.0010561111111111112,580
0.0010608333333333333,582
0.0010655555555555555,584
0.0010702777777777779,586
0.0010747222222222221,588
0.0010791666666666666,590
0.0010841666666666667,592
0.0010886111111111112,594
0.0010933333333333333,596
0.0010977777777777778,598
0.0011025,600
0.0011072222222222221,602
0.0011116666666666666,604
0.001116388888888889,606
0.0011230555555555555,608
0.0011275,610
0.0011322222222222222,612
0.0011366666666666667,614
0.0011416666666666667,616
0.0011466666666666667,618
0.0011513888888888889,620
0.0011558333333333334,622
0.0011605555555555555,624
0.001165,626
0.0011697222222222222,629
0.0011741666666666667,632
0.0011788888888888888,635
0.0011836111111111112,638
0.0011883333333333333,641
0.0011930555555555555,644
0.0011975,647
0.0012022222222222221,650
0.0012069444444444445,653
0.0012116666666666667,656
0.0012163888888888888,659
0.0012211111111111112,662
0.0012252777777777778,665
0.00123,668
0.0012347222222222221,671
0.0012394444444444445,674
0.0012441666666666666,677
0.0012486111111111111,680
0.0012533333333333333,683
0.0012580555555555557,686
0.0012625,689
0.0012675,692
0.0012719444444444445,695
0.001276388888888889,698
0.0012811111111111111,701
0.0012858333333333333,704
0.00129,707
0.0012944444444444444,710
0.001298888888888889,713
0.001303611111111111,716
0.0013080555555555556,719
0.0013125,722
0.0013172222222222222,725
0.0013216666666666667,728
0.0013263888888888889,731
0.001331111111111111,734
0.0013358333333333334,737
0.0013405555555555556,740
0.0013452777777777777,743
0.00135,746
0.0013547222222222222,749
0.0013591666666666667,752
0.001363611111111111,755
0.0013680555555555555,758
0.0013727777777777779,761
0.0013775,764
0.0013819444444444445,767
0.0013863888888888888,770
0.0013908333333333333,773
0.0013955555555555555,776
0.0014005555555555555,779
0.0014052777777777779,782
0.0014097222222222221,785
0.0014144444444444445,788
0.0014188888888888888,791
0.0014233333333333333,794
0.0014283333333333333,797
0.0014327777777777778,800
0.0014375,803
0.0014422222222222221,806
0.0014469444444444445,810
0.0014516666666666666,814
0.0014563888888888888,818
0.0014611111111111112,822
0.0014655555555555554,826
0.0014702777777777778,830
0.0014752777777777778,834
0.0014794444444444445,838
0.001483888888888889,842
0.0014886111111111111,846
0.0014930555555555556,850
0.0014975,854
0.0015022222222222223,858
0.001506388888888889,862
0.0015125,866
0.0015169444444444445,870
0.0015216666666666666,874
0.001526388888888889,878
0.0015311111111111111,882
0.0015358333333333333,886
0.0015405555555555556,890
0.0015452777777777778,894
0.00155,898
0.0015547222222222223,902
0.0015594444444444445,906
0.0015641666666666666,910
0.0015686111111111111,914
0.0015733333333333333,918
0.0015777777777777778,922
0.0015825,926
0.0015869444444444444,930
0.0015916666666666666,934
0.001596111111111111,938
0.0016005555555555556,942
0.0016052777777777777,946
0.0016097222222222222,950
0.0016141666666666667,954
0.001618888888888889,958
0.0016233333333333334,962
0.0016280555555555555,966
0.0016327777777777777,970
0.0016372222222222222,974
0.0016419444444444444,978
0.0016466666666666667,982
0.0016513888888888889,986
0.0016563888888888889,990
0.0016608333333333334,994
0.0016652777777777777,998
0.00167,1002
0.0016747222222222222,1006
0.0016791666666666667,1010
0.0016836111111111112,1014
0.0016883333333333334,1018
0.0016927777777777779,1022
0.0016975,1026
0.0017016666666666666,1030
0.0017063888888888888,1034
0.0017111111111111112,1038
0.0017161111111111112,1042
0.0017205555555555555,1046
0.0017252777777777778,1051
0.00173,1056
0.0017344444444444445,1061
0.001738888888888889,1066
0.0017433333333333333,1071
0.0017477777777777778,1076
0.0017522222222222223,1081
0.0017569444444444444,1086
0.001761388888888889,1091
0.001766111111111111,1096
0.0017705555555555556,1101
0.0017752777777777777,1106
0.00178,1111
0.0017847222222222223,1116
0.0017891666666666668,1121
0.001793888888888889,1126
0.001798611111111111,1131
0.0018030555555555556,1136
0.0018075,1141
0.0018119444444444444,1146
0.0018169444444444444,1151
0.0018216666666666667,1156
0.001826388888888889,1161
0.001831111111111111,1166
0.0018358333333333334,1171
0.0018405555555555556,1176
0.001845,536
0.0018497222222222222,538
0.0018547222222222222,540
0.0018591666666666667,542
0.001863611111111111,544
0.0018680555555555555,546
0.0018727777777777777,548
0.0018775,550
0.0018819444444444445,552
0.0018866666666666667,554
0.0018913888888888889,556
0.0018958333333333334,558
0.0019002777777777779,560
0.0019047222222222221,562
0.0019094444444444445,564
0.0019141666666666667,566
0.0019188888888888888,568
0.0019236111111111112,570
0.0019283333333333333,572
0.0019330555555555555,574
0.0019377777777777778,576
0.0019422222222222221,579
0.0019469444444444445,582
0.0019513888888888888,585
0.001956111111111111,588
0.0019608333333333335,591
0.0019652777777777776,594
0.001969722222222222,597
0.0019744444444444445,600
0.001979166666666667,603
0.0019838888888888888,606
0.0019880555555555554,609
0.0019927777777777778,612
0.0019975,615
0.002002222222222222,618
0.0020069444444444444,621
0.002011388888888889,624
0.0020161111111111113,627
0.0020205555555555554,630
0.0020252777777777778,633
0.0020297222222222223,636
0.0020341666666666668,639
0.0020388888888888887,642
0.002043611111111111,645
0.0020480555555555556,648
0.0020530555555555554,651
0.0020577777777777777,654
0.0020622222222222222,657
0.0020666666666666667,660
0.0020711111111111112,663
0.002076111111111111,666
0.0020805555555555555,669
0.002085277777777778,672
0.00209,675
0.002094722222222222,678
0.0020994444444444446,681
0.002106666666666667,684
0.002111111111111111,687
0.0021158333333333333,690
0.002120277777777778,693
0.0021247222222222223,696
0.0021294444444444447,699
0.0021338888888888887,702
0.002138611111111111,705
0.0021433333333333335,708
0.0021480555555555554,711
0.0021525,714
0.0021572222222222223,717
0.0021619444444444446,720
0.0021666666666666666,723
0.002171388888888889,726
0.0021761111111111113,729
0.0021805555555555554,732
0.0021880555555555555,735
0.0021925,738
0.0021972222222222224,741
0.002202222222222222,744
0.0022069444444444445,747
0.002211388888888889,750
0.002216111111111111,753
0.0022205555555555555,757
0.002225,761
0.00223,765
0.0022344444444444443,769
0.002238888888888889,773
0.002243888888888889,777
0.002248611111111111,781
0.0022533333333333333,785
0.002258611111111111,789
0.0022630555555555555,793
0.002267777777777778,797
0.0022725,801
0.0022769444444444443,805
0.0022816666666666667,809
0.002286388888888889,813
0.0022908333333333335,817
0.0022952777777777776,821
0.002299722222222222,825
0.0023044444444444445,829
0.002309166666666667,833
0.0023138888888888888,837
0.0023183333333333333,841
0.0023230555555555556,845
0.0023275,849
0.0023319444444444446,853
0.0023366666666666666,857
0.002341388888888889,861
0.0023461111111111113,865
0.0023508333333333332,869
0.0023552777777777778,873
0.0023597222222222223,877
0.0023644444444444446,881
0.0023688888888888887,885
0.002373333333333333,889
0.0023780555555555556,893
0.002382777777777778,897
0.0023875,901
0.0023922222222222222,905
0.0023969444444444446,909
0.0024016666666666665,913
0.002406111111111111,917
0.0024108333333333334,921
0.0024155555555555558,925
0.0024202777777777777,929
0.002425,933
0.002429722222222222,937
0.0024341666666666665,941
0.002438888888888889,945
0.0024433333333333334,949
0.0024480555555555557,953
0.0024527777777777777,957
0.002457222222222222,961
0.0024619444444444446,965
0.0024666666666666665,969
0.002471388888888889,973
0.0024761111111111112,977
0.0024805555555555557,981
0.002485,985
0.0024894444444444443,989
0.0024941666666666667,993
0.002498611111111111,998
0.0025030555555555557,1003
0.0025077777777777776,1008
0.0025125,1013
0.0025169444444444445,1018
0.002521666666666667,1023
0.0025263888888888888,1028
0.0025308333333333333,1033
0.0025355555555555557,1038
0.0025402777777777776,1043
0.002544722222222222,1048
0.0025494444444444445,1053
0.002553888888888889,1058
0.0025583333333333335,1063
0.0025630555555555554,1068
0.0025675,1073
0.0025722222222222223,1078
0.0025769444444444446,1083
0.0025816666666666666,1088
0.002585833333333333,1093
0.0025902777777777777,1098
0.002595,1103
0.002599722222222222,1108
0.0026044444444444444,1113
0.002608888888888889,1118
0.0026133333333333334,1123
0.002617777777777778,1128
0.0026225,1133
0.002627222222222222,1138
0.0026316666666666667,1143
0.002636388888888889,1148
0.002641111111111111,1153
0.0026458333333333334,1158
0.002650277777777778,1163
0.0026547222222222224,1168
0.0026594444444444443,1173
0.0026641666666666667,536
0.002668888888888889,539
0.002673333333333333,542
0.0026780555555555555,545
0.002682777777777778,548
0.0026875,551
0.002692222222222222,554
0.0026969444444444445,557
0.0027016666666666665,560
0.002706388888888889,563
0.002711111111111111,566
0.002716111111111111,569
0.0027205555555555555,572
0.002725277777777778,575
0.0027297222222222224,578
0.002734166666666667,581
0.002738611111111111,584
0.0027430555555555554,587
0.002747777777777778,590
0.0027525,593
0.0027569444444444442,596
0.0027616666666666666,599
0.002766388888888889,603
0.0027708333333333335,607
0.0027755555555555554,611
0.0027802777777777778,615
0.002785,619
0.002789722222222222,623
0.0027944444444444444,627
0.002798888888888889,631
0.0028041666666666666,635
0.002808888888888889,639
0.002813611111111111,643
0.0028180555555555554,647
0.0028225,651
0.0028275,655
0.002832222222222222,659
0.0028366666666666666,663
0.002841388888888889,667
0.0028458333333333335,671
0.0028505555555555554,675
0.0028552777777777778,679
0.00286,683
0.002864722222222222,687
0.0028691666666666666,691
0.002873888888888889,695
0.0028786111111111113,699
0.0028830555555555554,703
0.0028877777777777777,707
0.002892777777777778,711
0.0028975,715
0.0029022222222222223,719
0.0029066666666666668,723
0.0029113888888888887,727
0.002916111111111111,731
0.0029225,735
0.0029269444444444443,739
0.0029316666666666666,743
0.002936388888888889,747
0.0029408333333333335,751
0.0029455555555555554,755
0.00295,759
0.0029547222222222223,763
0.0029594444444444442,767
0.0029644444444444445,771
0.002968888888888889,775
0.0029733333333333335,779
0.002977777777777778,783
0.0029825,787
0.0029872222222222223,791
0.0029919444444444446,795
0.0029963888888888887,799
0.003001111111111111,803
0.0030055555555555556,807
0.003010277777777778,811
0.0030144444444444446,815
0.003018888888888889,819
0.003023611111111111,823
0.0030283333333333334,827
0.0030330555555555558,831
0.0030375,835
0.003042222222222222,839
0.0030466666666666667,844
0.003051388888888889,849
0.003056111111111111,854
0.0030605555555555555,859
0.003065,864
0.0030697222222222224,869
0.0030744444444444443,874
0.003078888888888889,879
0.003083611111111111,884
0.0030880555555555557,889
0.0030927777777777776,894
0.003097222222222222,899
0.0031016666666666666,904
0.003106388888888889,909
0.003111111111111111,914
0.0031158333333333333,919
0.0031205555555555557,924
0.0031252777777777776,929
0.00313,934
0.0031344444444444445,939
0.003138888888888889,944
0.003143611111111111,949
0.0031483333333333333,954
0.0031530555555555556,959
0.0031577777777777776,964
0.0031625,969
0.0031672222222222223,974
0.0031719444444444442,979
0.0031766666666666666,984
0.003181111111111111,989
0.0031858333333333335,994
0.0031905555555555554,999
0.003195277777777778,1004
0.0032,1009
0.0032044444444444447,1014
0.0032091666666666666,1019
0.003213611111111111,1024
0.0032183333333333335,1029
0.0032230555555555554,1034
0.0032277777777777778,1039
0.0032325,1044
0.0032369444444444446,1049
0.0032413888888888887,1054
0.003245833333333333,1059
0.0032502777777777777,1064
0.003255,1069
0.003259722222222222,1074
0.0032644444444444444,1079
0.0032691666666666667,1084
0.0032738888888888887,1089
0.003278611111111111,1094
0.0032833333333333334,1099
0.0032880555555555553,1104
0.0032930555555555556,1109
0.0032975,1114
0.003302222222222222,1119
0.0033066666666666665,1124
0.003311111111111111,1129
0.0033155555555555555,1134
0.003320277777777778,1139
0.003325,1145
0.0033294444444444443,1151
0.0033341666666666667,1157
0.003338611111111111,1163
0.0033430555555555557,1169
0.0033477777777777776,1175
0.003352222222222222,536
0.0033569444444444445,538
0.003361666666666667,540
0.003366388888888889,542
0.0033708333333333333,544
0.003375277777777778,546
0.00338,548
0.003384722222222222,550
0.0033891666666666666,552
0.003393888888888889,554
0.0033983333333333335,556
0.0034027777777777776,558
0.003407222222222222,560
0.0034116666666666666,562
0.003416388888888889,564
0.0034208333333333335,566
0.003425277777777778,568
0.003429722222222222,570
0.0034344444444444444,572
0.003438611111111111,574
0.0034436111111111113,576
0.003448333333333333,578
0.0034530555555555556,580
0.003457777777777778,582
0.0034622222222222224,584
0.0034669444444444444,586
0.003471388888888889,588
0.0034758333333333334,590
0.003480277777777778,592
0.003485,594
0.003489722222222222,596
0.0034977777777777776,598
0.003503333333333333,600
0.0035080555555555555,602
0.0035125,604
0.0035169444444444445,606
0.003521388888888889,608
0.003526111111111111,610
0.0035308333333333333,612
0.0035355555555555557,614
0.0035402777777777776,616
0.003545,618
0.00355,620
0.0035544444444444443,622
0.0035591666666666666,624
0.003563888888888889,626
0.003568611111111111,628
0.0035733333333333333,630
0.0035780555555555557,632
0.0035827777777777776,634
0.0035875,636
0.0035922222222222223,638
0.003596666666666667,640
0.0036025,642
0.003607222222222222,644
0.0036119444444444445,646
0.003616388888888889,648
0.003621111111111111,650
0.0036255555555555555,652
0.00363,654
0.0036344444444444445,656
0.003639166666666667,658
0.003643888888888889,660
0.003648611111111111,662
0.003653611111111111,664
0.0036583333333333333,666
0.003662777777777778,668
0.0036672222222222223,670
0.003671666666666667,672
0.0036763888888888888,674
0.003681111111111111,676
0.0036855555555555556,678
0.0036902777777777776,680
0.0036944444444444446,682
0.0036991666666666666,684
0.003703888888888889,686
0.0037086111111111113,688
0.0037133333333333332,690
0.0037177777777777777,692
0.0037222222222222223,694
0.0037269444444444446,696
0.0037316666666666666,698
0.003736111111111111,700
0.0037408333333333334,702
0.0037455555555555554,704
0.00375,706
0.003755,708
0.003759722222222222,710
0.0037644444444444444,712
0.0037691666666666668,714
0.0037736111111111113,716
0.003778333333333333,718
0.0037827777777777777,720
0.003787222222222222,722
0.0037916666666666667,724
0.003796388888888889,726
0.003800833333333333,728
0.0038052777777777777,730
0.00381,732
0.003815,734
0.0038194444444444443,736
0.003823888888888889,738
0.0038283333333333333,740
0.0038330555555555557,742
0.0038377777777777776,744
0.003842222222222222,746
0.0038466666666666666,748
0.003851388888888889,750
0.0038558333333333335,752
0.0038605555555555554,754
0.003865277777777778,756
0.00387,758
0.003874722222222222,760
0.0038791666666666666,762
0.003884166666666667,764
0.003888611111111111,766
0.0038933333333333333,768
0.003897777777777778,770
0.0039025,772
0.003906944444444445,774
0.003911666666666667,776
0.0039161111111111115,778
0.0039208333333333335,780
0.003925555555555555,782
0.00393,784
0.003934722222222222,786
0.003939166666666666,788
0.003943611111111111,790
0.003948055555555555,792
0.0039525,794
0.003956944444444444,796
0.003961666666666666,798
0.003966111111111111,800
0.003970833333333333,802
0.003975555555555556,804
0.003980277777777778,806
0.003985,808
0.003989722222222223,810
0.0039944444444444446,812
0.0039991666666666665,814
0.004003888888888889,816
0.004008333333333333,818
0.0040127777777777774,820
0.0040175,822
0.004021944444444444,824
0.004026666666666666,826
0.004031111111111111,828
0.004035555555555555,830
0.004040277777777778,832
0.004044722222222222,834
0.004049444444444444,836
0.004053888888888889,838
0.004058611111111111,840
0.004063055555555556,842
0.004067777777777778,844
0.0040725,846
0.004076944444444445,848
0.004081666666666667,850
0.0040863888888888885,852
0.0040908333333333335,854
0.004095833333333333,856
0.004100555555555555,858
0.004105277777777778,860
0.00411,862
0.004114722222222222,864
0.004119444444444445,866
0.004124166666666667,868
0.0041288888888888885,870
0.004133611111111111,872
0.004138055555555555,874
0.004142777777777778,876
0.004147222222222222,878
0.004151944444444444,880
0.004156666666666667,882
0.004161388888888889,884
0.004166111111111111,886
0.004170833333333334,888
0.004175277777777778,890
0.004179722222222222,892
0.004184444444444445,894
0.0041891666666666666,896
0.0041936111111111115,898
0.004198055555555556,900
0.0042025,902
0.004206944444444445,904
0.0042116666666666665,906
0.004216388888888889,908
0.0042205555555555555,910
0.0042252777777777775,912
0.004229722222222222,914
0.004234444444444444,916
0.004238888888888889,918
0.004243333333333333,920
0.004248055555555555,922
0.004252777777777778,924
0.0042575,926
0.004262222222222222,928
0.004266944444444445,930
0.004271111111111111,932
0.004275555555555556,934
0.004280277777777778,936
0.004285,938
0.00429,940
0.004294722222222222,942
0.004299166666666666,944
0.004303611111111111,946
0.004308611111111111,948
0.004313055555555555,950
0.0043175,952
0.004322222222222222,954
0.004326666666666667,956
0.004331111111111111,958
0.004335833333333333,960
0.004341944444444444,962
0.004346666666666667,964
0.004351388888888889,966
0.004356111111111111,968
0.004360833333333334,970
0.004365555555555556,972
0.00437,974
0.0043747222222222226,976
0.004379166666666667,978
0.004384722222222222,980
0.004389166666666667,982
0.004393611111111111,984
0.004398055555555555,986
0.004402777777777778,988
0.004407222222222222,990
0.004411944444444444,992
0.004416666666666667,994
0.004421388888888889,996
0.004425833333333334,998
0.004430277777777778,1000
0.004435,1002
0.004439444444444445,1004
0.004444166666666667,1006
0.0044486111111111115,1008
0.0044533333333333334,1010
0.004458055555555555,1012
0.0044625,1014
0.004467222222222222,1016
0.004471944444444444,1018
0.004476388888888889,1020
0.004480833333333333,1022
0.004485277777777778,1024
0.004489722222222222,1026
0.004494444444444444,1028
0.004499166666666667,1030
0.004503611111111111,1032
0.004508611111111111,1034
0.004513055555555556,1036
0.0045175,1038
0.004521944444444445,1040
0.004526388888888889,1042
0.004531111111111111,1044
0.0045358333333333336,1046
0.004540833333333333,1048
0.004545555555555555,1050
0.00455,1052
0.004554444444444444,1054
0.004558888888888889,1056
0.004563888888888889,1058
0.004568611111111111,1060
0.004573055555555556,1062
0.0045775,1064
0.004582222222222222,1066
0.004586666666666667,1068
0.004591388888888889,1070
0.004596111111111111,1072
0.004600555555555556,1074
0.004605,1076
0.0046097222222222225,1078
0.0046144444444444445,1080
0.004619166666666666,1082
0.004623611111111111,1084
0.004628333333333333,1086
0.004633888888888889,1088
0.004638611111111111,1090
0.004643055555555556,1092
0.0046475,1094
0.0046522222222222225,1096
0.0046569444444444445,1098
0.0046613888888888885,1100
0.004666111111111111,1102
0.004670833333333333,1104
0.004675277777777778,1106
0.00468,1108
0.004684722222222222,1110
0.004689444444444445,1112
0.004693888888888889,1114
0.004698611111111111,1116
0.004703055555555556,1118
0.004707777777777778,1120
0.004712222222222222,1122
0.004716666666666667,1124
0.004721388888888889,1126
0.004725833333333334,1128
0.0047305555555555556,1130
0.004735,1132
0.0047394444444444446,1134
0.0047441666666666665,1136
0.004748888888888889,1138
0.004753611111111111,1140
0.004758333333333333,1142
0.004763055555555556,1144
0.004767777777777778,1146
0.004772222222222222,1148
0.004776666666666667,1150
0.004781111111111111,1152
0.004785833333333333,1154
0.004790555555555556,1156
0.004795,1158
0.004799722222222223,1160
0.004804166666666667,1162
0.004808888888888889,1164
0.004813611111111111,1166
0.004818333333333333,1168
0.004822777777777777,1170
0.0048275,1172
0.004831944444444444,1174
0.004836388888888889,1176
0.004841111111111111,536
0.004845555555555555,538
0.004850555555555556,540
0.004855277777777778,542
0.004859722222222222,544
0.004864166666666667,546
0.004868611111111111,548
0.004873055555555556,550
0.0048775,552
0.004882222222222222,554
0.004886944444444445,556
0.0048916666666666666,558
0.0048961111111111115,560
0.004900833333333333,562
0.004905555555555555,564
0.00491,566
0.004914722222222222,568
0.004919166666666666,570
0.004923611111111111,572
0.004928333333333333,574
0.004932777777777778,576
0.004937222222222222,578
0.004941944444444444,580
0.004946666666666667,583
0.004951111111111111,586
0.004955833333333333,589
0.004960555555555556,592
0.004965,595
0.004969722222222223,598
0.0049744444444444445,601
0.004978888888888889,604
0.0049833333333333335,607
0.0049880555555555555,610
0.0049925,613
0.004997222222222222,616
0.005001666666666666,619
0.005006388888888889,622
0.005011111111111111,625
0.005015833333333333,628
0.005020555555555556,631
0.005025277777777778,634
0.00503,637
0.0050347222222222225,640
0.0050394444444444445,643
0.0050438888888888886,646
0.005048611111111111,649
0.005053055555555555,652
0.005057777777777777,655
0.005062222222222222,658
0.005066944444444444,661
0.0050819444444444445,664
0.005086666666666666,667
0.005091111111111111,670
0.005095833333333333,673
0.005100555555555555,676
0.005105,679
0.005109722222222222,682
0.005115277777777778,685
0.005120277777777777,688
0.005124722222222222,691
0.00513,694
0.0051355555555555555,697
0.0051402777777777775,700
0.005145,703
0.005149722222222222,706
0.005154444444444444,709
0.00516,712
0.005165833333333333,715
0.005170833333333334,718
0.005175277777777778,721
0.00518,724
0.005185277777777777,727
0.005190833333333334,730
0.005195555555555556,733
0.0052005555555555555,736
0.005205277777777777,739
0.005209722222222222,742
0.005214444444444444,745
0.005219166666666667,748
0.005223888888888889,751
0.005228333333333333,754
0.005233055555555556,757
0.005237777777777778,761
0.005242222222222222,765
0.005246944444444445,769
0.005251388888888889,773
0.005256111111111111,777
0.0052608333333333335,781
0.0052655555555555554,785
0.005270277777777777,789
0.005274722222222222,793
0.005279444444444444,797
0.0052855555555555555,801
0.0052922222222222225,805
0.0053033333333333335,809
0.0053080555555555554,813
0.005312777777777777,817
0.005318333333333334,821
0.005324444444444444,825
0.00533,829
0.0053347222222222225,833
0.005339444444444444,837
0.005344166666666666,841
0.005348611111111111,845
0.005353055555555555,849
0.0053575,853
0.005361944444444444,857
0.005366388888888889,861
0.005371111111111111,865
0.005375555555555555,869
0.005380277777777778,873
0.005385,877
0.005389722222222222,881
0.005394444444444445,885
0.005399166666666667,889
0.005403611111111111,893
0.005408333333333334,897
0.0054130555555555555,901
0.0054177777777777774,905
0.0054225,909
0.005427222222222222,913
0.005431944444444444,917
0.005436666666666667,921
0.005441666666666667,925
0.005446388888888889,929
0.0054511111111111114,933
0.005455833333333333,937
0.005460555555555555,941
0.005465277777777778,945
0.005469722222222222,949
0.005474444444444444,953
0.005479166666666667,957
0.005483611111111111,961
0.005488055555555556,965
0.005492777777777778,969
0.0054975,973
0.0055027777777777774,977
0.005507222222222222,981
0.005511944444444444,985
0.005516944444444444,989
0.005521111111111111,993
0.005525833333333333,997
0.005530277777777778,1002
0.005535,1007
0.005539444444444444,1012
0.005543888888888889,1017
0.005548333333333333,1022
0.005553333333333334,1027
0.005557777777777778,1032
0.005562222222222222,1037
0.005566666666666667,1042
0.005571111111111111,1047
0.005576111111111111,1052
0.005581111111111111,1057
0.005586111111111111,1062
0.005591111111111111,1067
0.005595555555555556,1072
0.005600277777777778,1077
0.005608888888888889,1082
0.005613333333333333,1087
0.005618055555555556,1092
0.005622777777777778,1097
0.0056275,1102
0.0056322222222222225,1107
0.005636944444444444,1112
0.005641666666666666,1117
0.005645833333333333,1122
0.005650555555555555,1127
0.005655,1132
0.005659444444444444,1137
0.005664166666666666,1142
0.005668888888888889,1147
0.005673611111111111,1152
0.005678055555555556,1157
0.005682777777777778,1162
0.005687222222222222,1167
0.005691666666666667,1172
0.005696388888888889,536
0.005701111111111111,539
0.005705555555555556,542
0.00571,545
0.005714444444444445,548
0.005719722222222222,551
0.005724444444444444,554
0.005729166666666666,557
0.005733611111111111,560
0.005738333333333333,563
0.005743055555555556,566
0.005747777777777778,569
0.0057525,572
0.005756944444444445,575
0.005761388888888889,578
0.005765833333333334,581
0.005770277777777778,584
0.005775,587
0.005779444444444445,590
0.005784166666666667,593
0.00579,596
0.005794722222222222,599
0.005799444444444445,602
0.005804166666666667,605
0.005808611111111111,608
0.0058133333333333335,611
0.005817777777777778,614
0.0058225,617
0.0058269444444444445,620
0.005831666666666666,623
0.005836388888888889,626
