Time (hours),Distance from Spawning Point (km)
0.0016316666666666667,636
0.0016363888888888888,638
0.0016411111111111112,640
0.0016458333333333333,642
0.0016502777777777779,644
0.0016547222222222221,646
0.0016594444444444445,648
0.0016641666666666667,650
0.0016686111111111112,652
0.0016730555555555555,654
0.0016780555555555555,656
0.0016825,658
0.0016869444444444445,660
0.0016916666666666666,662
0.0016961111111111111,664
0.0017008333333333333,666
0.0017055555555555556,668
0.0017102777777777778,670
0.0017147222222222223,672
0.0017194444444444444,674
0.0017241666666666666,676
0.001728611111111111,678
0.0017330555555555556,680
0.0017375,682
0.0017419444444444444,684
0.0017466666666666668,686
0.001751111111111111,688
0.0017555555555555556,690
0.0017602777777777777,692
0.0017647222222222222,694
0.0017691666666666667,696
0.001773611111111111,698
0.0017783333333333334,700
0.0017830555555555555,702
0.0017877777777777777,704
0.0017925,706
0.0017969444444444445,708
0.0018016666666666667,710
0.0018061111111111112,712
0.0018105555555555555,714
0.0018152777777777779,716
0.00182,718
0.0018244444444444445,720
0.0018288888888888888,722
0.0018336111111111112,724
0.0018380555555555554,726
0.0018427777777777778,728
0.0018477777777777778,730
0.0018522222222222221,732
0.0018569444444444445,734
0.001861388888888889,736
0.0018658333333333333,738
0.0018705555555555556,740
0.001875,742
0.0018794444444444444,744
0.0018841666666666666,746
0.001888611111111111,748
0.0018930555555555556,750
0.0018977777777777777,752
0.0019019444444444444,113
0.0019066666666666668,115
0.001911388888888889,117
0.001916111111111111,119
0.0019208333333333334,122
0.0019255555555555556,125
0.0019297222222222222,128
0.0019341666666666667,131
0.0019388888888888889,134
0.0019433333333333334,137
0.0019480555555555555,140
0.0019527777777777777,143
0.001957222222222222,146
0.0019616666666666667,149
0.001966388888888889,152
0.0019705555555555557,155
0.0019752777777777776,158
0.001979722222222222,161
0.0019844444444444445,164
0.0019894444444444443,167
0.0019941666666666667,170
0.001998611111111111,173
0.0020033333333333335,176
0.0020077777777777776,179
0.0020125,182
0.0020172222222222223,185
0.002021666666666667,188
0.002026111111111111,191
0.0020308333333333333,194
0.0020355555555555556,197
0.0020402777777777776,200
0.002045,203
0.0020497222222222223,206
0.002054166666666667,209
0.0020588888888888887,213
0.002063611111111111,217
0.0020680555555555556,221
0.002072777777777778,225
0.0020775,229
0.0020822222222222223,233
0.0020869444444444447,237
0.0020916666666666666,241
0.002096111111111111,245
0.0021005555555555556,249
0.002105277777777778,253
0.00211,257
0.0021147222222222223,261
0.0021194444444444446,265
0.0021244444444444444,269
0.002129166666666667,273
0.0021338888888888887,277
0.0021383333333333332,281
0.0021430555555555556,285
0.0021475,289
0.0021519444444444446,293
0.0021569444444444444,297
0.002161388888888889,301
0.0021661111111111113,305
0.0021705555555555553,309
0.0021752777777777777,313
0.00218,317
0.0021844444444444446,321
0.002188888888888889,325
0.002193611111111111,329
0.0021983333333333334,334
0.0022030555555555558,339
0.0022075,344
0.0022119444444444443,349
0.0022166666666666667,354
0.002221388888888889,359
0.002226111111111111,364
0.0022308333333333334,369
0.0022355555555555557,374
0.0022402777777777777,379
0.002244722222222222,384
0.0022491666666666667,389
0.002253888888888889,394
0.0022583333333333335,399
0.0022627777777777776,404
0.0022675,409
0.0022719444444444445,414
0.002276666666666667,419
0.002281111111111111,424
0.0022858333333333333,429
0.0022905555555555557,434
0.0022952777777777776,439
0.0023,444
0.0023047222222222223,449
0.0023094444444444443,454
0.0023141666666666666,459
0.002318611111111111,464
0.0023230555555555556,469
0.0023277777777777776,474
0.0023325,479
0.0023369444444444444,485
0.002341388888888889,491
0.0023458333333333335,497
0.002350277777777778,503
0.002355,509
0.0023594444444444444,515
0.002363888888888889,521
0.0023683333333333334,527
0.0023730555555555558,533
0.0023775,539
0.002382222222222222,545
0.0023869444444444446,551
0.002391388888888889,557
0.002396111111111111,563
0.0024005555555555555,569
0.002405277777777778,575
0.00241,581
0.002414722222222222,587
0.0024194444444444446,593
0.002423888888888889,599
0.002428611111111111,605
0.0024330555555555555,611
0.0024375,617
0.0024425,623
0.0024469444444444443,629
0.0024516666666666667,635
0.0024558333333333333,641
0.002460277777777778,647
0.0024647222222222223,653
0.002469166666666667,659
0.0024736111111111113,666
0.0024783333333333333,673
0.0024830555555555556,680
0.002487777777777778,687
0.0024925,694
0.0024972222222222223,701
0.002501666666666667,708
0.0025061111111111113,715
0.0025108333333333332,722
0.0025152777777777777,729
0.002520277777777778,736
0.002524722222222222,743
0.0025294444444444444,750
0.002533888888888889,113
0.0025383333333333334,115
0.0025430555555555553,117
0.0025480555555555556,119
0.0025525,121
0.0025569444444444446,123
0.002561388888888889,125
0.002566111111111111,127
0.0025705555555555555,129
0.002575277777777778,131
0.0025797222222222224,133
0.0025844444444444443,135
0.002588888888888889,137
0.002593611111111111,139
0.002598333333333333,141
0.0026033333333333334,143
0.0026080555555555557,145
0.0026125,147
0.0026175,149
0.0026219444444444445,151
0.0026266666666666665,153
0.002631388888888889,155
0.002636111111111111,157
0.002640833333333333,159
0.0026452777777777776,161
0.00265,163
0.0026544444444444445,166
0.002658888888888889,169
0.002663611111111111,172
0.0026683333333333333,175
0.0026730555555555557,178
0.0026775,181
0.002682222222222222,184
0.0026869444444444445,187
0.002691666666666667,190
0.002696111111111111,193
0.002701111111111111,196
0.0027058333333333335,199
0.0027102777777777776,202
0.002714722222222222,205
0.0027194444444444445,208
0.002723888888888889,211
0.002728611111111111,214
0.0027333333333333333,217
0.0027377777777777778,220
0.0027422222222222223,223
0.002746666666666667,226
0.0027513888888888887,229
0.0027558333333333332,232
0.0027602777777777777,235
0.002765,238
0.00277,241
0.0027744444444444444,244
0.0027791666666666668,247
0.0027836111111111113,250
0.002788333333333333,253
0.0027925,256
0.0027969444444444443,259
0.002801388888888889,262
0.0028061111111111112,265
0.0028105555555555557,268
0.0028152777777777777,271
0.002819722222222222,274
0.0028244444444444445,277
0.0028291666666666665,280
0.002833611111111111,283
0.0028383333333333333,286
0.002842777777777778,289
0.0028477777777777776,292
0.0028525,295
0.0028569444444444445,298
0.002861666666666667,301
0.002866111111111111,304
0.0028708333333333333,307
0.0028755555555555557,310
0.00288,313
0.002884722222222222,316
0.0028891666666666666,319
0.002893888888888889,322
0.002898611111111111,325
0.0029033333333333333,328
0.002907777777777778,331
0.0029122222222222223,334
0.0029169444444444442,337
0.0029213888888888887,340
0.002926111111111111,344
0.0029305555555555556,348
0.002935,352
0.002939722222222222,356
0.0029444444444444444,360
0.0029494444444444446,364
0.0029538888888888887,368
0.002958611111111111,372
0.0029630555555555556,376
0.0029675,380
0.0029719444444444446,384
0.0029766666666666665,388
0.002981388888888889,392
0.0029861111111111113,396
0.0029905555555555558,400
0.0029952777777777777,404
0.003,408
0.0030047222222222224,412
0.0030094444444444444,416
0.0030141666666666667,420
0.0030186111111111112,424
0.0030230555555555557,428
0.0030277777777777777,432
0.003032222222222222,436
0.0030366666666666667,440
0.003041388888888889,444
0.003045833333333333,448
0.0030505555555555555,452
0.003054722222222222,456
0.0030597222222222224,460
0.003063888888888889,464
0.003068611111111111,468
0.0030730555555555554,472
0.003077777777777778,476
0.0030822222222222223,480
0.003086666666666667,484
0.0030911111111111113,488
0.0030955555555555554,492
0.0031,496
0.0031044444444444444,500
0.0031091666666666668,504
0.0031138888888888887,508
0.003118333333333333,512
0.0031230555555555556,516
0.003127777777777778,520
0.0031327777777777777,524
0.0031375,528
0.0031419444444444446,532
0.0031466666666666665,536
0.003151388888888889,540
0.0031561111111111113,544
0.003160833333333333,548
0.0031652777777777777,552
0.003169722222222222,556
0.0031744444444444446,560
0.0031791666666666665,564
0.003183611111111111,568
0.0031883333333333334,572
0.003192777777777778,576
0.0031972222222222224,580
0.0032019444444444443,585
0.003206388888888889,590
0.0032108333333333333,595
0.0032155555555555557,600
0.0032202777777777776,605
0.003224722222222222,610
0.0032291666666666666,615
0.003233888888888889,620
0.003238611111111111,625
0.0032433333333333333,630
0.0032480555555555557,635
0.0032527777777777776,640
0.003257222222222222,645
0.0032616666666666666,650
0.003266111111111111,655
0.0032705555555555556,660
0.003275,665
0.003279722222222222,670
0.0032841666666666666,675
0.003288888888888889,680
0.0032938888888888887,685
0.0032983333333333332,690
0.0033030555555555556,695
0.0033075,700
0.003312222222222222,705
0.0033166666666666665,710
0.003321388888888889,715
0.0033261111111111113,720
0.0033305555555555554,725
0.003335,730
0.0033397222222222222,735
0.0033441666666666667,740
0.0033486111111111112,745
0.0033530555555555557,750
0.0033577777777777777,113
0.0033625,115
0.0033669444444444445,117
0.0033716666666666665,119
0.003375833333333333,121
0.0033805555555555555,123
0.003385,125
0.0033897222222222224,127
0.0033944444444444443,129
0.003398888888888889,131
0.0034033333333333333,133
0.0034080555555555557,135
0.0034127777777777776,137
0.003417222222222222,139
0.0034216666666666666,141
0.003426388888888889,143
0.003431111111111111,145
0.0034355555555555554,147
0.00344,149
0.0034447222222222223,151
0.0034494444444444446,153
0.0034541666666666666,155
0.003458888888888889,157
0.0034630555555555556,159
0.003467777777777778,161
0.003472222222222222,163
0.0034766666666666665,165
0.003481111111111111,167
0.0034855555555555555,169
0.003490277777777778,171
0.0034947222222222224,173
0.0034994444444444443,175
0.0035041666666666667,177
0.0035086111111111112,179
0.003513333333333333,181
0.0035180555555555555,183
0.0035225,185
0.0035272222222222224,187
0.0035316666666666665,189
0.003536388888888889,191
0.0035408333333333333,193
0.0035455555555555557,195
0.00355,197
0.0035544444444444443,199
0.0035588888888888888,201
0.003563611111111111,203
0.0035683333333333335,205
0.0035727777777777776,207
0.0035775,209
0.0035819444444444445,211
0.003586666666666667,213
0.0035911111111111113,215
0.0035958333333333333,217
0.0036005555555555556,219
0.003605,221
0.0036094444444444446,223
0.0036144444444444444,225
0.003618888888888889,227
0.0036236111111111113,229
0.0036283333333333332,231
0.0036330555555555556,233
0.003637777777777778,235
0.0036425,237
0.0036472222222222223,239
0.0036516666666666668,241
0.0036563888888888887,243
0.003661388888888889,245
0.0036658333333333334,247
0.003670277777777778,249
0.003675,251
0.0036797222222222222,253
0.0036844444444444446,255
0.0036891666666666665,257
0.003693611111111111,259
0.0036980555555555556,261
0.003702777777777778,263
0.0037072222222222224,265
0.0037119444444444444,267
0.003716388888888889,269
0.0037208333333333334,271
0.003725277777777778,273
0.00373,275
0.003734722222222222,277
0.0037391666666666667,279
0.003743888888888889,281
0.003748333333333333,283
0.0037530555555555555,285
0.0037575,287
0.0037622222222222224,289
0.0037669444444444443,291
0.0037716666666666667,293
0.003776111111111111,295
0.0037805555555555557,297
0.0037852777777777776,299
0.00379,301
0.0037944444444444445,303
0.0037994444444444443,305
0.0038041666666666666,307
0.0038083333333333333,309
0.0038130555555555556,311
0.0038177777777777776,313
0.0038225,315
0.0038272222222222223,317
0.003831666666666667,319
0.0038361111111111113,321
0.0038408333333333333,323
0.0038452777777777778,325
0.0038497222222222223,327
0.0038541666666666668,329
0.0038588888888888887,331
0.003863333333333333,333
0.0038680555555555556,335
0.0038725,337
0.003877222222222222,339
0.0038816666666666665,341
0.003886111111111111,343
0.0038908333333333334,345
0.003895277777777778,347
0.0038997222222222224,349
0.0039041666666666665,351
0.003908888888888889,353
0.003913611111111111,355
0.003918055555555556,357
0.0039225,359
0.003927222222222223,361
0.0039319444444444445,363
0.0039366666666666664,365
0.003941111111111111,367
0.003945833333333333,369
0.003950555555555555,371
0.003955277777777778,373
0.003959722222222222,375
0.003964444444444444,377
0.003969166666666667,379
0.003973888888888889,381
0.003978611111111111,383
0.003983055555555556,385
0.003987777777777778,387
0.003991944444444445,389
0.003996388888888889,391
0.004000833333333334,393
0.004005555555555556,395
0.00401,397
0.0040147222222222225,399
0.004019444444444444,401
0.0040238888888888885,403
0.004028611111111111,405
0.004033333333333333,407
0.004037777777777778,409
0.0040425,411
0.004046944444444444,413
0.004051388888888889,415
0.004056111111111111,417
0.004060555555555556,419
0.004065,421
0.004069722222222222,423
0.004074444444444445,425
0.004078888888888889,427
0.004083333333333333,429
0.004087777777777778,431
0.0040925,433
0.004097222222222223,435
0.004101666666666667,437
0.004106111111111111,439
0.0041108333333333335,441
0.004115277777777778,443
0.00412,445
0.0041244444444444445,447
0.0041288888888888885,449
0.0041333333333333335,451
0.0041377777777777775,453
0.0041425,455
0.004146944444444444,457
0.004151666666666666,459
0.004156388888888889,461
0.004161111111111111,463
0.004165833333333333,465
0.004170555555555556,467
0.004175277777777778,469
0.00418,471
0.0041847222222222225,473
0.004189444444444444,475
0.004194166666666666,477
0.004198888888888889,479
0.004203611111111111,481
0.004208333333333333,483
0.004212777777777778,485
0.004217222222222222,487
0.004221666666666667,489
0.004226388888888889,491
0.004231111111111111,493
0.004235555555555556,495
0.004240277777777778,497
0.004244722222222223,499
0.004249444444444445,501
0.004253888888888889,503
0.004258888888888889,505
0.004263611111111111,507
0.004268055555555555,509
0.004272777777777778,511
0.0042775,513
0.004282222222222222,515
0.004287222222222223,517
0.0042922222222222224,519
0.004296944444444444,521
0.004301666666666666,523
0.004306111111111111,525
0.004310833333333333,527
0.004315555555555556,529
0.00432,531
0.004324722222222222,533
0.004329166666666667,535
0.004333888888888889,537
0.004338611111111111,539
0.004343333333333334,541
0.004347777777777778,543
0.004352222222222223,545
0.0043569444444444445,547
0.004361388888888889,549
0.0043658333333333335,551
0.004370277777777778,553
0.004375,555
0.0043794444444444445,557
0.0043838888888888886,559
0.004388611111111111,561
0.004393333333333333,563
0.004398055555555555,565
0.0044025,567
0.004406944444444444,569
0.004411666666666667,571
0.004416111111111111,573
0.004420555555555555,575
0.004425,577
0.004429722222222222,579
0.004434722222222222,581
0.004439444444444445,583
0.004444166666666667,585
0.0044486111111111115,587
0.0044533333333333334,589
0.004458055555555555,591
0.004462777777777778,593
0.004467222222222222,595
0.004471944444444444,597
0.004476666666666667,599
0.004481111111111111,601
0.004485555555555555,603
0.00449,605
0.004494444444444444,607
0.004498888888888889,609
0.004503611111111111,611
0.004508333333333333,613
0.004513055555555556,615
0.0045175,617
0.004522222222222223,619
0.0045269444444444445,621
0.0045316666666666665,623
0.004536388888888889,625
0.004540833333333333,627
0.004545555555555555,629
0.004550277777777778,631
0.004555,633
0.004559722222222222,635
0.004564444444444445,637
0.004568888888888889,639
0.004573611111111111,641
0.0045783333333333336,643
0.004582777777777778,645
0.004587222222222223,647
0.004592222222222222,649
0.004596944444444444,651
0.004601666666666667,653
0.004606388888888889,655
0.004610833333333333,657
0.004615555555555556,659
0.004620277777777778,661
0.004625,663
0.004629722222222223,665
0.0046344444444444445,667
0.004639444444444444,669
0.004644166666666666,671
0.004648611111111111,673
0.004653611111111111,675
0.004658333333333333,677
0.004662777777777778,679
0.004667222222222222,681
0.004671666666666667,683
0.004676111111111111,685
0.004680555555555556,687
0.004685277777777778,689
0.00469,691
0.004694444444444445,693
0.004699166666666667,695
0.004704166666666666,697
0.004708611111111111,699
0.004713333333333333,701
0.004717777777777778,703
0.004722222222222222,705
0.004726944444444444,707
0.004731388888888889,709
0.004736111111111111,711
0.004740555555555555,713
0.004745277777777778,715
0.004749722222222222,717
0.004754166666666667,719
0.004758611111111111,721
0.004763055555555556,723
0.004767777777777778,725
0.0047725,727
0.004777222222222223,729
0.004781944444444445,731
0.0047866666666666665,733
0.004791388888888889,735
0.004796111111111111,737
0.004800555555555555,739
0.004805,741
0.004809444444444444,743
0.004814166666666666,745
0.004818888888888889,747
0.004823611111111111,749
0.004828055555555556,751
0.004832777777777778,753
0.0048375,113
0.004841944444444445,116
0.004846666666666667,119
0.004851111111111111,122
0.004855555555555556,125
0.004860277777777778,128
0.0048647222222222225,131
0.004869166666666667,134
0.0048738888888888885,137
0.004878611111111111,140
0.004883055555555555,143
0.004887777777777777,146
0.004892222222222222,149
0.004896666666666666,152
0.004901388888888889,155
0.004906111111111111,158
0.004910833333333333,161
0.004915555555555556,164
0.004920277777777778,167
0.004924722222222222,170
0.004929166666666667,173
0.004933888888888889,176
0.0049386111111111115,179
0.004943333333333333,182
0.0049477777777777775,185
0.0049525,188
0.004957222222222222,191
0.004961666666666666,194
0.004966388888888889,197
0.004971111111111111,200
0.004975555555555556,203
0.004980277777777778,206
0.004985,209
0.004989722222222223,212
0.004994166666666667,215
0.004998611111111111,218
0.005003333333333334,221
0.0050080555555555555,224
0.0050127777777777775,227
0.0050175,230
0.005022222222222222,233
0.005026944444444444,236
0.005031388888888889,239
0.005036111111111111,242
0.005040555555555556,245
0.005045277777777778,248
0.00505,251
0.005054722222222223,254
0.005059166666666667,257
0.005063611111111111,260
0.005068055555555556,263
0.005072777777777778,266
0.0050775,269
0.005082222222222222,272
0.005086666666666666,275
0.005091111111111111,278
0.005095555555555555,281
0.005100277777777777,284
0.005105,287
0.005109444444444444,290
0.005113888888888889,293
0.005118333333333333,296
0.005122777777777778,299
0.0051275,302
0.005132222222222222,305
0.005136666666666667,308
0.005141388888888889,311
0.005146111111111111,314
0.005150833333333334,317
0.005155277777777778,320
0.00516,323
0.0051647222222222225,326
0.0051691666666666665,329
0.0051736111111111115,332
0.0051780555555555555,335
0.0051827777777777775,338
0.0051875,341
0.005192222222222222,344
0.005196944444444444,347
0.005201666666666667,350
0.005206388888888889,353
0.005211111111111111,356
0.005215555555555556,359
0.005220277777777778,362
0.005224722222222223,365
0.005229166666666667,368
0.005233888888888889,371
0.0052383333333333336,374
0.005242777777777778,377
0.0052475,380
0.005252222222222222,383
0.005256944444444444,386
0.005261666666666667,389
0.005266111111111111,392
0.005270833333333333,395
0.005275277777777778,398
0.005279722222222222,401
0.005284444444444444,404
0.005288888888888889,407
0.005293333333333333,410
0.005298055555555556,413
0.005302777777777778,416
0.0053075,419
0.005311944444444445,422
0.005316388888888889,425
0.005320833333333334,428
0.005325555555555556,431
0.0053302777777777775,434
0.005335,437
0.005339444444444444,440
0.005344166666666666,443
0.005348888888888889,446
0.005353611111111111,449
0.005358333333333333,452
0.005362777777777778,455
0.0053675,458
0.005372222222222222,461
0.005376944444444445,464
0.005381388888888889,467
0.0053861111111111115,470
0.0053905555555555556,473
0.0053952777777777775,476
0.0054,479
0.005404722222222222,482
0.005409166666666666,485
0.005413888888888889,488
0.005418611111111111,491
0.005423333333333333,494
0.005428055555555556,497
0.005432777777777778,500
0.0054375,503
0.005442222222222222,506
0.005446944444444444,509
0.005451388888888889,512
0.005456111111111111,515
0.005460833333333333,518
0.005465555555555556,521
0.005470277777777778,524
0.005475,527
0.005479722222222223,530
0.005484166666666667,533
0.005488888888888889,536
0.0054936111111111114,539
0.0054980555555555555,542
0.0055027777777777774,545
0.0055075,548
0.005511944444444444,551
0.005516666666666666,554
0.005521388888888889,557
0.005526111111111111,560
0.005530277777777778,563
0.005534722222222222,566
0.005539166666666667,569
0.005543888888888889,572
0.005548611111111111,575
0.005553333333333334,578
0.005558055555555556,581
0.005562222222222222,584
0.005566666666666667,587
0.005571111111111111,590
0.005575833333333334,593
0.005580277777777778,596
0.005584722222222222,599
0.005589166666666667,602
0.005593611111111111,605
0.005598333333333334,608
0.0056025,611
0.005606944444444445,614
0.005611666666666667,617
0.005616111111111111,620
0.005620555555555556,623
0.005625277777777778,626
0.005629722222222223,629
0.0056344444444444445,632
0.005638888888888889,635
0.005643611111111111,638
0.005648333333333333,641
0.005653055555555555,644
0.005657222222222222,647
0.005661944444444444,650
0.005666388888888889,653
0.005671111111111111,656
0.005675555555555555,659
0.00568,662
0.005684444444444444,665
0.005689166666666667,668
0.005693888888888889,671
0.005698611111111111,674
0.005703055555555556,677
0.0057075,680
0.005711944444444445,683
0.005716388888888889,686
0.005721111111111111,689
0.005725833333333334,692
0.005730277777777778,695
0.005734722222222223,698
0.005739444444444445,701
0.005743888888888889,704
0.0057486111111111115,707
0.005753333333333333,710
0.0057577777777777775,713
0.005762222222222222,716
0.005766944444444444,719
0.005772777777777778,722
0.0057775,725
0.0057822222222222225,728
0.0057866666666666665,731
0.0057911111111111115,734
0.0057955555555555555,737
0.005800555555555555,740
0.005805277777777778,743
0.005809722222222222,746
0.005814444444444444,749
0.005819166666666667,752
0.005823611111111111,113
0.005828333333333333,115
0.005832777777777778,117
0.0058375,119
0.005842222222222223,121
0.0058469444444444445,123
0.005851388888888889,125
0.0058558333333333335,127
0.005860833333333333,129
0.005865555555555555,131
0.005870277777777778,133
0.005875,135
0.005879444444444444,137
0.005884166666666667,139
0.005888888888888889,141
0.005893333333333334,143
0.005898055555555556,145
0.0059025,147
0.0059072222222222226,149
0.005911666666666667,151
0.0059163888888888886,153
0.0059208333333333335,155
0.005925833333333333,157
0.005930555555555555,159
0.005935277777777778,161
0.00594,163
0.005944722222222222,165
0.005949166666666667,167
0.005953611111111111,169
