Time (hours),Distance from Spawning Point (km)
0.0010691666666666666,168
0.0010736111111111111,170
0.0010783333333333333,172
0.0010830555555555556,174
0.0010877777777777778,176
0.0010922222222222223,178
0.0010966666666666666,180
0.001101388888888889,182
0.0011058333333333332,184
0.0011105555555555556,186
0.0011152777777777778,188
0.0011202777777777778,190
0.001125,192
0.0011294444444444444,194
0.0011344444444444444,196
0.001138888888888889,198
0.001143611111111111,200
0.0011480555555555556,202
0.0011527777777777777,204
0.0011572222222222222,206
0.0011619444444444444,208
0.0011666666666666668,210
0.001171388888888889,212
0.0011758333333333334,214
0.0011802777777777777,216
0.001185,218
0.0011894444444444444,220
0.0011941666666666667,222
0.001198611111111111,224
0.0012033333333333334,226
0.0012080555555555555,228
0.0012127777777777777,230
0.0012175,232
0.0012222222222222222,234
0.0012266666666666667,236
0.0012311111111111112,238
0.0012358333333333334,240
0.0012405555555555555,242
0.0012452777777777779,244
0.00125,246
0.0012547222222222222,248
0.0012591666666666667,250
0.0012638888888888888,252
0.0012686111111111112,254
0.0012730555555555555,256
0.0012775,258
0.0012822222222222221,260
0.0012869444444444445,262
0.0012916666666666667,264
0.0012961111111111112,266
0.0013008333333333333,268
0.0013055555555555555,270
0.00131,272
0.0013144444444444445,274
0.0013191666666666666,276
0.0013236111111111111,278
0.0013283333333333333,280
0.0013327777777777778,282
0.0013375,284
0.0013419444444444444,286
0.0013466666666666666,288
0.001351388888888889,290
0.0013558333333333332,292
0.0013605555555555556,294
0.0013652777777777778,296
0.00137,298
0.0013747222222222223,300
0.0013794444444444444,302
0.0013841666666666666,304
0.001388888888888889,306
0.001393611111111111,308
0.0013980555555555556,310
0.0014027777777777777,312
0.0014075,314
0.0014122222222222223,316
0.0014166666666666668,318
0.001421111111111111,320
0.0014258333333333334,322
0.0014302777777777777,324
0.0014347222222222222,326
0.0014394444444444444,328
0.0014441666666666667,330
0.0014488888888888889,332
0.0014533333333333334,334
0.0014580555555555555,336
0.0014625,338
0.0014672222222222222,340
0.0014716666666666667,342
0.0014763888888888888,344
0.0014808333333333334,346
0.0014855555555555555,348
0.0014902777777777779,350
0.0014947222222222222,352
0.0014991666666666667,354
0.0015041666666666667,356
0.0015083333333333333,358
0.0015130555555555555,360
0.0015180555555555555,362
0.0015222222222222221,364
0.0015269444444444445,366
0.0015316666666666666,368
0.0015361111111111111,370
0.0015405555555555556,372
0.0015452777777777778,374
0.00155,376
0.0015547222222222223,378
0.0015597222222222223,380
0.0015641666666666666,382
0.0015686111111111111,384
0.0015736111111111111,386
0.0015777777777777778,388
0.0015822222222222223,390
0.0015869444444444444,392
0.0015916666666666666,394
0.001596388888888889,396
0.0016008333333333332,398
0.0016055555555555556,400
0.00161,402
0.0016147222222222223,404
0.0016194444444444444,406
0.0016241666666666668,408
0.001628611111111111,410
0.0016333333333333334,412
0.0016380555555555556,414
0.0016430555555555556,416
0.0016477777777777777,418
0.0016525,420
0.0016569444444444444,422
0.001661388888888889,424
0.001666111111111111,426
0.0016708333333333334,428
0.0016752777777777777,430
0.00168,432
0.001685,434
0.0016894444444444444,436
0.0016941666666666667,438
0.0016988888888888889,440
0.001703611111111111,442
0.0017083333333333334,444
0.0017127777777777777,446
0.0017172222222222222,448
0.0017219444444444443,450
0.0017266666666666667,452
0.0017311111111111112,454
0.0017358333333333334,456
0.0017405555555555555,458
0.001745,460
0.0017497222222222222,462
0.0017544444444444445,464
0.0017591666666666667,466
0.0017636111111111112,468
0.0017680555555555555,470
0.0017730555555555555,472
0.0017777777777777779,474
0.0017825,476
0.0017872222222222222,478
0.0017919444444444445,480
0.0017963888888888888,482
0.0018013888888888888,484
0.0018061111111111112,486
0.0018105555555555555,488
0.0018152777777777779,490
0.00182,492
0.0018244444444444445,494
0.0018291666666666667,496
0.0018338888888888888,498
0.0018383333333333333,500
0.0018427777777777778,502
0.0018475,504
0.0018519444444444445,506
0.001856388888888889,508
0.0018611111111111111,510
0.0018658333333333333,512
0.0018705555555555556,514
0.001875,516
0.0018797222222222223,518
0.0018844444444444444,520
0.001888888888888889,522
0.001893611111111111,524
0.0018983333333333333,526
0.0019030555555555556,528
0.0019077777777777778,530
0.0019125,532
0.0019172222222222223,534
0.0019216666666666666,536
0.001926388888888889,538
0.001931388888888889,540
0.001936111111111111,542
0.0019408333333333333,544
0.0019452777777777778,546
0.0019497222222222223,548
0.0019544444444444444,550
0.001958888888888889,552
0.0019636111111111113,554
0.0019683333333333332,556
0.0019730555555555556,558
0.001977777777777778,560
0.001982222222222222,562
0.0019869444444444444,564
0.0019916666666666668,566
0.0019966666666666666,568
0.002001388888888889,570
0.0020058333333333334,572
0.002010277777777778,574
0.0020152777777777777,576
0.0020197222222222222,578
0.0020241666666666667,580
0.0020286111111111112,582
0.0020330555555555557,584
0.0020377777777777777,586
0.0020425,588
0.0020469444444444445,590
0.002051388888888889,592
0.002056111111111111,594
0.0020608333333333334,596
0.002065277777777778,598
0.0020697222222222224,600
0.0020744444444444443,602
0.0020791666666666667,604
0.002083611111111111,606
0.0020880555555555557,608
0.0020927777777777776,610
0.0020975,612
0.0021022222222222223,614
0.002106666666666667,616
0.002111111111111111,618
0.0021158333333333333,620
0.0021205555555555556,622
0.0021252777777777776,624
0.00213,626
0.0021344444444444445,628
0.002139166666666667,630
0.0021438888888888888,632
0.0021483333333333333,634
0.0021530555555555556,636
0.002157777777777778,638
0.002162222222222222,640
0.0021669444444444444,642
0.002171388888888889,644
0.0021761111111111113,646
0.0021805555555555554,648
0.0021852777777777777,650
0.002190277777777778,652
0.002194722222222222,654
0.0021994444444444444,656
0.0022041666666666668,658
0.0022088888888888887,660
0.002213611111111111,662
0.0022183333333333334,664
0.002222777777777778,666
0.0022275,668
0.0022322222222222222,670
0.0022366666666666668,672
0.0022411111111111113,674
0.002245833333333333,676
0.0022505555555555556,678
0.002255277777777778,38
0.00226,41
0.0022644444444444444,44
0.0022691666666666667,47
0.0022736111111111112,50
0.002278333333333333,53
0.0022827777777777777,56
0.0022875,59
0.0022919444444444445,62
0.0022966666666666665,65
0.002301388888888889,68
0.0023058333333333333,71
0.0023105555555555557,74
0.002315,77
0.002319722222222222,80
0.0023244444444444445,84
0.0023291666666666665,88
0.002333888888888889,92
0.002338611111111111,96
0.0023430555555555557,100
0.0023480555555555555,104
0.002352777777777778,108
0.0023575,112
0.002361666666666667,116
0.002366388888888889,120
0.0023705555555555554,124
0.002375277777777778,128
0.0023797222222222223,132
0.0023844444444444442,136
0.0023888888888888887,140
0.002393611111111111,144
0.0023983333333333335,148
0.0024030555555555554,152
0.0024075,156
0.0024122222222222223,160
0.0024169444444444447,164
0.0024216666666666666,168
0.002426111111111111,172
0.0024305555555555556,176
0.002435277777777778,180
0.0024402777777777778,184
0.0024447222222222223,188
0.0024494444444444446,192
0.0024541666666666666,196
0.002458888888888889,200
0.0024633333333333334,204
0.002467777777777778,208
0.002472222222222222,212
0.0024769444444444444,216
0.002481388888888889,220
0.0024858333333333334,224
0.0024905555555555558,228
0.0024952777777777777,232
0.002499722222222222,236
0.0025041666666666667,240
0.002508611111111111,244
0.002513333333333333,248
0.0025180555555555555,252
0.0025225,256
0.0025269444444444445,260
0.002531388888888889,264
0.002536388888888889,268
0.002541111111111111,272
0.0025458333333333335,276
0.0025502777777777776,280
0.002555,284
0.0025597222222222223,288
0.002564166666666667,292
0.002568888888888889,296
0.0025733333333333333,300
0.002577777777777778,304
0.0025822222222222223,308
0.0025869444444444442,312
0.0025916666666666666,316
0.002596388888888889,321
0.0026008333333333335,326
0.0026055555555555554,331
0.0026102777777777778,336
0.002615,341
0.002619722222222222,346
0.0026244444444444444,351
0.002628888888888889,356
0.0026336111111111113,361
0.0026380555555555554,366
0.0026425,371
0.0026472222222222223,376
0.0026516666666666668,381
0.0026563888888888887,386
0.002661111111111111,391
0.0026658333333333334,396
0.0026705555555555554,401
0.0026752777777777777,406
0.0026797222222222222,411
0.0026844444444444446,416
0.0026891666666666665,421
0.002693888888888889,426
0.0026986111111111113,431
0.002703333333333333,436
0.0027077777777777777,441
0.0027125,446
0.0027169444444444446,451
0.002721388888888889,456
0.002725833333333333,461
0.0027305555555555555,466
0.0027469444444444447,471
0.0027516666666666666,476
0.002756388888888889,481
0.0027611111111111113,486
0.0027658333333333333,491
0.0027702777777777778,496
0.002775,501
0.002779722222222222,506
0.0027844444444444444,511
0.002789166666666667,516
0.0027936111111111113,521
0.0027980555555555554,526
0.0028025,531
0.0028072222222222222,536
0.0028119444444444446,541
0.0028166666666666665,546
0.002821111111111111,551
0.0028258333333333334,556
0.002830277777777778,561
0.0028355555555555556,566
0.00284,571
0.002844722222222222,576
0.0028494444444444444,581
0.0028541666666666667,586
0.0028586111111111112,591
0.002863333333333333,596
0.0028680555555555555,601
0.0028725,606
0.0028772222222222224,611
0.0028816666666666665,616
0.002886388888888889,622
0.0028911111111111112,628
0.002895833333333333,634
0.0029002777777777777,640
0.002905,646
0.0029097222222222224,652
0.0029144444444444443,658
0.0029191666666666667,664
0.002923888888888889,670
0.002928333333333333,676
0.0029330555555555555,38
0.002937777777777778,41
0.0029425,44
0.0029469444444444443,47
0.0029516666666666667,50
0.002956111111111111,53
0.0029608333333333335,56
0.0029655555555555555,59
0.00297,62
0.0029747222222222224,65
0.0029794444444444443,68
0.0029841666666666667,71
0.002988611111111111,74
0.0029933333333333335,77
0.0029977777777777776,80
0.003002222222222222,83
0.0030069444444444445,86
0.003011666666666667,89
0.0030163888888888888,92
0.003021111111111111,95
0.0030258333333333335,98
0.0030302777777777776,101
0.003034722222222222,104
0.0030391666666666666,107
0.003043888888888889,110
0.0030486111111111113,113
0.0030530555555555554,116
0.0030575,119
0.0030622222222222223,122
0.0030669444444444446,125
0.0030716666666666666,128
0.003076111111111111,131
0.0030808333333333334,134
0.003085277777777778,137
0.00309,140
0.0030944444444444444,143
0.003098888888888889,146
0.0031033333333333334,149
0.0031080555555555557,152
0.0031127777777777777,155
0.0031175,158
0.0031219444444444445,161
0.0031266666666666665,164
0.003131388888888889,167
0.0031361111111111112,170
0.003140833333333333,173
0.0031455555555555555,176
0.003150277777777778,179
0.0031547222222222224,182
0.0031594444444444443,186
0.0031641666666666667,190
0.003168611111111111,194
0.003173333333333333,198
0.0031777777777777776,202
0.0031825,206
0.0031872222222222224,210
0.0031919444444444443,214
0.0031966666666666667,218
0.003201388888888889,222
0.0032058333333333335,226
0.0032102777777777776,230
0.003214722222222222,234
0.0032191666666666666,238
0.003223611111111111,242
0.0032283333333333335,246
0.0032330555555555554,250
0.0032375,254
0.0032419444444444444,258
0.0032469444444444447,262
0.0032516666666666666,266
0.003256111111111111,270
0.0032605555555555556,274
0.003265277777777778,278
0.00327,282
0.0032744444444444444,286
0.0032791666666666668,290
0.0032836111111111113,294
0.0032880555555555553,298
0.0032927777777777777,302
0.0032975,306
0.003302222222222222,310
0.0033069444444444444,314
0.0033116666666666668,318
0.0033163888888888887,322
0.003320833333333333,326
0.0033255555555555556,330
0.003329722222222222,334
0.0033344444444444446,338
0.0033391666666666665,342
0.003343611111111111,346
0.0033483333333333334,350
0.0033530555555555557,354
0.0033577777777777777,358
0.003362222222222222,362
0.0033666666666666667,366
0.003371388888888889,370
0.003375833333333333,374
0.0033805555555555555,378
0.003385,382
0.0033894444444444445,386
0.003393888888888889,390
0.003398888888888889,394
0.003403611111111111,398
0.0034080555555555557,402
0.0034125,406
0.003417222222222222,410
0.0034216666666666666,414
0.003426388888888889,418
0.003431111111111111,422
0.0034355555555555554,427
0.0034402777777777778,432
0.003445,437
0.0034494444444444446,442
0.0034541666666666666,447
0.003458888888888889,452
0.0034636111111111113,457
0.003467777777777778,462
0.0034725,467
0.0034769444444444444,472
0.0034816666666666668,477
0.0034863888888888887,482
0.003491111111111111,487
0.0034958333333333334,492
0.003500277777777778,497
0.003504722222222222,502
0.0035094444444444444,507
0.0035141666666666667,512
0.0035186111111111112,517
0.003523333333333333,522
0.0035277777777777777,527
0.0035325,532
0.0035372222222222224,537
0.0035416666666666665,542
0.003546388888888889,547
0.0035511111111111112,552
0.003555833333333333,557
0.0035602777777777777,562
0.003565,567
0.0035694444444444445,572
0.0035741666666666665,577
0.003578888888888889,582
0.003583611111111111,587
0.0035880555555555557,592
0.0035925,597
0.0035969444444444443,602
0.0036013888888888888,607
0.003606111111111111,612
0.003611111111111111,617
0.0036155555555555554,622
0.003620277777777778,627
0.003625,632
0.0036294444444444443,637
0.0036338888888888888,642
0.0036383333333333333,647
0.0036430555555555556,652
0.0036480555555555554,657
0.003652777777777778,662
0.0036575,667
0.0036619444444444442,672
0.0036666666666666666,677
0.003671388888888889,38
0.0036758333333333335,40
0.0036805555555555554,42
0.0036852777777777778,44
0.0036897222222222223,46
0.0036944444444444446,48
0.0036991666666666666,50
0.003703888888888889,52
0.0037083333333333334,54
0.0037130555555555554,56
0.0037175,58
0.0037219444444444444,60
0.003726388888888889,62
0.0037308333333333334,64
0.003735277777777778,66
0.0037397222222222224,68
0.0037444444444444443,70
0.0037491666666666667,72
0.003753611111111111,74
0.003758333333333333,76
0.0037627777777777776,78
0.0037675,80
0.0037722222222222224,82
0.0037766666666666665,84
0.003781388888888889,86
0.003786111111111111,88
0.003790833333333333,90
0.0037952777777777776,92
0.0038,94
0.0038044444444444445,96
0.003809166666666667,98
0.003813611111111111,100
0.0038180555555555554,102
0.0038225,104
0.0038272222222222223,106
0.003831666666666667,108
0.0038361111111111113,110
0.0038408333333333333,112
0.0038452777777777778,114
0.00385,116
0.003854722222222222,118
0.0038594444444444444,120
0.003864166666666667,122
0.0038686111111111113,124
0.0038730555555555554,126
0.0038777777777777777,128
0.0038825,130
0.003887222222222222,132
0.0038916666666666665,134
0.003896388888888889,136
0.0039008333333333334,138
0.0039055555555555553,140
0.003910277777777778,142
0.003914722222222222,144
0.003919166666666666,146
0.003923611111111111,148
0.003928055555555555,150
0.003932777777777778,152
0.003937222222222222,154
0.003941666666666666,156
0.003946111111111111,158
0.003950833333333333,160
0.003955277777777778,162
0.00396,164
0.003964722222222222,166
0.003969166666666667,168
0.003973888888888889,170
0.003978611111111111,172
0.0039833333333333335,174
0.003987777777777778,176
0.0039922222222222225,178
0.0039969444444444445,180
0.004001666666666666,182
0.004006388888888889,184
0.004011111111111111,186
0.004015833333333333,188
0.004020555555555556,190
0.004025277777777778,192
0.00403,194
0.0040347222222222225,196
0.004039166666666667,198
0.0040438888888888885,200
0.0040483333333333335,202
0.0040527777777777775,204
0.0040575,206
0.004062222222222222,208
0.004066666666666666,210
0.004071111111111111,212
0.004076111111111111,214
0.004080555555555555,216
0.004085277777777778,218
0.004089722222222222,220
0.004094166666666667,222
0.004098888888888889,224
0.004103611111111111,226
0.004108055555555556,228
0.004112777777777778,230
0.0041175,232
0.004121944444444445,234
0.004126388888888889,236
0.0041311111111111114,238
0.0041355555555555555,240
0.00414,242
0.0041444444444444445,244
0.004149444444444444,246
0.004153888888888889,248
0.004158333333333333,250
0.004163055555555555,252
0.0041675,254
0.004171944444444444,256
0.004176666666666667,258
0.004181388888888889,260
0.004186111111111111,262
0.004190833333333334,264
0.004195555555555556,266
0.004200277777777778,268
0.004205,270
0.004209722222222222,272
0.004214166666666666,274
0.004218888888888889,276
0.004223333333333333,278
0.004228055555555555,280
0.004232777777777778,282
0.0042375,284
0.004242222222222222,286
0.004246666666666667,288
0.004251388888888889,290
0.004255833333333334,292
0.004260555555555556,294
0.004265,296
0.0042697222222222225,298
0.004274444444444444,300
0.0042788888888888885,302
0.0042833333333333334,304
0.004288055555555555,306
0.004292777777777778,308
0.004297222222222222,310
0.004301666666666666,312
0.004306388888888889,314
0.004311111111111111,316
0.004315833333333333,318
0.004320277777777778,320
0.004325,322
0.004329722222222223,324
0.004334444444444445,326
0.004338888888888889,328
0.004343888888888889,330
0.004348333333333333,332
0.004353055555555555,334
0.004357777777777778,336
0.004362222222222222,338
0.004366666666666666,340
0.004371111111111111,342
0.004375833333333333,344
0.004380277777777778,346
0.004384722222222222,348
0.004389444444444444,350
0.004394166666666667,352
0.004398611111111111,354
0.004403055555555556,356
0.004407777777777778,358
0.0044125,360
0.004416944444444445,362
0.004421666666666667,364
0.0044263888888888886,366
0.004431111111111111,368
0.004435833333333333,370
0.004440277777777777,372
0.004445,374
0.004449722222222222,376
0.004454166666666667,378
0.004459166666666667,380
0.004463888888888889,382
0.004468611111111111,384
0.004473055555555556,386
0.004477777777777778,388
0.0044822222222222225,390
0.0044869444444444444,392
0.004491666666666666,394
0.004496111111111111,396
0.004500833333333333,398
0.004505555555555555,400
0.004510277777777778,402
0.004515,404
0.004519722222222222,406
0.004524166666666667,408
0.004528888888888889,410
0.004533333333333334,412
0.004537777777777778,414
0.0045425,416
0.004546944444444445,418
0.0045516666666666665,420
0.0045563888888888885,422
0.004560833333333333,424
0.004565555555555555,426
0.00457,428
0.004574444444444444,430
0.004579166666666666,432
0.004583611111111111,434
0.004588055555555555,436
0.004592777777777778,438
0.004597222222222222,440
0.004601666666666667,442
0.004606388888888889,444
0.004610833333333333,446
0.004615555555555556,448
0.004620277777777778,450
0.004624722222222222,452
0.004629444444444445,454
0.004634166666666667,456
0.004638888888888889,458
0.0046433333333333335,460
0.0046480555555555554,462
0.004652777777777777,464
0.0046575,466
0.004662222222222222,468
0.004666666666666667,470
0.004671388888888889,472
0.004676111111111111,474
0.004680555555555556,476
0.004685277777777778,478
0.004689722222222222,480
0.004694166666666667,482
0.004698888888888889,484
0.004703333333333334,486
0.004708055555555556,488
0.0047127777777777775,490
0.0047175,492
0.004721944444444444,494
0.004726666666666666,496
0.004731388888888889,498
0.004735833333333333,500
0.004740555555555555,502
0.004745277777777778,504
0.004749722222222222,506
0.004754444444444445,508
0.004759166666666667,510
0.004763611111111111,512
0.004768055555555556,514
0.004772777777777778,516
0.004777222222222223,518
0.004781666666666667,520
0.004786111111111111,522
0.004790555555555556,524
0.0047955555555555555,526
0.0048002777777777774,528
0.0048044444444444445,530
0.004808888888888889,532
0.0048133333333333335,534
0.0048180555555555555,536
0.0048225,538
0.004827222222222222,540
0.004831944444444444,542
0.004836388888888889,544
0.004841111111111111,546
0.004845833333333333,548
0.004850555555555556,550
0.004855,552
0.004859722222222222,554
0.004864166666666667,556
0.004868611111111111,558
0.004873333333333334,560
0.004877777777777778,562
0.004882222222222222,564
0.004886944444444445,566
0.004891388888888889,568
0.0048961111111111115,570
0.004900833333333333,572
0.004905555555555555,574
0.004910277777777778,576
0.004914722222222222,578
0.004919444444444444,580
0.004924166666666667,582
0.004928888888888889,584
0.004933333333333333,586
0.004937777777777778,588
0.0049425,590
0.004947222222222223,592
0.0049522222222222224,594
0.004956388888888889,596
0.0049611111111111115,598
0.004965833333333333,600
0.004970555555555555,602
0.004975277777777778,604
0.004979722222222222,606
0.004984444444444444,608
0.004988888888888889,610
0.004993611111111111,612
0.004998333333333333,614
0.005003055555555556,616
0.005007777777777778,618
0.0050125,620
0.0050169444444444445,622
0.005021388888888889,624
0.005026111111111111,626
0.005030833333333333,628
0.005035555555555555,630
0.00504,632
0.005044444444444444,634
0.005048888888888889,636
0.005053611111111111,638
0.005058055555555555,640
0.0050625,642
0.005067222222222222,644
0.005071944444444444,646
0.005076666666666667,648
0.005081388888888889,650
0.005086111111111111,652
0.005090555555555556,654
0.0050952777777777776,656
0.0051,658
0.0051044444444444444,660
0.005109166666666666,662
0.005113611111111111,664
0.005118055555555555,666
0.0051225,668
0.005126944444444444,670
0.005131666666666666,672
0.005136111111111111,674
0.005140555555555555,676
0.005145,678
0.005149444444444444,38
0.005154166666666666,40
0.005158611111111111,42
0.005163055555555555,44
0.005167777777777778,46
0.0051725,48
0.005177222222222222,50
0.005181666666666667,52
0.005186388888888889,54
0.005190833333333334,56
0.005195277777777778,58
0.0052,60
0.005204444444444445,62
0.005208888888888889,64
0.005213333333333334,66
0.005218055555555556,68
0.0052225,70
0.0052272222222222225,72
0.005231666666666667,74
0.0052361111111111115,76
0.0052408333333333335,78
0.005245555555555555,80
0.005250277777777778,82
0.005255,84
0.005259444444444444,86
0.005264166666666667,88
0.005268888888888889,90
0.005273611111111111,92
0.005278333333333334,94
0.005282777777777778,96
0.005287222222222222,98
0.005291944444444445,100
0.005296388888888889,102
0.005300833333333334,104
0.0053055555555555555,106
0.00531,108
0.005314722222222222,110
0.005319444444444444,112
0.005324166666666666,114
0.005328888888888889,116
0.005333333333333333,118
0.005337777777777778,120
0.005342222222222222,122
0.005346944444444444,124
0.005351388888888889,126
0.005355833333333333,128
0.005360277777777778,130
0.005364722222222222,132
0.005369166666666667,134
0.005373611111111111,136
0.005378055555555555,138
0.0053825,140
0.005387222222222222,142
0.005391944444444445,144
0.005396666666666667,146
0.005401388888888889,148
0.0054061111111111115,150
0.0054108333333333335,152
0.005415555555555555,154
0.00542,156
0.005424722222222222,158
0.005429166666666666,160
0.005433611111111111,162
0.005438333333333333,164
0.005443055555555555,166
0.0054475,168
0.005451944444444444,170
0.005456388888888889,172
0.005461111111111111,174
0.005465833333333333,176
0.005470555555555556,178
0.005475,180
0.005479722222222223,182
0.005484444444444445,184
0.005488888888888889,186
0.0054936111111111114,188
0.005498333333333333,190
0.005503055555555555,192
0.0055075,194
0.005511944444444444,196
0.005516666666666666,198
0.005521111111111111,200
0.005525833333333333,202
0.005530555555555556,204
0.005535277777777778,206
0.005539722222222222,208
0.005544166666666667,210
0.005548888888888889,212
0.005553611111111111,214
0.005558055555555556,216
0.0055630555555555555,218
0.005567777777777777,220
0.005572222222222222,222
0.005576944444444444,224
0.005581666666666667,226
0.005586388888888889,228
0.005591111111111111,230
0.005595833333333334,232
0.005600277777777778,234
0.005605,236
0.005609444444444445,238
0.005613888888888889,240
0.005618611111111111,242
0.0056233333333333335,244
0.005628055555555555,246
0.005632777777777777,248
0.0056375,250
0.005642222222222222,252
0.005646666666666667,254
0.005651111111111111,256
0.005655833333333333,258
0.005660277777777778,260
0.005665,262
0.005669722222222222,264
0.005674444444444445,266
0.005678611111111111,268
0.005683055555555556,270
0.005687777777777778,272
0.0056925,274
0.0056972222222222224,276
0.005701944444444444,278
0.005706388888888889,280
0.005710833333333333,282
0.005715555555555555,284
0.00572,286
0.005724444444444444,288
0.005729166666666666,290
0.005733611111111111,292
0.005738055555555555,294
0.005742777777777778,296
0.005747222222222222,298
0.005751944444444444,300
0.005756666666666667,302
0.005761388888888889,304
0.005766111111111111,306
0.005770555555555556,308
0.005775277777777778,310
0.0057797222222222226,312
0.0057844444444444445,314
0.0057888888888888886,316
0.005793611111111111,318
0.005798333333333333,320
0.005803055555555555,322
0.005807777777777778,324
0.005812222222222222,326
0.005816666666666667,328
0.005821388888888889,330
0.005825833333333333,332
0.005830555555555556,334
0.005835277777777778,336
0.00584,338
0.0058447222222222225,340
0.005848888888888889,342
0.0058536111111111115,344
0.005858055555555556,346
0.0058627777777777775,348
0.0058672222222222225,350
0.0058716666666666665,352
0.0058763888888888885,354
0.005881111111111111,356
0.005885555555555555,358
0.005890277777777778,360
0.005894722222222222,362
0.005899444444444444,364
0.005903888888888889,366
0.005908611111111111,368
0.005913055555555556,370
0.005917777777777778,372
0.005922222222222222,374
