Time (hours),Distance from Spawning Point (pixels)
0.0021869444444444445,-302
0.002191666666666667,-305
0.002196111111111111,-308
0.002201111111111111,-311
0.0022055555555555557,-314
0.0022102777777777776,-317
0.002214722222222222,-320
0.0022194444444444445,-323
0.002224166666666667,-326
0.0022288888888888888,-329
0.002233611111111111,-332
0.0022383333333333335,-335
0.0022430555555555554,-338
0.0022480555555555557,-341
0.0022527777777777776,-344
0.0022575,-347
0.0022622222222222223,-350
0.002266388888888889,-353
0.0022708333333333335,-356
0.002275277777777778,-359
0.00228,-362
0.0022844444444444444,-365
0.002288888888888889,-368
0.0022936111111111113,-371
0.0022980555555555554,-374
0.0023025,-377
0.0023072222222222222,-380
0.0023119444444444446,-383
0.002316388888888889,-386
0.002320833333333333,-389
0.0023255555555555555,-392
0.002330277777777778,-395
0.0023347222222222224,-398
0.0023394444444444443,-401
0.002343888888888889,-404
0.002348611111111111,-407
0.0023530555555555557,-410
0.0023575,-413
0.002362222222222222,-416
0.0023666666666666667,-419
0.002371111111111111,-422
0.0023755555555555557,-425
0.0023802777777777776,-428
0.002385,-431
0.0023897222222222223,-434
0.0023944444444444443,-437
0.0023991666666666666,-440
0.002403888888888889,-443
0.0024083333333333335,-446
0.0024127777777777776,-449
0.0024175,-452
0.0024222222222222223,-455
0.0024269444444444442,-458
0.0024313888888888887,-461
0.002436111111111111,-464
0.002441111111111111,-467
0.0024455555555555554,-470
0.0024505555555555556,-473
0.0024552777777777776,-476
0.00246,-479
0.0024647222222222223,-482
0.0024694444444444442,-485
0.0024738888888888888,-488
0.002478611111111111,-491
0.002483611111111111,-494
0.0024883333333333333,-497
0.0024930555555555556,-500
0.0024977777777777776,-503
0.002502222222222222,-506
0.0025069444444444445,-509
0.002511666666666667,-512
0.0025161111111111113,-515
0.0025208333333333333,-518
0.0025255555555555556,-521
0.00253,-524
0.002534722222222222,-527
0.0025394444444444444,-530
0.002544166666666667,-533
0.0025486111111111113,-536
0.0025530555555555554,-539
0.0025577777777777777,-542
0.0025622222222222222,-545
0.0025669444444444446,-548
0.0025713888888888887,-551
0.002575833333333333,-554
0.0025802777777777777,-557
0.002584722222222222,-560
0.0025894444444444446,-563
0.002593888888888889,-566
0.002598611111111111,-569
0.0026033333333333334,-572
0.002607777777777778,-575
0.0026125,-578
0.002617222222222222,-581
0.0026216666666666667,-584
0.002626111111111111,-587
0.0026308333333333335,-590
0.0026355555555555555,-593
0.00264,46
0.0026444444444444445,44
0.002649166666666667,42
0.002653611111111111,40
0.002658611111111111,38
0.0026630555555555557,36
0.0026677777777777776,34
0.002672222222222222,32
0.0026769444444444445,30
0.002681666666666667,28
0.0026863888888888888,26
0.0026908333333333333,24
0.0026955555555555556,22
0.0027,20
0.0027044444444444446,18
0.0027088888888888887,16
0.002713611111111111,14
0.0027180555555555556,12
0.002722777777777778,10
0.0027275,8
0.0027316666666666665,6
0.002736388888888889,4
0.0027411111111111113,2
0.002745833333333333,0
0.0027505555555555556,-2
0.002755,-4
0.0027597222222222224,-6
0.0027644444444444444,-8
0.0027691666666666667,-10
0.0027736111111111112,-12
0.002778333333333333,-14
0.0027830555555555555,-16
0.0027875,-18
0.0027922222222222224,-20
0.002796388888888889,-22
0.002800833333333333,-24
0.0028052777777777776,-26
0.00281,-28
0.002815,-30
0.002819722222222222,-32
0.0028241666666666667,-34
0.002828611111111111,-37
0.0028330555555555557,-40
0.0028375,-43
0.002842777777777778,-46
0.0028472222222222223,-49
0.0028519444444444443,-52
0.0028566666666666666,-55
0.002861388888888889,-58
0.002866111111111111,-61
0.0028705555555555554,-64
0.002875277777777778,-67
0.00288,-70
0.002884722222222222,-73
0.0028894444444444445,-76
0.002893888888888889,-79
0.0028988888888888888,-82
0.002903611111111111,-85
0.0029080555555555557,-88
0.0029127777777777776,-91
0.002917222222222222,-94
0.0029216666666666666,-97
0.002926388888888889,-100
0.002931111111111111,-103
0.0029358333333333333,-106
0.0029405555555555556,-109
0.0029452777777777776,-112
0.002949722222222222,-115
0.002978611111111111,-118
7.305555555555555e-05,-2
7.777777777777778e-05,-4
8.222222222222222e-05,-6
8.694444444444445e-05,-8
9.138888888888889e-05,-10
9.583333333333334e-05,-12
0.00010055555555555555,-14
0.00010472222222222222,-16
0.00010944444444444444,-18
0.00011416666666666667,-20
0.00011888888888888889,-22
0.00012333333333333334,-24
0.00012833333333333333,-26
0.00013277777777777778,-28
0.0001375,-30
0.0001422222222222222,-32
0.00014638888888888888,-34
0.00015083333333333333,-36
0.00015527777777777778,-38
0.00016,-40
0.00016472222222222222,-42
0.00016944444444444445,-44
0.0001738888888888889,-46
0.00017833333333333332,-49
0.00018277777777777777,-52
0.0001875,-55
0.00019166666666666667,-58
0.00019611111111111112,-61
0.00020083333333333333,-64
0.00020555555555555556,-67
0.0002102777777777778,-70
0.0002147222222222222,-73
0.00021944444444444444,-76
0.0002236111111111111,-79
0.00022805555555555556,-82
0.0002325,-85
0.00023694444444444444,-88
0.00024166666666666667,-91
0.00024638888888888887,-94
0.0002508333333333333,-97
0.0002555555555555556,-100
0.00026,-103
0.00026472222222222224,-106
0.0002691666666666667,-109
0.00027361111111111114,-112
0.00027833333333333334,-115
0.0002827777777777778,-118
0.0002877777777777778,-121
0.00029194444444444445,-124
0.0002963888888888889,-127
0.00030083333333333335,-130
0.00030555555555555555,-133
0.00031,-136
0.00031444444444444445,-140
0.00031916666666666665,-144
0.0003236111111111111,-148
0.00032805555555555555,-152
0.0003325,-156
0.00033694444444444445,-160
0.00034166666666666666,-164
0.0003461111111111111,-168
0.0003508333333333333,-172
0.00035527777777777776,-176
0.00036,-180
0.00036472222222222223,-184
0.00036944444444444443,-188
0.0003741666666666667,-192
0.0003788888888888889,-196
0.0003836111111111111,-200
0.00038833333333333336,-204
0.00039305555555555556,-208
0.0003975,-212
0.00040194444444444446,-216
0.0004063888888888889,-220
0.0004111111111111111,-224
0.0004158333333333333,-228
0.0004205555555555556,-232
0.000425,-236
0.0004294444444444444,-240
0.0004341666666666667,-244
0.00043916666666666664,-248
0.0004438888888888889,-252
0.0004486111111111111,-256
0.00045305555555555556,-261
0.00045777777777777776,-266
0.0004622222222222222,-271
0.00046666666666666666,-276
0.00047138888888888887,-281
0.0004758333333333333,-286
0.0004805555555555556,-291
0.00048555555555555553,-296
0.00049,-301
0.0004944444444444445,-306
0.0004991666666666666,-311
0.0005038888888888889,-316
0.0005083333333333333,-321
0.0005127777777777778,-326
0.0005175,-331
0.0005222222222222222,-336
0.0005266666666666667,-341
0.0005313888888888889,-346
0.0005361111111111111,-351
0.0005408333333333334,-356
0.0005452777777777778,-361
0.00055,-366
0.0005544444444444444,-371
0.0005591666666666667,-376
0.0005636111111111111,-381
0.0005680555555555556,-386
0.0005727777777777777,-391
0.0005775,-396
0.0005822222222222223,-401
0.0005866666666666667,-406
0.0005913888888888889,-412
0.0005958333333333333,-418
0.0006005555555555556,-424
0.0006052777777777778,214
0.00061,211
0.0006147222222222222,208
0.0006194444444444445,205
0.0006238888888888889,202
0.0006286111111111111,199
0.0006330555555555555,196
0.0006375,193
0.0006419444444444444,190
0.0006463888888888888,187
0.0006508333333333333,184
0.0006552777777777777,181
0.0006597222222222222,178
0.0006644444444444444,175
0.0006694444444444444,172
0.0006738888888888889,169
0.0006783333333333333,166
0.0006827777777777778,163
0.0006875,160
0.0006922222222222222,157
0.0006966666666666666,154
0.0007013888888888889,151
0.0007055555555555555,148
0.00071,145
0.0007147222222222222,142
0.0007194444444444444,139
0.0007241666666666667,135
0.0007288888888888888,131
0.0007336111111111111,127
0.0007383333333333334,123
0.0007430555555555555,119
0.0007477777777777778,115
0.0007522222222222223,111
0.0007569444444444444,107
0.0007616666666666667,103
0.0007658333333333333,99
0.0007705555555555556,95
0.000775,91
0.0007797222222222222,87
0.0007844444444444445,83
0.0007891666666666666,79
0.0007938888888888889,75
0.0007986111111111112,71
0.0008030555555555556,67
0.0008075,63
0.0008122222222222222,59
0.0008169444444444445,55
0.0008213888888888889,51
0.0008261111111111111,47
0.0008308333333333334,43
0.0008352777777777778,39
0.00084,35
0.000845,31
0.0008497222222222222,27
0.0008547222222222222,23
0.0008594444444444445,19
0.0008641666666666666,14
0.0008688888888888889,9
0.0008733333333333334,4
0.0008777777777777778,-1
0.0008822222222222222,-6
0.0008869444444444444,-11
0.0008916666666666667,-16
0.0008961111111111111,-21
0.0009008333333333333,-26
0.0009052777777777777,-31
0.00091,-36
0.0009147222222222223,-41
0.0009194444444444444,-46
0.0009238888888888889,-51
0.0009286111111111111,-56
0.0009333333333333333,-61
0.0009380555555555556,-66
0.0009427777777777777,-71
0.0009472222222222222,-76
0.0009516666666666666,-81
0.0009563888888888889,-86
0.0009611111111111112,-91
0.0009655555555555555,-96
0.0009702777777777778,-101
0.0009747222222222222,-106
0.0009794444444444445,-111
0.0009841666666666666,-116
0.0009891666666666666,-121
0.0009936111111111111,-126
0.0009983333333333333,-131
0.0010030555555555556,-137
0.0010077777777777778,-143
0.0010119444444444444,-149
0.001016388888888889,-155
0.001021111111111111,-161
0.0010258333333333332,-167
0.0010302777777777777,-173
0.001035,-179
0.0010397222222222223,-185
0.0010441666666666668,-191
0.001048888888888889,-197
0.0010533333333333334,-203
0.0010577777777777777,-209
0.0010625,-215
0.0010669444444444444,-221
0.0010716666666666667,-227
0.0010763888888888889,-233
0.001081111111111111,-239
0.0010858333333333334,-245
0.0010905555555555555,-251
0.001095,-257
0.0010997222222222222,-263
0.0011041666666666667,-269
0.0011088888888888889,-275
0.0011133333333333334,-281
0.0011180555555555555,-287
0.0011227777777777779,-293
0.0011272222222222222,-299
0.0011319444444444445,-305
0.0011366666666666667,-311
0.0011411111111111112,-318
0.0011458333333333333,-325
0.0011505555555555555,-332
0.0011552777777777779,-339
0.0011597222222222221,-346
0.0011644444444444445,-353
0.0011691666666666667,-360
0.0011736111111111112,-367
0.0011783333333333333,-374
0.0011830555555555555,-381
0.0011875,-388
0.0011919444444444445,-395
0.001196388888888889,-402
0.0012011111111111111,-409
0.0012055555555555556,-416
0.0012102777777777778,-423
0.001215,214
0.0012197222222222223,211
0.0012241666666666666,208
0.001228888888888889,205
0.001233611111111111,202
0.0012380555555555556,199
0.0012427777777777778,196
0.0012472222222222223,193
0.0012516666666666668,190
0.001256388888888889,187
0.0012608333333333334,184
0.0012655555555555556,181
0.00127,178
0.0012747222222222222,175
0.0012794444444444444,172
0.0012841666666666667,169
0.001288611111111111,166
0.0012933333333333334,163
0.0012980555555555556,160
0.0013025,157
0.0013072222222222222,154
0.0013119444444444444,151
0.0013166666666666667,148
0.001321111111111111,145
0.0013255555555555555,142
0.00133,139
0.0013347222222222222,136
0.0013391666666666667,133
0.0013436111111111112,130
0.0013480555555555555,127
0.0013527777777777778,124
0.0013575,121
0.0013622222222222221,118
0.0013666666666666666,115
0.0013711111111111111,112
0.0013755555555555556,109
0.00138,106
0.0013847222222222223,103
0.0013894444444444445,100
0.001393888888888889,97
0.001398611111111111,94
0.0014033333333333333,91
0.0014080555555555556,88
0.0014127777777777778,85
0.0014175,82
0.0014219444444444444,79
0.0014266666666666666,76
0.001431111111111111,73
0.0014358333333333332,70
0.0014402777777777777,67
0.0014447222222222222,64
0.0014491666666666667,61
0.001453888888888889,57
0.001458611111111111,53
0.0014627777777777777,49
0.0014677777777777777,45
0.0014727777777777777,41
0.0014775,37
0.0014819444444444444,33
0.0014866666666666667,29
0.0014913888888888889,25
0.001496111111111111,21
0.0015005555555555555,17
0.001505,13
0.0015094444444444445,9
0.0015138888888888888,5
0.0015183333333333333,1
0.0015233333333333334,-3
0.0015280555555555555,-7
0.0015327777777777779,-11
0.0015372222222222222,-15
0.0015422222222222222,-19
0.0015466666666666667,-23
0.0015511111111111112,-27
0.0015555555555555555,-31
0.0015602777777777778,-35
0.001565,-39
0.0015697222222222221,-43
0.0015744444444444445,-47
0.0015788888888888888,-51
0.0015833333333333333,-55
0.0015877777777777778,-59
0.0015927777777777778,-63
0.0015969444444444445,-67
0.0016016666666666666,-71
0.001606388888888889,-75
0.0016108333333333333,-79
0.0016155555555555556,-83
0.0016202777777777778,-87
0.0016247222222222223,-91
0.0016294444444444444,-95
0.0016341666666666666,-99
0.001638611111111111,-103
0.0016430555555555556,-107
0.0016480555555555556,-111
0.0016525,-115
0.0016569444444444444,-119
0.0016622222222222223,-123
0.0016669444444444444,-127
0.001671388888888889,-131
0.0016758333333333334,-135
0.0016802777777777777,-139
0.0016847222222222222,-143
0.00169,-147
0.0016944444444444444,-151
0.0016988888888888889,-155
0.001703611111111111,-159
0.0017080555555555555,-163
0.0017127777777777777,-167
0.0017172222222222222,-171
0.0017219444444444443,-175
0.0017261111111111112,-179
0.0017308333333333334,-184
0.0017355555555555555,-189
0.00174,-194
0.0017447222222222222,-199
0.0017494444444444445,-204
0.0017541666666666667,-209
0.0017588888888888888,-214
0.0017636111111111112,-219
0.0017683333333333333,-224
0.0017730555555555555,-229
0.0017777777777777779,-234
0.0017822222222222222,-239
0.0017863888888888888,-244
0.0017908333333333333,-249
0.0017952777777777778,-254
0.0017997222222222223,-259
0.0018041666666666666,-264
0.001808888888888889,-269
0.0018133333333333332,-274
0.0018180555555555556,-279
0.0018227777777777778,-284
0.0018275,-289
0.0018319444444444444,-294
0.001836388888888889,-299
0.001841111111111111,-304
0.0018455555555555556,-309
0.0018502777777777777,-314
0.001855,-319
0.0018594444444444444,-324
0.0018638888888888889,-329
0.0018683333333333334,-334
0.0018730555555555555,-339
0.0018777777777777777,-344
0.0018825,-349
0.0018872222222222222,-354
0.0018916666666666667,-359
0.0018963888888888889,-364
0.0019008333333333334,-369
0.0019055555555555555,-374
0.0019102777777777779,-379
0.0019147222222222222,-384
0.0019194444444444445,-389
0.0019244444444444443,-394
0.0019291666666666667,-399
0.0019336111111111112,-404
0.0019380555555555555,-409
0.0019425,-414
0.0019469444444444445,-419
0.0019516666666666667,-424
0.001956111111111111,214
0.0019608333333333335,212
0.0019652777777777776,210
0.00197,208
0.0019744444444444445,206
0.001979166666666667,204
0.0019838888888888888,202
0.001988611111111111,200
0.0019930555555555556,198
0.0019975,196
0.002002222222222222,194
0.0020069444444444444,192
0.002011388888888889,190
0.0020161111111111113,188
0.0020208333333333332,186
0.0020252777777777778,184
0.00203,182
0.0020344444444444446,180
0.0020391666666666666,178
0.002043888888888889,176
0.0020483333333333334,174
0.0020530555555555554,172
0.0020577777777777777,170
0.0020625,168
0.002067222222222222,166
0.0020716666666666665,164
0.002076388888888889,162
0.0020808333333333334,160
0.0020855555555555553,158
0.00209,156
0.002094722222222222,154
0.0020994444444444446,152
0.0021041666666666665,150
0.002108611111111111,148
0.0021133333333333334,146
0.0021180555555555558,144
0.0021227777777777777,142
0.002127222222222222,140
0.0021319444444444446,138
0.0021366666666666665,136
0.002141388888888889,134
0.0021458333333333334,132
0.002150277777777778,130
0.002155,128
0.002159722222222222,126
0.0021641666666666667,124
0.002168888888888889,122
0.0021733333333333335,120
0.0021780555555555555,118
0.0021825,116
0.0021869444444444445,114
0.002191666666666667,112
0.002196111111111111,110
0.002201111111111111,108
0.0022055555555555557,106
0.0022102777777777776,104
0.002214722222222222,102
0.0022194444444444445,100
0.002224166666666667,98
0.0022288888888888888,96
0.002233611111111111,94
0.0022383333333333335,92
0.0022430555555555554,90
0.0022480555555555557,88
0.0022527777777777776,86
0.0022575,84
0.0022622222222222223,82
0.002266388888888889,80
0.0022708333333333335,78
0.002275277777777778,76
0.00228,74
0.0022844444444444444,72
0.002288888888888889,70
0.0022936111111111113,68
0.0022980555555555554,66
0.0023025,64
0.0023072222222222222,62
0.0023119444444444446,60
0.002316388888888889,58
0.002320833333333333,56
0.0023255555555555555,54
0.002330277777777778,52
0.0023347222222222224,50
0.0023394444444444443,48
0.002343888888888889,46
0.002348611111111111,44
0.0023530555555555557,42
0.0023575,40
0.002362222222222222,38
0.0023666666666666667,36
0.002371111111111111,34
0.0023755555555555557,32
0.0023802777777777776,30
0.002385,28
0.0023897222222222223,26
0.0023944444444444443,24
0.0023991666666666666,22
0.002403888888888889,20
0.0024083333333333335,18
0.0024127777777777776,16
0.0024175,14
0.0024222222222222223,12
0.0024269444444444442,10
0.0024313888888888887,8
0.002436111111111111,6
0.002441111111111111,4
0.0024455555555555554,2
0.0024505555555555556,0
0.0024552777777777776,-2
0.00246,-4
0.0024647222222222223,-6
0.0024694444444444442,-8
0.0024738888888888888,-10
0.002478611111111111,-12
0.002483611111111111,-14
0.0024883333333333333,-16
