Time (hours),Distance from Spawning Point (km)
0.001538611111111111,-48
0.0015433333333333334,-51
0.0015483333333333334,-54
0.0015533333333333334,-57
0.0015580555555555556,-60
0.0015627777777777777,-63
0.0015672222222222222,-66
0.0015719444444444444,-69
0.001576388888888889,-72
0.0015808333333333334,-75
0.0015855555555555555,-78
0.00159,-81
0.001595,-84
0.0015994444444444444,-87
0.0016041666666666667,-90
0.0016088888888888889,-93
0.0016133333333333334,-96
0.0016180555555555555,-99
0.0016225,-102
0.0016272222222222222,-105
0.0016316666666666667,-108
0.0016363888888888888,-111
0.0016411111111111112,-114
0.0016458333333333333,-117
0.0016502777777777779,-120
0.0016547222222222221,-123
0.0016594444444444445,-126
0.0016641666666666667,-129
0.0016686111111111112,-132
0.0016730555555555555,-135
0.0016780555555555555,-138
0.0016825,-141
0.0016869444444444445,-144
0.0016916666666666666,-147
0.0016961111111111111,-150
0.0017008333333333333,-153
0.0017055555555555556,-156
0.0017102777777777778,-159
0.0017147222222222223,-162
0.0017194444444444444,-165
0.0017241666666666666,-168
0.001728888888888889,-171
0.0017330555555555556,-174
0.0017375,-177
0.0017419444444444444,-180
0.0017466666666666668,-183
0.001751111111111111,-186
0.0017555555555555556,-189
0.0017602777777777777,-192
0.0017647222222222222,-195
0.0017691666666666667,-198
0.001773611111111111,-201
0.0017783333333333334,-204
0.0017830555555555555,-207
0.0017877777777777777,-210
0.0017925,-213
0.0017969444444444445,-216
0.0018016666666666667,-219
0.0018061111111111112,-222
0.0018105555555555555,-225
0.0018152777777777779,-228
0.00182,-231
0.0018244444444444445,-234
0.0018288888888888888,-237
0.0018336111111111112,-240
0.0018380555555555554,-243
0.0018427777777777778,-246
0.0018477777777777778,-249
0.0018522222222222221,-252
0.0018569444444444445,-255
0.001861388888888889,-258
0.0018658333333333333,-261
0.0018705555555555556,-264
0.001875,-267
0.0018794444444444444,-270
0.0018841666666666666,-273
0.001888611111111111,-276
0.0018930555555555556,-279
0.0018977777777777777,-282
0.0019019444444444444,-285
0.0019066666666666668,-288
0.001911388888888889,-291
0.001916111111111111,-294
0.0019208333333333334,-297
0.0019255555555555556,-300
0.0019297222222222222,-303
0.0019341666666666667,-306
0.0019388888888888889,-309
0.0019433333333333334,-312
0.0019480555555555555,-315
0.0019527777777777777,-318
0.001957222222222222,-321
0.0019616666666666667,-324
0.001966388888888889,-327
0.0019705555555555557,-330
0.0019752777777777776,-333
0.001979722222222222,-336
0.0019844444444444445,-339
0.0019894444444444443,-342
0.0019941666666666667,-345
0.001998611111111111,-348
0.0020033333333333335,-351
0.0020077777777777776,-354
0.0020125,-357
0.0020172222222222223,-360
0.002021666666666667,-363
0.002026111111111111,-366
0.0020308333333333333,-369
0.0020355555555555556,-372
0.0020402777777777776,-375
0.002045,-378
0.0020497222222222223,-381
0.002054166666666667,-384
0.0020588888888888887,-387
0.002063611111111111,-390
0.0020683333333333335,-393
0.002072777777777778,-396
0.0020775,-399
0.0020822222222222223,-402
0.0020869444444444447,-405
0.0020916666666666666,234
0.002096111111111111,231
0.0021005555555555556,228
0.002105277777777778,225
0.00211,222
0.0021147222222222223,219
0.0021194444444444446,216
0.0021244444444444444,213
0.002129166666666667,210
0.0021338888888888887,207
0.0021383333333333332,204
0.0021430555555555556,201
0.0021475,198
0.0021519444444444446,195
0.0021569444444444444,192
0.002161388888888889,189
0.0021661111111111113,186
0.0021705555555555553,183
0.0021752777777777777,180
0.00218,177
0.0021844444444444446,174
0.002188888888888889,171
0.002193611111111111,168
0.0021983333333333334,165
0.0022030555555555558,162
0.0022075,159
0.0022119444444444443,156
0.0022166666666666667,153
0.002221388888888889,150
0.002226111111111111,147
0.0022308333333333334,144
0.0022355555555555557,141
0.0022402777777777777,138
0.002244722222222222,135
0.0022491666666666667,132
0.002253888888888889,129
0.0022583333333333335,126
0.0022627777777777776,123
0.0022675,120
0.0022719444444444445,117
0.002276666666666667,114
0.002281111111111111,111
0.0022858333333333333,108
0.0022905555555555557,105
0.0022952777777777776,102
0.0023,99
0.0023047222222222223,96
0.0023094444444444443,93
0.0023141666666666666,90
0.002318611111111111,87
0.0023230555555555556,84
0.0023277777777777776,81
0.0023325,78
0.0023369444444444444,75
0.002341388888888889,72
0.0023458333333333335,69
0.002350277777777778,66
0.002355,63
0.0023594444444444444,60
0.002363888888888889,57
0.0023683333333333334,54
0.0023730555555555558,51
0.0023775,48
0.002382222222222222,45
0.0023869444444444446,42
0.002391388888888889,39
0.002396111111111111,36
0.0024005555555555555,33
0.002405277777777778,30
0.00241,27
0.002414722222222222,24
0.0024194444444444446,21
0.002423888888888889,18
0.002428611111111111,15
0.0024330555555555555,12
0.0024375,9
0.0024425,6
0.0024469444444444443,3
0.0024516666666666667,0
0.0024558333333333333,-3
0.002460277777777778,-6
0.0024647222222222223,-9
0.002469166666666667,-12
0.0024736111111111113,-15
0.0024783333333333333,-18
0.0024830555555555556,-21
0.002487777777777778,-24
0.0024925,-27
0.0024972222222222223,-30
0.002501666666666667,-33
0.0025061111111111113,-36
0.0025108333333333332,-39
0.0025152777777777777,-42
0.002520277777777778,-45
0.002524722222222222,-48
0.0025294444444444444,-51
0.002533888888888889,-54
0.0025383333333333334,-57
0.0025430555555555553,-60
0.0025480555555555556,-63
0.0025525,-66
0.0025569444444444446,-69
0.002561388888888889,-72
0.002566111111111111,-75
0.0025705555555555555,-78
0.002575277777777778,-81
0.0025797222222222224,-84
0.0025844444444444443,-87
0.002588888888888889,-90
0.002593611111111111,-93
0.002598333333333333,-96
0.0026033333333333334,-99
0.0026080555555555557,-102
0.0026125,-105
0.0026175,-108
0.0026219444444444445,-111
0.0026266666666666665,-114
0.002631388888888889,-117
0.002636111111111111,-120
0.002640833333333333,-123
0.0026452777777777776,-126
0.00265,-129
0.0026544444444444445,-132
0.002658888888888889,-135
0.002663611111111111,-138
0.0026683333333333333,-141
0.0026730555555555557,-144
0.0026775,-147
0.002682222222222222,-150
0.0026869444444444445,-153
0.002691666666666667,-156
0.002696111111111111,-159
0.002701111111111111,-162
0.0027058333333333335,-165
0.0027102777777777776,-168
0.002714722222222222,-171
0.0027194444444444445,-174
0.002723888888888889,-177
0.002728611111111111,-180
0.0027333333333333333,-183
0.0027377777777777778,-186
0.0027422222222222223,-189
0.002746666666666667,-192
0.0027513888888888887,-195
0.0027558333333333332,-198
0.0027602777777777777,-201
0.002765,-204
0.00277,-207
0.0027744444444444444,-210
0.0027791666666666668,-213
0.0027838888888888887,-216
0.002788333333333333,-219
0.0027925,-222
0.0027969444444444443,-225
0.002801388888888889,-228
0.0028061111111111112,-231
0.0028105555555555557,-234
0.0028152777777777777,-237
0.002819722222222222,-240
0.0028244444444444445,-243
0.0028291666666666665,-246
0.002833611111111111,-249
0.0028383333333333333,-252
0.002842777777777778,-255
0.0028477777777777776,-258
0.0028525,-261
0.0028569444444444445,-264
0.002861666666666667,-267
0.002866111111111111,-270
0.0028708333333333333,-273
0.0028755555555555557,-276
0.00288,-279
0.002884722222222222,-282
0.0028891666666666666,-285
0.002893888888888889,-288
0.002898611111111111,-291
0.0029033333333333333,-294
0.002907777777777778,-297
0.0029122222222222223,-300
0.0029169444444444442,-303
0.0029213888888888887,-306
0.002926111111111111,-309
0.0029305555555555556,-312
0.002935,-315
0.002939722222222222,-318
0.0029444444444444444,-321
0.0029494444444444446,-324
0.0029538888888888887,-327
0.002958611111111111,-330
0.0029630555555555556,-333
0.0029675,-336
0.002972222222222222,-339
0.0029766666666666665,-342
0.002981388888888889,-345
0.0029861111111111113,-348
0.0029905555555555558,-351
0.0029952777777777777,-354
0.003,-357
0.0030047222222222224,-360
0.0030094444444444444,-363
0.0030141666666666667,-366
0.0030186111111111112,-369
0.0030230555555555557,-372
0.0030277777777777777,-375
0.003032222222222222,-378
0.0030366666666666667,-381
0.003041388888888889,-384
0.003045833333333333,-387
0.0030505555555555555,-390
0.003054722222222222,-393
0.0030597222222222224,-396
0.003063888888888889,-399
0.003068611111111111,-402
0.0030730555555555554,-405
0.003077777777777778,234
0.0030822222222222223,232
0.003086666666666667,230
0.0030911111111111113,228
0.0030958333333333332,226
0.0031,224
0.0031044444444444444,222
0.0031091666666666668,220
0.0031138888888888887,218
0.003118333333333333,216
0.0031230555555555556,214
0.003127777777777778,212
0.0031327777777777777,210
0.0031375,208
0.0031419444444444446,206
0.0031466666666666665,204
0.003151388888888889,202
0.0031561111111111113,200
0.003160833333333333,198
0.0031652777777777777,196
0.00317,194
0.0031744444444444446,192
0.0031791666666666665,190
0.003183611111111111,188
0.0031883333333333334,186
0.003192777777777778,184
0.0031972222222222224,182
0.0032019444444444443,180
0.003206388888888889,178
0.0032108333333333333,176
0.0032155555555555557,174
0.0032202777777777776,172
0.003224722222222222,170
0.0032291666666666666,168
0.003233888888888889,166
0.003238611111111111,164
0.0032433333333333333,162
0.0032480555555555557,160
0.0032527777777777776,158
0.003257222222222222,156
0.0032616666666666666,154
0.003266111111111111,152
0.0032705555555555556,149
0.003275,146
0.003279722222222222,143
0.0032841666666666666,140
0.003288888888888889,137
0.0032938888888888887,134
0.0032983333333333332,131
0.0033030555555555556,128
0.0033075,125
0.003312222222222222,122
0.0033166666666666665,119
0.003321388888888889,116
0.0033261111111111113,113
0.0033305555555555554,110
0.003335,107
0.0033397222222222222,104
0.0033441666666666667,101
0.0033486111111111112,98
0.0033530555555555557,95
0.0033577777777777777,92
0.0033625,89
0.0033669444444444445,86
0.0033716666666666665,83
0.003375833333333333,80
0.0033805555555555555,77
0.003385,74
0.0033897222222222224,71
0.0033944444444444443,68
0.003398888888888889,65
0.0034033333333333333,62
0.0034080555555555557,59
0.0034127777777777776,56
0.003417222222222222,53
0.0034216666666666666,50
0.003426388888888889,47
0.003431111111111111,44
0.0034355555555555554,41
0.00344,38
0.0034447222222222223,35
0.0034494444444444446,32
0.0034541666666666666,29
0.003458888888888889,26
0.0034630555555555556,23
0.003467777777777778,20
0.003472222222222222,17
0.0034766666666666665,14
0.003481111111111111,11
0.0034855555555555555,8
0.003490277777777778,5
0.0034947222222222224,2
0.0034994444444444443,-1
0.0035041666666666667,-4
0.0035086111111111112,-7
0.003513333333333333,-10
0.0035180555555555555,-13
0.003522777777777778,-16
0.0035272222222222224,-19
0.0035319444444444443,-22
0.003536388888888889,-25
0.0035408333333333333,-28
0.0035455555555555557,-32
0.00355,-36
0.0035544444444444443,-40
0.0035588888888888888,-44
0.003563611111111111,-48
0.0035683333333333335,-52
0.0035727777777777776,-56
0.0035775,-60
0.0035819444444444445,-64
0.003586666666666667,-68
0.0035911111111111113,-72
0.0035958333333333333,-76
0.0036005555555555556,-80
0.003605,-84
0.0036094444444444446,-88
0.0036144444444444444,-92
0.003618888888888889,-96
0.0036236111111111113,-100
0.0036283333333333332,-104
0.0036330555555555556,-108
0.003637777777777778,-112
0.0036425,-116
0.0036472222222222223,-120
0.0036519444444444446,-124
0.0036563888888888887,-128
0.003661388888888889,-132
0.0036658333333333334,-136
0.0036705555555555554,-140
0.003675,-144
0.0036797222222222222,-148
0.0036844444444444446,-152
0.0036891666666666665,-156
0.003693611111111111,-160
0.0036980555555555556,-164
0.003702777777777778,-168
0.0037072222222222224,-172
0.0037119444444444444,-176
0.003716388888888889,-180
0.0037208333333333334,-184
0.003725277777777778,-188
0.00373,-192
0.003734722222222222,-196
0.0037391666666666667,-200
0.003743888888888889,-204
0.003748333333333333,-208
0.0037530555555555555,-212
0.0037575,-216
0.0037622222222222224,-220
0.0037669444444444443,-224
0.0037716666666666667,-228
0.003776111111111111,-232
0.0037805555555555557,-236
0.0037852777777777776,-240
0.00379,-244
0.0037947222222222223,-248
0.0037994444444444443,-252
0.0038041666666666666,-256
0.0038083333333333333,-260
0.0038130555555555556,-264
0.0038177777777777776,-268
0.0038225,-273
0.0038272222222222223,-278
0.003831666666666667,-283
0.0038361111111111113,-288
0.0038408333333333333,-293
0.0038452777777777778,-298
0.0038497222222222223,-303
0.0038541666666666668,-308
0.0038588888888888887,-313
0.003863333333333333,-318
0.0038680555555555556,-323
0.0038725,-328
0.003877222222222222,-333
0.0038816666666666665,-338
0.003886111111111111,-343
0.0038908333333333334,-348
0.003895277777777778,-353
0.0038997222222222224,-358
0.0039041666666666665,-363
0.003908888888888889,-368
0.003913611111111111,-373
0.003918055555555556,-378
0.0039225,-383
0.003927222222222223,-388
0.0039319444444444445,-393
0.0039366666666666664,-398
0.003941111111111111,-403
0.003945833333333333,234
0.003950555555555555,231
0.003955277777777778,228
0.003959722222222222,225
0.003964444444444444,222
0.003969166666666667,219
0.003973888888888889,216
0.003978611111111111,213
0.003983055555555556,210
0.003987777777777778,207
0.003991944444444445,204
0.003996388888888889,201
0.004000833333333334,198
0.004005555555555556,195
0.00401,192
0.0040147222222222225,189
0.004019444444444444,186
0.0040238888888888885,183
0.004028611111111111,180
0.004033333333333333,177
0.004037777777777778,174
0.0040425,171
0.004046944444444444,168
0.004051388888888889,165
0.004056111111111111,162
0.004060555555555556,159
0.004065,156
0.004069722222222222,153
0.004074444444444445,150
0.004078888888888889,147
0.004083333333333333,144
0.004087777777777778,141
0.0040925,138
0.004097222222222223,135
0.004101666666666667,132
0.004106111111111111,129
0.0041108333333333335,126
0.004115277777777778,123
0.00412,120
0.0041244444444444445,117
0.0041288888888888885,114
0.004133611111111111,111
0.0041377777777777775,108
0.004142777777777778,105
0.004146944444444444,102
0.004151666666666666,99
0.004156388888888889,96
0.004161111111111111,93
0.004165833333333333,90
0.004170555555555556,87
0.004175277777777778,84
0.00418,81
0.0041847222222222225,78
0.004189444444444444,75
0.004194166666666666,72
0.004198888888888889,69
0.004203611111111111,66
0.004208333333333333,63
0.004212777777777778,60
0.004217222222222222,57
0.004221666666666667,54
0.004226388888888889,51
0.004231111111111111,48
0.004235555555555556,45
0.004240277777777778,42
0.004244722222222223,39
0.004249444444444445,36
0.004253888888888889,33
0.004258888888888889,30
0.004263611111111111,27
0.004268055555555555,24
0.004272777777777778,21
0.0042775,18
0.004282222222222222,15
0.004287222222222223,12
0.0042922222222222224,9
0.004296944444444444,6
0.004301666666666666,3
0.004306111111111111,0
0.004310833333333333,-3
0.004315555555555556,-6
0.00432,-9
0.004324722222222222,-12
0.004329166666666667,-15
0.004333888888888889,-18
0.004338611111111111,-21
0.004343333333333334,-24
0.004347777777777778,-27
0.004352222222222223,-30
0.0043569444444444445,-33
0.004361388888888889,-36
0.0043658333333333335,-39
0.004370277777777778,-42
0.004375,-45
0.0043794444444444445,-48
0.0043838888888888886,-51
0.004388611111111111,-54
0.004393333333333333,-57
0.004398055555555555,-60
0.0044025,-63
0.004406944444444444,-66
0.004411666666666667,-69
0.004416111111111111,-72
0.004420555555555555,-75
0.004425,-78
0.004429722222222222,-81
0.004434722222222222,-84
0.004439444444444445,-87
0.004444166666666667,-90
0.0044488888888888885,-93
0.0044533333333333334,-96
0.004458055555555555,-99
0.004462777777777778,-102
0.004467222222222222,-105
0.004471944444444444,-108
0.004476666666666667,-111
0.004481111111111111,-114
0.004485555555555555,-117
0.00449,-120
0.004494444444444444,-123
0.004498888888888889,-126
0.004503611111111111,-129
0.004508333333333333,-132
0.004513055555555556,-135
0.0045175,-138
0.004522222222222223,-141
0.0045269444444444445,-144
0.0045316666666666665,-147
0.004536388888888889,-150
0.004540833333333333,-153
0.004545555555555555,-156
0.004550277777777778,-159
0.004555,-162
0.004559722222222222,-165
0.004564444444444445,-168
0.004568888888888889,-171
0.004573611111111111,-174
0.0045783333333333336,-177
0.004582777777777778,-180
0.004587222222222223,-183
0.004592222222222222,-186
0.004596944444444444,-189
0.004601666666666667,-192
0.004606388888888889,-195
0.004610833333333333,-198
0.004615555555555556,-201
0.004620277777777778,-204
0.004625,-207
0.004629722222222223,-210
0.0046344444444444445,-213
0.004639444444444444,-216
0.004644166666666666,-219
0.004648611111111111,-222
0.004653611111111111,-225
0.004658333333333333,-228
0.004662777777777778,-231
0.0046675,-234
0.004671666666666667,-237
0.004676111111111111,-240
0.004680555555555556,-243
0.004685277777777778,-246
0.00469,-249
0.004694444444444445,-252
0.004699166666666667,-255
0.004704166666666666,-258
0.004708611111111111,-261
0.004713333333333333,-264
0.004717777777777778,-267
0.004722222222222222,-270
0.004726944444444444,-273
0.004731388888888889,-276
0.004736111111111111,-279
0.004740555555555555,-282
0.004745277777777778,-285
0.004749722222222222,-288
0.004754166666666667,-291
0.004758611111111111,-294
0.004763055555555556,-297
0.004767777777777778,-300
0.0047725,-303
0.004777222222222223,-306
0.004781944444444445,-309
0.0047866666666666665,-312
0.004791388888888889,-315
0.004796111111111111,-318
0.004800555555555555,-321
0.004805,-324
0.004809444444444444,-327
0.004814166666666666,-330
0.004818888888888889,-333
0.004823611111111111,-336
0.004828055555555556,-339
0.004832777777777778,-342
0.0048375,-345
0.004841944444444445,-348
0.004846666666666667,-351
0.004851111111111111,-354
0.004855555555555556,-357
0.004860277777777778,-360
0.0048647222222222225,-363
0.004869166666666667,-366
0.0048738888888888885,-369
0.004878611111111111,-372
0.004883055555555555,-375
0.004887777777777777,-378
0.004892222222222222,-381
0.004896666666666666,-384
0.004901388888888889,-387
0.004906111111111111,-390
0.004910833333333333,-393
0.004915555555555556,-396
0.004920277777777778,-399
0.004924722222222222,-402
0.004929166666666667,-405
0.004933888888888889,234
0.0049386111111111115,232
0.004943333333333333,230
0.0049477777777777775,228
0.0049525,226
0.004957222222222222,224
0.004961666666666666,222
0.004966388888888889,220
0.004971111111111111,218
0.004975555555555556,216
0.004980277777777778,214
0.004985,212
0.004989722222222223,210
0.004994166666666667,208
0.004998611111111111,206
0.005003333333333334,204
0.005008333333333333,202
0.0050127777777777775,200
0.0050175,198
0.005022222222222222,196
0.005026944444444444,194
0.005031666666666667,192
0.005036111111111111,190
0.005040555555555556,188
0.005045277777777778,186
0.00505,184
0.005054722222222223,182
0.005059166666666667,180
0.005063611111111111,178
0.005068055555555556,176
0.005072777777777778,174
0.0050775,172
0.005082222222222222,170
0.005086666666666666,168
0.005091111111111111,166
0.005095555555555555,164
0.005100277777777777,162
0.005105,160
0.005109444444444444,158
0.005113888888888889,156
0.005118333333333333,154
0.005122777777777778,152
0.0051275,150
0.005132222222222222,148
0.005136666666666667,146
0.005141388888888889,144
0.005146111111111111,142
0.005150833333333334,140
0.005155277777777778,138
0.00516,136
0.0051647222222222225,134
0.0051691666666666665,132
0.0051736111111111115,130
0.0051780555555555555,128
0.0051827777777777775,126
0.0051875,124
0.005192222222222222,122
0.005196944444444444,120
0.005201666666666667,118
0.005206388888888889,116
0.005211111111111111,114
0.005215555555555556,112
0.005220277777777778,110
0.005224722222222223,108
0.005229166666666667,106
0.005233888888888889,104
0.0052383333333333336,102
0.005242777777777778,100
0.0052475,98
0.005252222222222222,96
0.005256944444444444,94
0.005261666666666667,92
0.005266111111111111,90
0.005270833333333333,88
0.005275277777777778,86
0.005279722222222222,84
0.005284444444444444,82
0.005288888888888889,80
0.005293333333333333,78
0.005298055555555556,76
0.005302777777777778,74
0.0053075,72
0.005311944444444445,70
0.005316388888888889,68
0.005320833333333334,66
0.005325555555555556,64
0.0053302777777777775,62
0.005335277777777778,60
0.005339444444444444,58
0.005344166666666666,56
0.005348888888888889,54
0.005353611111111111,52
0.005358333333333333,50
0.005362777777777778,48
0.005367777777777778,46
0.005372222222222222,44
0.005376944444444445,42
0.005381388888888889,40
0.0053861111111111115,38
0.0053905555555555556,36
0.0053952777777777775,34
0.0054,32
0.005404722222222222,30
0.005409166666666666,28
0.005413888888888889,26
0.005418611111111111,24
0.005423333333333333,22
0.005428055555555556,20
0.005432777777777778,18
0.0054375,16
0.005442222222222222,14
0.005446944444444444,12
0.005451388888888889,10
0.005456111111111111,8
0.005460833333333333,6
0.005465555555555556,4
0.005470277777777778,2
0.005475,0
0.005479722222222223,-2
0.005484166666666667,-4
0.005488888888888889,-6
0.0054936111111111114,-8
0.0054980555555555555,-10
0.0055027777777777774,-12
0.0055075,-14
0.005511944444444444,-16
0.005516666666666666,-18
0.005521388888888889,-20
0.005526111111111111,-22
0.005530277777777778,-24
0.005534722222222222,-26
0.005539166666666667,-28
0.005543888888888889,-30
0.005548611111111111,-32
0.005553333333333334,-34
0.005558055555555556,-36
0.005562222222222222,-38
0.005566666666666667,-40
0.005571111111111111,-42
0.005575833333333334,-44
0.005580277777777778,-46
0.005584722222222222,-48
0.005589166666666667,-50
0.005593611111111111,-52
0.005598333333333334,-54
0.0056025,-56
0.005606944444444445,-58
0.005611666666666667,-60
0.005616111111111111,-62
0.005620833333333334,-64
0.005625277777777778,-66
0.005629722222222223,-68
0.0056344444444444445,-70
