Time (hours),Distance from Spawning Point (km)
0.0023183333333333333,291
0.0023230555555555556,287
0.0023275,283
0.0023319444444444446,279
0.0023366666666666666,275
0.002341388888888889,271
0.0023461111111111113,267
0.0023508333333333332,263
0.0023552777777777778,259
0.0023597222222222223,255
0.0023644444444444446,251
0.0023688888888888887,247
0.002373333333333333,243
0.0023780555555555556,239
0.002382777777777778,235
0.0023875,230
0.0023922222222222222,225
0.0023969444444444446,220
0.0024016666666666665,215
0.002406111111111111,210
0.0024108333333333334,205
0.0024155555555555558,200
0.0024202777777777777,195
0.002425,190
0.002429722222222222,185
0.0024341666666666665,180
0.002438888888888889,175
0.0024433333333333334,170
0.0024480555555555557,165
0.0024527777777777777,160
0.002457222222222222,155
0.0024619444444444446,150
0.0024666666666666665,145
0.002471388888888889,140
0.0024761111111111112,135
0.0024805555555555557,130
0.002485,125
0.0024894444444444443,120
0.0024941666666666667,115
0.002498888888888889,110
0.0025030555555555557,105
0.0025077777777777776,100
0.0025125,95
0.0025169444444444445,90
0.002521666666666667,85
0.0025263888888888888,79
0.0025308333333333333,73
0.0025355555555555557,67
0.0025402777777777776,61
0.002544722222222222,55
0.0025494444444444445,49
0.002553888888888889,43
0.0025583333333333335,37
0.0025630555555555554,31
0.0025675,25
0.0025722222222222223,19
0.0025769444444444446,13
0.0025816666666666666,7
0.002586111111111111,1
0.0025902777777777777,-5
0.002595,-11
0.002599722222222222,-17
0.0026044444444444444,-23
0.002608888888888889,-29
0.0026133333333333334,-35
0.002617777777777778,-41
0.0026225,-47
0.002627222222222222,-53
0.0026316666666666667,-59
0.002636388888888889,-65
0.002641111111111111,-71
0.0026458333333333334,-77
0.002650277777777778,-83
0.0026547222222222224,-89
0.0026594444444444443,-95
0.0026641666666666667,-102
0.002668888888888889,-109
0.002673333333333333,-116
0.0026780555555555555,-123
0.002682777777777778,-130
0.0026875,-137
0.002692222222222222,-144
0.0026969444444444445,-151
0.0027016666666666665,-158
0.002706388888888889,-165
0.002711111111111111,-172
0.002716111111111111,-179
0.0027205555555555555,-186
0.002725277777777778,-193
0.0027297222222222224,-200
0.002734166666666667,-207
0.002738611111111111,-214
0.0027430555555555554,-221
0.002747777777777778,-228
0.0027525,409
0.0027569444444444442,406
0.0027616666666666666,403
0.002766388888888889,400
0.0027708333333333335,397
0.0027755555555555554,394
0.0027802777777777778,391
0.002785,388
0.002789722222222222,385
0.0027944444444444444,382
0.002798888888888889,379
0.0028041666666666666,376
0.002808888888888889,373
0.002813611111111111,370
0.0028180555555555554,367
0.0028225,364
0.0028275,361
0.002832222222222222,358
0.0028366666666666666,355
0.002841388888888889,352
0.0028458333333333335,349
0.0028505555555555554,346
0.0028552777777777778,343
0.00286,340
0.002864722222222222,337
0.0028691666666666666,334
0.002873888888888889,331
0.0028786111111111113,328
0.0028830555555555554,325
0.0028877777777777777,321
0.002892777777777778,317
0.0028975,313
0.0029022222222222223,309
0.0029066666666666668,305
0.0029113888888888887,301
0.002916111111111111,297
0.0029225,293
0.0029269444444444443,289
0.0029316666666666666,285
0.002936388888888889,281
0.0029408333333333335,277
0.0029455555555555554,273
0.00295,269
0.0029547222222222223,265
0.0029594444444444442,261
0.0029644444444444445,257
0.002968888888888889,253
0.0029733333333333335,249
0.002977777777777778,245
0.0029825,241
0.0029872222222222223,237
0.0029919444444444446,233
0.0029963888888888887,229
0.003001111111111111,225
0.0030055555555555556,221
0.003010277777777778,217
0.0030144444444444446,213
0.0030191666666666665,209
0.003023611111111111,205
0.0030283333333333334,200
0.0030330555555555558,195
0.0030375,190
0.003042222222222222,185
0.0030466666666666667,180
0.003051388888888889,175
0.003056111111111111,170
0.0030605555555555555,165
0.003065,160
0.0030697222222222224,155
0.0030744444444444443,150
0.003078888888888889,145
0.003083611111111111,140
0.0030880555555555557,135
0.0030927777777777776,130
0.003097222222222222,125
0.0031016666666666666,120
0.003106388888888889,115
0.003111111111111111,110
0.0031158333333333333,105
0.0031205555555555557,100
0.0031252777777777776,95
0.00313,90
0.0031344444444444445,85
0.003138888888888889,80
0.003143611111111111,75
0.0031483333333333333,70
0.0031530555555555556,65
0.0031577777777777776,60
0.0031625,55
0.0031672222222222223,49
0.0031719444444444442,43
0.0031766666666666666,37
0.003181111111111111,31
0.0031858333333333335,25
0.0031905555555555554,19
0.003195277777777778,13
0.0032,7
0.0032044444444444447,1
0.0032091666666666666,-5
0.003213888888888889,-11
0.0032183333333333335,-17
0.0032230555555555554,-23
0.0032277777777777778,-29
0.0032325,-35
0.0032369444444444446,-41
0.0032413888888888887,-47
0.003245833333333333,-53
0.0032502777777777777,-59
0.003255,-65
0.003259722222222222,-71
0.0032644444444444444,-77
0.0032691666666666667,-83
0.0032738888888888887,-89
0.003278611111111111,-95
0.0032833333333333334,-101
0.0032880555555555553,-107
0.0032930555555555556,-113
0.0032975,-119
0.003302222222222222,-125
0.0033066666666666665,-132
0.003311111111111111,-139
0.0033155555555555555,-146
0.003320277777777778,-153
0.003325,-160
0.0033294444444444443,-167
0.0033341666666666667,-174
0.003338611111111111,-181
0.0033430555555555557,-188
0.0033477777777777776,-195
0.003352222222222222,-202
0.0033569444444444445,-209
0.003361666666666667,-216
0.003366388888888889,-223
0.0033708333333333333,-230
0.003375277777777778,409
0.00338,406
0.003384722222222222,403
0.0033891666666666666,400
0.003393888888888889,397
0.0033983333333333335,394
0.0034027777777777776,391
0.003407222222222222,388
0.0034116666666666666,385
0.003416388888888889,382
0.0034208333333333335,379
0.003425277777777778,376
0.003429722222222222,373
0.0034344444444444444,370
0.003438888888888889,367
0.0034436111111111113,364
0.003448333333333333,361
0.0034530555555555556,358
0.003457777777777778,355
0.0034622222222222224,352
0.0034669444444444444,349
0.003471388888888889,346
0.0034758333333333334,342
0.003480277777777778,338
0.003485,334
0.003489722222222222,330
0.0034977777777777776,326
0.003503333333333333,322
0.0035080555555555555,318
0.0035125,314
0.0035169444444444445,310
0.003521388888888889,306
0.003526111111111111,302
0.0035308333333333333,298
0.0035355555555555557,294
0.0035402777777777776,290
0.003545,286
0.00355,282
0.0035544444444444443,278
0.0035591666666666666,274
0.003563888888888889,270
0.003568611111111111,266
0.0035733333333333333,262
0.0035780555555555557,258
0.0035827777777777776,254
0.0035875,250
0.0035922222222222223,246
0.0035969444444444443,242
0.0036025,238
0.003607222222222222,234
0.0036119444444444445,230
0.003616388888888889,226
0.003621111111111111,222
0.0036255555555555555,218
0.00363,214
0.0036344444444444445,210
0.003639166666666667,206
0.003643888888888889,202
0.003648611111111111,198
0.003653611111111111,194
0.0036583333333333333,190
0.003662777777777778,186
0.0036672222222222223,182
0.003671666666666667,178
0.0036763888888888888,174
0.003681111111111111,170
0.0036855555555555556,166
0.0036902777777777776,162
0.0036944444444444446,158
0.0036991666666666666,154
0.003703888888888889,150
0.0037086111111111113,146
0.0037133333333333332,142
0.0037177777777777777,138
0.0037225,134
0.0037269444444444446,130
0.0037316666666666666,126
0.003736111111111111,122
0.0037408333333333334,118
0.0037455555555555554,114
0.00375,110
0.003755,106
0.003759722222222222,101
0.0037644444444444444,96
0.0037691666666666668,91
0.0037736111111111113,86
0.003778333333333333,81
0.0037827777777777777,76
0.003787222222222222,71
0.0037916666666666667,66
0.003796388888888889,61
0.003800833333333333,56
0.0038052777777777777,51
0.00381,46
0.003815,41
0.0038194444444444443,36
0.003823888888888889,31
0.0038283333333333333,26
0.0038330555555555557,21
0.0038377777777777776,16
0.003842222222222222,11
0.0038466666666666666,6
0.003851388888888889,1
0.0038558333333333335,-4
0.0038605555555555554,-9
0.003865277777777778,-14
0.00387,-19
0.003874722222222222,-24
0.0038791666666666666,-29
0.003884166666666667,-34
0.003888611111111111,-39
0.0038933333333333333,-44
0.0038980555555555556,-49
0.0039025,-54
0.003906944444444445,-59
0.003911666666666667,-64
0.0039161111111111115,-69
0.0039208333333333335,-74
0.003925555555555555,-79
0.00393,-84
0.003934722222222222,-89
0.003939166666666666,-94
0.003943611111111111,-99
0.003948055555555555,-104
0.0039525,-109
0.003956944444444444,-114
0.003961666666666666,-119
0.003966111111111111,-124
0.003970833333333333,-129
0.003975555555555556,-134
0.003980277777777778,-139
0.003985,-144
0.003989722222222223,-149
0.0039944444444444446,-154
0.0039991666666666665,-159
0.004003888888888889,-164
0.004008333333333333,-169
0.0040127777777777774,-174
0.0040175,-179
0.004021944444444444,-184
0.004026666666666666,-189
0.004031111111111111,-194
0.004035555555555555,-200
0.004040277777777778,-206
0.004044722222222222,-212
0.004049444444444444,-218
0.004053888888888889,-224
0.004058611111111111,-230
0.004063055555555556,409
0.004067777777777778,406
0.0040725,403
0.004076944444444445,400
0.004081666666666667,397
0.0040863888888888885,394
0.0040908333333333335,391
0.004095833333333333,388
0.004100555555555555,385
0.004105277777777778,382
0.00411,379
0.004114722222222222,376
0.004119444444444445,373
0.004124166666666667,370
0.0041288888888888885,367
0.004133611111111111,364
0.004138055555555555,361
0.004142777777777778,358
0.004147222222222222,354
0.004151944444444444,350
0.004156666666666667,346
0.004161388888888889,342
0.004166111111111111,338
0.004170833333333334,334
0.004175277777777778,330
0.004179722222222222,326
0.004184444444444445,322
0.0041891666666666666,318
0.0041936111111111115,314
0.004198055555555556,310
0.0042025,306
0.004206944444444445,302
0.0042116666666666665,298
0.004216388888888889,294
0.0042205555555555555,290
0.0042252777777777775,286
0.004229722222222222,282
0.004234444444444444,278
0.004238888888888889,274
0.004243333333333333,270
0.004248055555555555,266
0.004252777777777778,262
0.0042575,258
0.004262222222222222,254
0.004266944444444445,250
0.004271111111111111,246
0.004275555555555556,242
0.004280277777777778,238
0.004285,234
0.00429,230
0.004294722222222222,226
0.004299166666666666,222
0.004303611111111111,218
0.004308611111111111,214
0.004313055555555555,210
0.0043175,206
0.004322222222222222,202
0.004326666666666667,198
0.004331111111111111,194
0.004335833333333333,190
0.004341944444444444,186
0.004346666666666667,182
0.004351388888888889,178
0.004356111111111111,174
0.004360833333333334,170
0.004365555555555556,166
0.00437,162
0.0043747222222222226,158
0.004379166666666667,154
0.004384722222222222,150
0.004389166666666667,146
0.004393611111111111,142
0.004398055555555555,138
0.004402777777777778,134
0.004407222222222222,130
0.004411944444444444,126
0.004416666666666667,122
0.004421388888888889,118
0.004425833333333334,113
0.004430277777777778,108
0.004435,103
0.004439444444444445,98
0.004444166666666667,93
0.0044486111111111115,88
0.0044533333333333334,83
0.004458055555555555,78
0.0044625,73
0.004467222222222222,68
0.004471944444444444,63
0.004476388888888889,58
0.004480833333333333,53
0.004485277777777778,48
0.004489722222222222,43
0.004494444444444444,38
0.004499166666666667,33
0.004503611111111111,28
0.004508611111111111,23
0.004513055555555556,18
0.0045175,13
0.004521944444444445,8
0.004526388888888889,3
0.004531111111111111,-2
0.0045358333333333336,-7
0.004540833333333333,-12
0.004545555555555555,-17
0.00455,-22
0.004554444444444444,-27
0.004558888888888889,-32
0.004564166666666667,-37
0.004568611111111111,-42
0.004573055555555556,-47
0.0045775,-52
0.004582222222222222,-57
0.004586666666666667,-62
0.004591388888888889,-67
0.004596111111111111,-72
0.004600555555555556,-77
0.004605,-82
0.0046097222222222225,-87
0.0046144444444444445,-92
0.004619166666666666,-97
0.004623611111111111,-102
0.004628333333333333,-107
0.004633888888888889,-112
0.004638611111111111,-117
0.004643055555555556,-122
0.0046475,-127
0.0046522222222222225,-132
0.0046569444444444445,-137
0.0046613888888888885,-142
0.004666111111111111,-147
0.004670833333333333,-152
0.004675277777777778,-157
0.00468,-162
0.004684722222222222,-167
0.004689444444444445,-172
0.004693888888888889,-177
0.004698611111111111,-182
0.004703055555555556,-188
0.004707777777777778,-194
0.004712222222222222,-200
0.004716666666666667,-206
0.004721388888888889,-212
0.004725833333333334,-218
0.0047305555555555556,-224
0.004735,-230
0.0047394444444444446,409
0.0047441666666666665,407
0.004748888888888889,405
0.004753611111111111,403
0.004758333333333333,401
0.004763055555555556,399
0.004767777777777778,397
0.004772222222222222,395
0.004776666666666667,393
0.004781388888888889,391
0.004785833333333333,389
0.004790555555555556,387
0.004795,385
0.004799722222222223,383
0.004804166666666667,381
0.004808888888888889,379
0.004813611111111111,377
0.004818333333333333,375
0.004822777777777777,373
0.0048275,371
0.004831944444444444,369
0.004836388888888889,367
0.004841111111111111,365
0.004845555555555555,363
0.004850555555555556,361
0.004855277777777778,359
0.004859722222222222,357
0.004864444444444445,355
0.004868611111111111,353
0.004873055555555556,351
0.0048775,349
0.004882222222222222,347
0.004886944444444445,345
0.0048916666666666666,343
0.0048961111111111115,341
0.004900833333333333,339
0.004905555555555555,337
0.00491,335
0.004914722222222222,333
0.004919166666666666,331
0.004923611111111111,329
0.004928333333333333,327
0.004932777777777778,325
0.004937222222222222,323
0.004941944444444444,321
0.004946666666666667,319
0.004951111111111111,317
0.004955833333333333,315
0.004960555555555556,313
0.004965,311
0.004969722222222223,309
0.0049744444444444445,307
0.004978888888888889,305
0.0049833333333333335,303
0.0049880555555555555,301
0.0049925,299
0.004997222222222222,297
0.005001666666666666,295
0.005006388888888889,293
0.005011111111111111,291
0.005015833333333333,289
0.005020555555555556,287
0.005025277777777778,285
0.00503,283
0.0050347222222222225,281
0.0050394444444444445,279
0.0050438888888888886,277
0.005048611111111111,275
0.005053055555555555,273
0.005057777777777777,271
0.005062222222222222,269
0.005066944444444444,267
0.0050819444444444445,265
0.005086666666666666,263
0.005091111111111111,261
0.005095833333333333,259
0.005100555555555555,257
0.005105,255
0.005109722222222222,253
0.005115277777777778,251
0.005120277777777777,249
0.005124722222222222,247
0.00513,245
0.0051355555555555555,243
0.0051402777777777775,241
0.005145,239
0.005149722222222222,237
0.005154444444444444,235
0.00516,233
0.005165833333333333,231
0.005170833333333334,229
0.005175277777777778,227
0.00518,225
0.005185277777777777,223
0.005190833333333334,221
0.005195555555555556,219
0.0052005555555555555,217
0.005205277777777777,215
0.005209722222222222,213
0.005214444444444444,211
0.005219166666666667,209
0.005223888888888889,207
0.005228333333333333,205
0.005233055555555556,203
0.005237777777777778,201
0.005242222222222222,199
0.005246944444444445,197
0.005251388888888889,195
0.005256111111111111,193
0.0052608333333333335,191
0.0052655555555555554,189
0.005270277777777777,187
0.005274722222222222,185
0.005279444444444444,183
0.0052855555555555555,181
0.0052922222222222225,179
0.0053033333333333335,177
0.0053080555555555554,175
0.005312777777777777,173
0.005318333333333334,171
0.005324444444444444,169
0.00533,167
0.0053347222222222225,165
0.005339444444444444,163
0.005344166666666666,161
0.005348611111111111,159
0.005353055555555555,157
0.0053575,155
0.005361944444444444,153
0.005366388888888889,151
0.005371111111111111,149
0.005375555555555555,147
0.005380277777777778,145
0.005385,143
0.005389722222222222,141
0.005394444444444445,139
0.005399166666666667,137
0.005403611111111111,135
0.005408333333333334,133
0.0054130555555555555,131
0.0054177777777777774,129
0.0054225,127
0.005427222222222222,125
0.005431944444444444,123
0.005436666666666667,121
0.005441666666666667,119
0.005446388888888889,117
0.0054511111111111114,115
0.005455833333333333,113
0.005460555555555555,111
0.005465277777777778,109
0.005469722222222222,107
0.005474444444444444,105
0.005479166666666667,103
0.005483611111111111,101
0.005488055555555556,99
0.005492777777777778,97
0.005497777777777778,95
0.0055027777777777774,93
0.005507222222222222,91
0.005511944444444444,89
0.005516944444444444,87
0.005521111111111111,85
0.005525833333333333,83
0.005530277777777778,81
0.005535,79
0.005539444444444444,77
0.005543888888888889,75
0.005548333333333333,73
0.005553333333333334,71
0.005557777777777778,69
0.005562222222222222,67
0.005566666666666667,65
0.005571111111111111,63
0.005576111111111111,61
0.005581111111111111,59
0.005586111111111111,57
0.005591111111111111,55
0.005595555555555556,53
0.005600277777777778,51
0.005608888888888889,49
0.005613333333333333,47
0.005618055555555556,45
0.005622777777777778,43
0.0056275,41
0.0056322222222222225,39
0.005636944444444444,37
0.005641666666666666,35
0.005645833333333333,33
0.005650555555555555,31
0.005655,29
0.005659444444444444,27
0.005664166666666666,25
0.005668888888888889,23
0.005673611111111111,21
0.005678055555555556,19
0.005682777777777778,17
0.005687222222222222,15
0.005691666666666667,13
0.005696388888888889,11
0.005701111111111111,9
0.005705555555555556,7
0.00571,5
0.005714444444444445,3
0.005719722222222222,1
0.005724444444444444,-1
0.005729166666666666,-3
0.005733611111111111,-5
0.005738333333333333,-7
0.005743055555555556,-9
0.005747777777777778,-11
0.0057525,-13
0.005756944444444445,-15
0.005761388888888889,-17
0.005765833333333334,-19
0.005770277777777778,-21
0.005775,-23
0.005779444444444445,-25
