Time (hours),Distance from Spawning Point (km)
0.0005869444444444444,124
0.0005913888888888889,117
0.0005958333333333333,110
0.0006002777777777778,103
0.000605,96
0.0006097222222222222,89
0.0006144444444444445,82
0.0006194444444444445,75
0.0006238888888888889,68
0.0006286111111111111,61
0.0006330555555555555,54
0.0006375,47
0.0006422222222222222,40
0.0006469444444444445,33
0.0006516666666666667,26
0.0006563888888888889,19
0.0006608333333333334,12
0.0006652777777777778,5
0.00067,-2
0.0006744444444444444,-9
0.0006788888888888889,-16
0.0006836111111111111,-23
0.0006883333333333333,-30
0.0006927777777777777,608
0.0006975,606
0.0007022222222222222,604
0.0007066666666666666,602
0.0007113888888888889,600
0.0007158333333333333,598
0.0007202777777777778,596
0.0007247222222222222,594
0.0007294444444444445,592
0.0007341666666666667,590
0.0007391666666666666,588
0.0007438888888888889,586
0.0007483333333333334,584
0.0007527777777777778,582
0.0007575,580
0.0007616666666666667,578
0.0007663888888888889,576
0.0007708333333333333,574
0.0007755555555555556,572
0.00078,570
0.0007844444444444445,568
0.0007888888888888889,566
0.0007936111111111111,564
0.0007980555555555555,561
0.0008025,558
0.0008072222222222222,555
0.0008119444444444445,552
0.0008166666666666667,549
0.0008211111111111111,546
0.0008258333333333334,543
0.00083,540
0.0008347222222222223,537
0.0008388888888888889,534
0.0008436111111111111,531
0.0008483333333333333,528
0.0008530555555555556,525
0.0008575,522
0.0008619444444444445,519
0.0008663888888888889,516
0.0008708333333333334,513
0.0008752777777777778,510
0.00088,507
0.0008844444444444444,504
0.0008891666666666667,501
0.0008938888888888888,498
0.0008983333333333333,495
0.0009027777777777777,492
0.0009075,489
0.0009119444444444444,486
0.0009163888888888889,483
0.0009211111111111112,480
0.0009255555555555555,477
0.0009302777777777778,474
0.0009347222222222222,470
0.0009391666666666667,466
0.0009438888888888889,462
0.0009480555555555556,458
0.0009525,454
0.0009572222222222223,450
0.0009619444444444444,446
0.0009666666666666667,442
0.0009713888888888889,438
0.0009758333333333333,434
0.0009805555555555555,430
0.0009852777777777778,426
0.00099,422
0.0009947222222222221,418
0.0009988888888888888,414
0.0010036111111111112,410
0.0010083333333333333,406
0.0010130555555555555,402
0.0010175,398
0.0010222222222222223,394
0.0010266666666666666,390
0.001031388888888889,386
0.0010361111111111111,382
0.0010408333333333333,378
0.0010455555555555556,374
0.0010502777777777778,370
0.0010547222222222223,366
0.0010591666666666666,362
0.001063611111111111,358
0.0010683333333333332,354
0.0010730555555555556,349
0.0010777777777777778,344
0.0010825,339
0.0010869444444444444,334
0.0010916666666666666,329
0.001096111111111111,324
0.0011008333333333334,319
0.0011052777777777777,314
0.0011097222222222222,309
0.0011141666666666667,304
0.001118611111111111,299
0.0011230555555555555,294
0.0011277777777777777,289
0.0011322222222222222,284
0.0011369444444444445,279
0.0011413888888888888,274
0.0011458333333333333,269
0.0011502777777777778,264
0.0011547222222222221,259
0.0011591666666666666,254
0.0011636111111111111,249
0.0011683333333333333,244
0.0011730555555555557,239
0.0011777777777777778,234
0.0011822222222222223,229
0.0011866666666666666,224
0.001191388888888889,219
0.0011961111111111111,214
0.0012005555555555556,209
0.001205,204
0.0012094444444444444,198
0.0012144444444444444,192
0.0012194444444444444,186
0.0012241666666666666,180
0.001228888888888889,174
0.001233611111111111,168
0.0012383333333333333,162
0.0012430555555555556,156
0.0012475,150
0.0012519444444444444,144
0.001256388888888889,138
0.0012608333333333334,132
0.0012655555555555556,126
0.0012702777777777777,120
0.001275,114
0.0012794444444444444,108
0.0012838888888888889,102
0.001288611111111111,96
0.0012930555555555555,90
0.0012975,84
0.0013019444444444445,78
0.0013066666666666667,72
0.0013108333333333333,66
0.0013152777777777778,60
0.0013197222222222221,54
0.0013244444444444445,48
0.0013291666666666666,42
0.0013338888888888888,36
0.0013386111111111112,30
0.0013433333333333333,24
0.0013480555555555555,17
0.0013522222222222223,10
0.0013569444444444445,3
0.001361388888888889,-4
0.0013658333333333333,-11
0.0013702777777777778,-18
0.0013747222222222223,-25
0.0013794444444444444,-32
0.001383888888888889,608
0.0013883333333333334,606
0.0013930555555555556,604
0.0013977777777777777,602
0.0014027777777777777,600
0.0014072222222222223,598
0.0014119444444444444,596
0.001416388888888889,594
0.001421111111111111,592
0.0014255555555555556,590
0.0014302777777777777,588
0.001435,586
0.0014397222222222222,584
0.0014441666666666667,582
0.001448611111111111,580
0.001453611111111111,578
0.0014580555555555555,576
0.0014627777777777777,574
0.0014672222222222222,572
0.0014719444444444443,570
0.0014766666666666667,568
0.0014813888888888889,566
0.0014863888888888889,564
0.001491111111111111,562
0.0014958333333333334,560
0.0015002777777777777,558
0.001505,556
0.0015094444444444445,554
0.0015138888888888888,552
0.0015186111111111112,550
0.0015230555555555555,548
0.0015275,546
0.0015322222222222221,544
0.0015366666666666666,542
0.0015411111111111112,540
0.0015461111111111112,538
0.0015508333333333333,536
0.0015552777777777778,534
0.0015597222222222223,532
0.0015644444444444445,530
0.0015691666666666666,528
0.001573888888888889,526
0.0015786111111111111,524
0.0015830555555555556,522
0.0015877777777777778,520
0.0015922222222222223,518
0.0015972222222222223,516
0.0016016666666666666,514
0.001606388888888889,512
0.0016105555555555556,510
0.001615,508
0.0016197222222222223,506
0.0016241666666666668,504
0.001628888888888889,502
0.0016333333333333334,500
0.0016380555555555556,498
0.0016427777777777777,496
0.0016475,494
0.0016522222222222222,492
0.0016566666666666667,490
0.001661111111111111,488
0.0016658333333333334,486
0.00167,484
0.0016747222222222222,482
0.0016791666666666667,480
0.0016838888888888888,478
0.0016883333333333334,476
0.0016930555555555555,474
0.0016977777777777779,472
0.0017025,470
0.0017072222222222222,468
0.0017119444444444445,466
0.0017166666666666667,464
0.0017211111111111112,462
0.0017255555555555555,460
0.00173,458
0.0017347222222222221,456
0.0017391666666666666,454
0.0017438888888888888,452
0.0017483333333333333,450
0.0017527777777777778,448
0.0017575,446
0.0017619444444444445,444
0.0017666666666666666,442
0.001771111111111111,440
0.0019222222222222223,438
0.0019266666666666666,436
0.001931388888888889,434
0.001936388888888889,432
0.0019408333333333333,430
0.0019452777777777778,428
0.0019497222222222223,426
0.0019541666666666666,424
0.001958888888888889,422
0.0019633333333333334,420
0.0019680555555555554,418
0.0019727777777777777,416
0.0019775,414
0.0019819444444444446,412
0.0019866666666666665,410
0.001991111111111111,408
0.0019955555555555555,406
0.002,404
0.0020044444444444445,402
0.002008888888888889,400
0.002013611111111111,398
0.0020183333333333334,396
0.002022777777777778,394
0.0020272222222222224,392
0.0020319444444444443,390
0.002036388888888889,388
0.0020408333333333333,386
0.002045277777777778,384
0.00205,382
0.002054722222222222,380
0.0020591666666666666,378
0.002063888888888889,376
0.0020683333333333335,374
0.002072777777777778,372
0.0020777777777777778,370
0.0020825,368
0.002087222222222222,366
0.0020913888888888887,364
0.0020958333333333332,362
0.0021002777777777777,360
0.002105,358
0.002109722222222222,356
0.0021141666666666665,354
0.002118611111111111,352
0.0021233333333333334,350
0.0021280555555555553,348
0.0021325,346
0.0021369444444444444,344
0.002141388888888889,342
0.0021458333333333334,340
0.0021505555555555557,338
0.0021555555555555555,336
0.002160277777777778,334
0.002165,332
0.002169722222222222,330
0.002173888888888889,328
0.002178611111111111,326
0.0021830555555555557,324
0.0021877777777777776,322
0.002192222222222222,320
0.0021972222222222224,318
0.0022019444444444443,316
0.0022066666666666667,314
0.002211388888888889,312
0.002216111111111111,310
0.0022208333333333333,308
0.002225277777777778,306
0.0022297222222222223,304
0.0022344444444444443,302
0.002238888888888889,300
0.002243611111111111,298
0.0022483333333333335,296
0.0022530555555555555,294
0.0022575,292
0.0022619444444444445,290
0.002266666666666667,288
0.002271111111111111,286
0.0022758333333333333,284
0.0022808333333333335,282
0.0022852777777777776,280
0.00229,278
0.0022944444444444444,276
0.002298888888888889,274
0.0023036111111111113,272
0.0023083333333333332,270
0.0023127777777777777,268
0.0023172222222222223,266
0.0023219444444444446,264
0.0023266666666666666,262
0.002331111111111111,260
0.0023361111111111113,258
0.0023408333333333332,256
0.0023455555555555556,254
0.00235,252
0.002354722222222222,250
0.0023591666666666665,248
0.002363611111111111,246
0.0023680555555555555,244
0.002372777777777778,242
0.0023775,240
0.002382222222222222,238
0.0023869444444444446,236
0.0023919444444444444,234
0.002396388888888889,232
0.0024008333333333334,230
0.0024055555555555557,228
0.00241,226
0.0024144444444444443,224
0.002418888888888889,222
0.0024233333333333333,220
0.002427777777777778,218
0.0024325,216
0.002436666666666667,214
0.0024413888888888888,212
0.0024458333333333333,210
0.0024505555555555556,208
0.0024552777777777776,206
0.002459722222222222,204
0.0024641666666666666,202
0.002468888888888889,200
0.0024736111111111113,198
0.0024780555555555554,196
0.0024827777777777778,194
0.0024872222222222223,192
0.0024919444444444446,190
0.0024966666666666666,188
0.002501388888888889,186
0.0025061111111111113,184
0.0025108333333333332,182
0.0025155555555555556,180
0.002520277777777778,178
0.002525,176
0.0025294444444444444,174
0.002533888888888889,172
0.0025383333333333334,170
0.002542777777777778,168
0.0025475,166
0.0025522222222222222,164
0.0025569444444444446,162
0.002561388888888889,160
0.002566111111111111,158
0.0025702777777777777,156
0.002575277777777778,154
0.0025797222222222224,152
0.0025841666666666665,150
0.002588611111111111,148
0.0025933333333333333,146
0.0025980555555555557,144
0.0026027777777777776,142
0.002607222222222222,140
0.0026119444444444445,138
0.002616666666666667,136
0.002621388888888889,134
0.002626111111111111,132
0.002630277777777778,130
0.002635,128
0.002639722222222222,126
0.0026441666666666666,124
0.002648888888888889,122
0.0026533333333333335,120
0.0026580555555555554,118
0.002662777777777778,116
0.0026675,114
0.0026719444444444442,112
0.0026766666666666666,110
0.002681388888888889,108
0.002686111111111111,106
0.0026908333333333333,104
0.0026952777777777778,102
0.0027002777777777776,100
0.0027044444444444446,98
0.0027091666666666666,96
0.002713611111111111,94
0.0027183333333333335,92
0.002722777777777778,90
0.0027275,88
0.0027319444444444444,86
0.002736388888888889,84
0.0027408333333333334,82
0.0027455555555555558,80
0.0027502777777777777,78
0.002754722222222222,76
0.0027594444444444446,74
0.002763888888888889,72
0.002768333333333333,70
0.0027730555555555555,68
0.0027775,66
0.0027825,64
0.0027866666666666665,62
0.002791111111111111,60
0.0027958333333333333,58
0.0028005555555555557,56
0.0028052777777777776,54
0.00281,52
0.0028147222222222224,50
0.002818888888888889,48
0.002823611111111111,46
0.0028280555555555554,44
0.002832777777777778,42
0.0028372222222222223,40
0.002841666666666667,38
0.0028461111111111113,36
0.0028508333333333333,34
0.0028555555555555556,32
0.0028597222222222223,30
0.002864722222222222,28
0.0028694444444444444,26
0.002874166666666667,24
0.0028786111111111113,22
0.0028830555555555554,20
0.0028877777777777777,18
0.0028922222222222222,16
0.0028966666666666667,14
0.0029011111111111113,12
0.002905833333333333,10
0.0029102777777777777,8
0.002914722222222222,6
0.0029194444444444446,4
0.002923888888888889,2
0.002928333333333333,0
0.0029330555555555555,-2
0.0029375,-4
0.0029422222222222224,-6
0.002947222222222222,-8
0.0029516666666666667,-10
0.002956388888888889,-12
0.002961111111111111,-14
0.0029655555555555555,-16
0.00297,-18
0.0029744444444444445,-20
0.002978888888888889,-22
0.002983611111111111,-24
0.0029883333333333333,-26
0.0029930555555555557,-28
0.0029977777777777776,-30
0.0030025,-32
0.0030072222222222223,608
0.003011666666666667,606
0.0030166666666666666,604
0.003021111111111111,602
0.0030255555555555556,600
0.00303,598
0.0030344444444444446,596
0.0030388888888888887,594
0.0030433333333333332,592
0.0030477777777777777,590
0.0030525,588
0.0030569444444444446,586
0.0030616666666666665,584
0.003066111111111111,582
0.0030705555555555555,580
0.003075277777777778,578
0.00308,576
0.003084722222222222,574
0.0030894444444444446,572
0.003093611111111111,570
0.0030980555555555557,568
0.0031025,566
0.0031069444444444443,564
0.0031116666666666667,562
0.003116111111111111,560
0.0031205555555555557,558
0.0031252777777777776,556
0.003129722222222222,554
0.0031341666666666666,552
0.003138888888888889,550
0.003143611111111111,548
0.0031480555555555554,546
0.0031525,544
0.0031569444444444444,542
0.003161666666666667,540
0.0031663888888888887,538
0.0031708333333333332,536
0.0031755555555555556,534
0.00318,532
0.0031844444444444446,530
0.0031891666666666665,528
0.003193888888888889,526
0.0031983333333333334,524
0.003202777777777778,522
0.0032072222222222224,520
0.0032116666666666665,518
0.003216111111111111,516
0.0032208333333333334,514
0.0032255555555555557,512
0.0032302777777777777,510
0.003235,508
0.0032394444444444445,506
0.0032444444444444443,504
0.003248888888888889,502
0.003253611111111111,500
0.003258333333333333,498
0.0032627777777777776,496
0.003267222222222222,494
0.0032719444444444445,492
0.003276388888888889,490
0.0032808333333333335,488
0.0032855555555555555,486
0.00329,484
0.0032944444444444445,482
0.003298888888888889,480
0.0033033333333333335,478
0.0033080555555555554,476
0.0033125,474
0.0033169444444444444,472
0.0033216666666666668,470
0.0033261111111111113,468
0.0033305555555555554,466
0.0033352777777777777,464
0.0033397222222222222,462
0.0033441666666666667,460
0.003348888888888889,458
0.003353611111111111,456
0.0033583333333333334,454
0.0033630555555555558,452
0.0033672222222222224,450
0.0033719444444444443,448
0.003376388888888889,446
0.003381111111111111,444
0.003385833333333333,442
0.0033902777777777776,440
0.003394722222222222,438
0.0033994444444444445,436
0.0034041666666666665,434
0.003408611111111111,432
0.0034130555555555555,430
0.0034175,428
0.0034219444444444445,426
0.003426388888888889,424
0.003431111111111111,422
0.0034355555555555554,420
0.00344,418
0.0034447222222222223,416
0.0034494444444444446,414
0.0034541666666666666,412
0.003458888888888889,410
0.0034636111111111113,408
0.0034680555555555554,406
0.0034725,404
0.0034772222222222223,402
0.0034816666666666668,400
0.0034863888888888887,398
0.003490833333333333,396
0.0034952777777777777,394
0.003499722222222222,392
0.0035044444444444446,390
0.0035094444444444444,388
0.003513888888888889,386
0.0035186111111111112,384
0.003523333333333333,382
0.0035280555555555555,380
0.0035325,378
0.0035372222222222224,376
0.003542222222222222,374
0.0035466666666666667,372
0.003551388888888889,370
0.003555833333333333,368
0.0035602777777777777,366
0.003565,364
0.0035697222222222224,362
0.0035744444444444443,360
0.0035791666666666667,358
0.003583611111111111,356
0.003588333333333333,354
0.0035927777777777776,352
0.003597777777777778,350
0.0036019444444444445,348
0.003606666666666667,346
0.003611388888888889,344
0.0036155555555555554,342
0.00362,340
0.0036247222222222223,338
0.003629166666666667,336
0.0036338888888888888,334
0.0036383333333333333,332
0.0036430555555555556,330
0.0036477777777777776,328
0.003652222222222222,326
0.0036569444444444444,324
0.003661666666666667,322
0.0036663888888888887,320
0.0036708333333333332,318
0.0036755555555555556,316
0.00368,314
0.0036844444444444446,312
0.0036891666666666665,310
0.003693611111111111,308
0.0036983333333333334,306
0.003702777777777778,304
0.0037072222222222224,302
0.0037116666666666665,300
0.003716388888888889,298
0.0037211111111111112,296
0.003725833333333333,294
0.0037302777777777777,292
0.003734722222222222,290
0.0037391666666666667,288
0.003743888888888889,286
0.003748611111111111,284
0.0037533333333333333,282
0.0037580555555555557,280
0.0037627777777777776,278
0.0037675,276
0.0037719444444444445,274
0.0037766666666666665,272
0.0037808333333333335,270
0.0037852777777777776,268
0.00379,266
0.0037947222222222223,264
0.003799166666666667,262
0.0038041666666666666,260
0.0038083333333333333,258
0.0038130555555555556,256
0.0038175,254
0.0038219444444444447,252
0.0038266666666666666,250
0.003831388888888889,248
0.0038363888888888887,246
0.0038408333333333333,244
0.0038452777777777778,242
0.00385,240
0.003854722222222222,238
0.0038591666666666666,236
0.003863611111111111,234
0.0038683333333333334,232
0.0038730555555555554,230
0.0038775,228
0.0038819444444444444,226
0.003886388888888889,224
0.0038908333333333334,222
0.0038955555555555558,220
0.0039,218
0.003904722222222222,216
0.0039094444444444446,214
0.0039141666666666665,212
0.003918611111111111,210
0.0039230555555555555,208
0.003927777777777777,206
0.003932222222222222,204
0.003936944444444444,202
0.003941666666666666,200
0.003946388888888889,198
0.003951111111111111,196
0.003955833333333333,194
0.003960277777777778,192
0.003964722222222222,190
0.003969166666666667,188
0.003973888888888889,186
0.003978333333333334,184
0.003982777777777778,182
0.0039875,180
0.003991944444444445,178
0.003996388888888889,176
0.0040011111111111115,174
0.004005277777777778,172
0.004009722222222222,170
0.004014166666666667,168
0.004018888888888889,166
0.004023055555555556,164
0.0040280555555555556,162
0.0040327777777777775,160
0.004037222222222222,158
0.004041944444444444,156
0.004046388888888889,154
0.004051111111111111,152
0.004055555555555555,150
0.00406,148
0.004064444444444444,146
0.004069166666666666,144
0.004073888888888889,142
0.004078611111111111,140
0.004083055555555556,138
0.0040875,136
0.004091944444444444,134
0.004096666666666667,132
0.004101111111111111,130
0.004105833333333334,128
0.004110277777777778,126
0.004115,124
0.0041197222222222225,122
0.004124166666666667,120
0.0041286111111111115,118
0.004133055555555556,116
0.0041375,114
0.004141944444444445,112
0.0041466666666666666,110
0.0041513888888888885,108
0.004156111111111111,106
0.004160555555555555,104
0.004165,102
0.004169722222222222,100
0.004174444444444444,98
0.004178888888888889,96
0.004183333333333333,94
0.004188055555555556,92
0.0041925,90
0.004196944444444444,88
0.004201666666666667,86
0.004206111111111111,84
0.004210555555555556,82
0.004215277777777778,80
0.00422,78
0.004224722222222223,76
0.004229166666666667,74
0.004233611111111111,72
0.004238055555555556,70
0.0042425,68
0.0042472222222222225,66
0.004251666666666667,64
0.004256111111111111,62
0.0042608333333333335,60
0.004265555555555555,58
0.004270277777777777,56
0.004275,54
0.004279722222222222,52
0.004284166666666667,50
0.004288888888888889,48
0.004293055555555555,46
0.004298055555555556,44
0.004302777777777778,42
0.004307222222222222,40
0.004311944444444445,38
0.004316111111111111,36
0.004320833333333334,34
0.004325555555555556,32
0.00433,30
0.004335,28
0.004339722222222222,26
0.004343888888888889,24
0.004348333333333333,22
0.004353055555555555,20
0.004357777777777778,18
0.004362222222222222,16
0.004366944444444444,14
0.004371388888888889,12
0.004375833333333333,10
0.004380555555555556,8
0.004385,6
0.004389444444444444,4
0.004394444444444445,2
0.004398888888888889,0
0.004403611111111111,-2
0.004408055555555556,-4
0.0044125,-6
0.004416944444444445,-8
0.004421666666666667,-10
0.004426111111111111,-12
0.0044308333333333335,-14
0.004435277777777778,-16
0.00444,-18
0.0044444444444444444,-20
0.0044488888888888885,-22
0.0044533333333333334,-24
0.004458055555555555,-26
0.0044625,-28
0.004467222222222222,-30
0.004471666666666666,-32
0.004476111111111111,608
0.004480555555555555,605
0.004485,602
0.004489722222222222,599
0.004494444444444444,596
0.004498611111111111,593
0.004503333333333333,590
0.004507777777777778,587
0.0045125,584
0.004517222222222222,581
0.004521944444444445,578
0.004526666666666667,575
0.004531388888888889,572
0.0045358333333333336,569
0.004540277777777778,566
0.0045447222222222226,563
0.0045494444444444445,560
0.004554166666666666,557
0.004558888888888889,554
0.004563611111111111,551
0.004568333333333333,548
0.004573055555555556,545
0.0045775,542
0.004581944444444444,539
0.004586388888888889,536
0.004590833333333333,533
0.004595277777777778,530
0.004599722222222222,527
0.004604444444444445,524
0.004609166666666667,521
0.004613611111111111,518
0.004618055555555556,515
0.0046225,512
0.004626944444444445,509
0.004631666666666667,506
0.004636388888888889,503
0.0046411111111111115,500
0.004645833333333333,497
0.004650555555555555,494
0.004655,491
0.004659444444444444,488
0.004664166666666666,485
0.004668888888888889,482
0.004673611111111111,479
0.004678611111111111,476
0.004683333333333334,473
0.0046880555555555556,470
0.0046927777777777775,467
0.004697222222222222,464
0.004701944444444444,461
0.004706666666666666,458
0.004711111111111111,455
0.004716111111111111,452
0.004720833333333333,449
0.004725277777777778,446
0.004729722222222222,443
0.004734166666666667,440
0.004738611111111111,437
0.004743333333333333,434
0.004748055555555556,431
0.0047525,428
0.004757222222222223,425
0.004761666666666667,422
0.004766111111111111,419
0.0047708333333333335,416
0.0047755555555555555,413
0.0047797222222222225,410
0.004784166666666667,407
0.0047888888888888885,404
0.0047933333333333335,401
0.0047977777777777775,398
0.0048022222222222225,395
0.0048066666666666666,392
0.0048111111111111115,389
0.004815833333333333,386
0.0048202777777777775,383
0.004824722222222222,380
0.0048291666666666665,377
0.0048336111111111114,374
0.004838333333333333,371
0.0048427777777777774,368
0.0048475,365
0.004851944444444444,362
0.004856666666666666,359
0.004861388888888889,356
0.004865555555555555,353
0.004870277777777778,350
0.004875,347
0.004879166666666667,344
0.004883888888888889,341
0.004888611111111111,338
0.004893055555555556,335
0.004897777777777778,332
0.004902222222222222,329
0.0049072222222222225,326
0.004911666666666667,323
0.004916111111111111,320
0.004920555555555556,317
0.0049252777777777776,314
0.0049297222222222225,311
0.004934444444444444,308
0.0049388888888888885,305
0.004943333333333333,302
0.004948055555555555,299
0.004952777777777778,296
0.0049575,293
0.004962222222222222,290
0.004966944444444445,287
0.004971388888888889,284
0.004976111111111111,281
0.004980833333333334,278
0.004985555555555556,275
0.0049902777777777775,272
0.0049947222222222224,269
0.0049991666666666665,266
0.005003888888888889,263
0.005008333333333333,260
0.0050127777777777775,257
0.0050175,254
0.0050216666666666665,251
0.005026111111111111,248
0.005030833333333333,245
0.005035277777777777,242
0.00504,239
0.005044444444444444,236
0.005048888888888889,233
0.005053611111111111,230
0.005058333333333333,227
0.005062777777777778,224
0.005067222222222222,221
0.005071666666666667,218
0.005076388888888889,215
0.005081111111111111,212
0.005085277777777778,209
0.005089722222222222,206
0.005094444444444445,203
0.005098888888888889,200
0.005103333333333333,197
0.005108055555555556,194
0.005112777777777778,191
0.005117222222222222,188
0.005121944444444445,185
0.005126388888888889,182
0.005130833333333334,179
0.0051355555555555555,176
0.0051402777777777775,173
0.005144722222222222,170
0.005149444444444444,167
0.005153888888888889,164
0.005158611111111111,161
0.005163055555555555,158
0.0051675,155
0.005171944444444444,152
0.005176666666666667,149
0.005181388888888889,146
0.005186111111111111,143
0.005190555555555556,140
0.005195277777777778,137
0.0052,134
0.0052047222222222226,131
0.0052094444444444445,128
0.005214166666666666,125
0.005218888888888889,122
0.005223611111111111,119
0.005228055555555555,116
0.005232777777777778,113
0.005237222222222222,110
0.005241944444444444,107
0.005246666666666667,104
0.005251111111111111,101
0.005255555555555556,98
0.00526,95
0.005264722222222222,92
0.005269166666666667,89
0.005273611111111111,86
0.005278333333333334,83
0.005282777777777778,80
0.005287222222222222,77
0.005291944444444445,74
0.005296388888888889,71
0.0053011111111111115,68
0.0053055555555555555,65
0.005310555555555555,62
0.005315277777777778,59
0.005319722222222222,56
0.005324166666666666,53
0.005328611111111111,50
0.005333333333333333,47
0.005337777777777778,44
0.0053425,41
0.005347222222222222,38
0.005351944444444445,35
0.005356388888888889,32
0.005360833333333333,29
0.005365555555555556,26
0.005370277777777778,23
0.005374722222222223,20
0.005379166666666667,17
0.005383611111111111,14
0.0053883333333333335,11
0.0053930555555555554,8
0.0053975,5
0.005402222222222222,2
0.0054063888888888885,-1
0.0054108333333333335,-4
0.005415555555555555,-7
0.005420555555555555,-10
0.005425277777777778,-13
0.00543,-16
0.005434444444444445,-19
0.005439166666666667,-22
0.005443888888888889,-25
0.005448333333333334,-28
0.005453055555555556,-31
0.0054577777777777775,608
0.0054625,606
0.005467222222222222,604
0.005471666666666666,602
0.005476111111111111,600
0.005480833333333333,598
0.005485555555555555,596
0.005490277777777778,594
0.005495,592
0.005499722222222222,590
0.005504166666666667,588
0.005508888888888889,586
0.0055136111111111115,584
0.005518333333333333,582
0.005523333333333333,580
0.005528055555555555,578
0.0055325,576
0.005537222222222222,574
0.005541944444444445,572
0.005546388888888889,570
0.005551111111111111,568
0.005555833333333334,566
0.005560277777777778,564
0.005564722222222223,562
0.005569444444444445,560
0.005573888888888889,558
0.0055786111111111114,556
0.0055830555555555555,554
0.0055875,552
0.005592222222222222,550
0.0055966666666666665,548
0.005601388888888889,546
0.005605833333333333,544
0.005610555555555555,542
0.005615,540
0.005619722222222222,538
0.005623888888888889,536
0.005628611111111111,534
0.005633055555555555,532
0.005637777777777778,530
0.0056425,528
0.005646944444444444,526
0.005651388888888889,524
0.005655833333333333,522
0.005660277777777778,520
0.005664722222222222,518
0.005669166666666667,516
0.005673888888888889,514
0.005678333333333333,512
0.005683055555555556,510
0.005687777777777778,508
0.0056925,506
0.005696944444444445,504
0.0057016666666666665,502
0.0057061111111111115,500
0.005710833333333333,498
0.0057152777777777775,496
0.00572,494
0.005724722222222222,492
0.005729444444444444,490
0.005733888888888889,488
0.005738611111111111,486
0.005743333333333333,484
0.005747777777777778,482
0.0057525,480
0.005757222222222223,478
0.005761666666666667,476
0.005766111111111111,474
0.005770555555555556,472
0.005775277777777778,470
0.00578,468
0.0057844444444444445,466
0.005789166666666666,464
0.005793611111111111,462
0.005798055555555555,460
0.005802777777777777,458
0.005807222222222222,456
0.005811666666666666,454
0.005816111111111111,452
0.005820833333333333,450
0.005825277777777778,448
0.005829722222222222,446
0.005834166666666666,444
0.005838888888888889,442
0.005843611111111111,440
0.005848055555555555,438
0.005852777777777778,436
0.0058575,434
0.005862222222222222,432
0.005866944444444445,430
0.005871388888888889,428
0.0058761111111111115,426
0.0058805555555555555,424
0.0058852777777777775,422
0.00589,420
0.005894722222222222,418
0.005899166666666666,416
0.005903888888888889,414
0.005908333333333333,412
0.005913055555555556,410
