Time (hours),Distance from Spawning Point (km)
0.001138888888888889,320
0.001143611111111111,317
0.0011480555555555556,314
0.0011527777777777777,311
0.0011572222222222222,308
0.0011619444444444444,305
0.0011666666666666668,302
0.001171388888888889,299
0.0011758333333333334,296
0.0011802777777777777,293
0.001185,290
0.0011894444444444444,287
0.0011944444444444444,284
0.001198611111111111,281
0.0012033333333333334,278
0.0012080555555555555,275
0.0012127777777777777,272
0.0012175,269
0.0012222222222222222,265
0.0012266666666666667,261
0.0012311111111111112,257
0.0012358333333333334,253
0.0012405555555555555,249
0.0012455555555555555,245
0.00125,241
0.0012547222222222222,237
0.0012591666666666667,233
0.0012638888888888888,229
0.0012686111111111112,225
0.0012730555555555555,221
0.0012775,217
0.0012822222222222221,213
0.0012869444444444445,209
0.0012916666666666667,205
0.0012961111111111112,201
0.0013008333333333333,197
0.0013055555555555555,193
0.00131,189
0.0013144444444444445,185
0.0013191666666666666,181
0.0013236111111111111,177
0.0013283333333333333,173
0.0013327777777777778,169
0.0013375,165
0.0013419444444444444,161
0.0013466666666666666,157
0.001351388888888889,153
0.0013558333333333332,149
0.0013605555555555556,144
0.0013652777777777778,139
0.00137,134
0.0013747222222222223,129
0.0013794444444444444,124
0.0013841666666666666,119
0.001388888888888889,114
0.001393611111111111,109
0.0013980555555555556,104
0.0014027777777777777,99
0.0014075,94
0.0014122222222222223,89
0.0014166666666666668,84
0.001421111111111111,79
0.0014258333333333334,74
0.0014302777777777777,69
0.0014347222222222222,64
0.0014394444444444444,59
0.0014441666666666667,54
0.0014488888888888889,49
0.0014533333333333334,44
0.0014580555555555555,39
0.0014625,34
0.0014672222222222222,29
0.0014716666666666667,24
0.0014763888888888888,19
0.0014808333333333334,14
0.0014855555555555555,9
0.0014902777777777779,4
0.0014947222222222222,-1
0.0014991666666666667,-7
0.0015041666666666667,-13
0.0015083333333333333,-19
0.0015130555555555555,-25
0.0015180555555555555,-31
0.0015222222222222221,-37
0.0015269444444444445,-43
0.0015316666666666666,-49
0.0015361111111111111,-55
0.0015405555555555556,-61
0.0015452777777777778,-67
0.00155,-73
0.0015547222222222223,-79
0.0015597222222222223,-85
0.0015641666666666666,-91
0.0015686111111111111,-97
0.0015736111111111111,-103
0.0015777777777777778,-109
0.0015822222222222223,-115
0.0015869444444444444,-121
0.0015916666666666666,-127
0.001596388888888889,-133
0.0016008333333333332,-139
0.0016055555555555556,-145
0.00161,-151
0.0016147222222222223,-157
0.0016194444444444444,-163
0.0016241666666666668,-169
0.001628611111111111,-175
0.0016333333333333334,-181
0.0016380555555555556,-188
0.0016430555555555556,-195
0.0016477777777777777,-202
0.0016525,-209
0.0016569444444444444,-216
0.001661388888888889,-223
0.001666111111111111,-230
0.0016708333333333334,-237
0.0016752777777777777,-244
0.00168,-251
0.001685,-258
0.0016894444444444444,-265
0.0016941666666666667,-272
0.0016988888888888889,365
0.001703611111111111,362
0.0017083333333333334,359
0.0017127777777777777,356
0.0017172222222222222,353
0.0017219444444444443,350
0.0017266666666666667,347
0.0017311111111111112,344
0.0017358333333333334,341
0.0017405555555555555,338
0.001745,335
0.0017497222222222222,332
0.0017544444444444445,329
0.0017591666666666667,326
0.0017638888888888888,323
0.0017680555555555555,320
0.0017730555555555555,316
0.0017777777777777779,312
0.0017825,308
0.0017872222222222222,304
0.0017919444444444445,300
0.0017963888888888888,296
0.0018013888888888888,292
0.0018061111111111112,288
0.0018105555555555555,284
0.0018152777777777779,280
0.00182,276
0.0018244444444444445,272
0.0018291666666666667,268
0.0018338888888888888,264
0.0018383333333333333,260
0.0018427777777777778,256
0.0018475,252
0.0018519444444444445,248
0.001856388888888889,244
0.0018611111111111111,240
0.0018658333333333333,236
0.0018705555555555556,232
0.001875,228
0.0018797222222222223,224
0.0018844444444444444,220
0.001888888888888889,216
0.001893611111111111,212
0.0018983333333333333,208
0.0019030555555555556,204
0.0019077777777777778,200
0.0019125,196
0.0019172222222222223,192
0.0019216666666666666,188
0.001926388888888889,184
0.001931388888888889,180
0.001936111111111111,176
0.0019408333333333333,172
0.0019452777777777778,168
0.0019497222222222223,164
0.0019544444444444444,160
0.001958888888888889,156
0.0019636111111111113,152
0.0019683333333333332,148
0.0019730555555555556,144
0.001977777777777778,140
0.0019825,136
0.0019869444444444444,132
0.0019916666666666668,128
0.0019966666666666666,124
0.002001388888888889,120
0.0020058333333333334,116
0.002010277777777778,112
0.0020152777777777777,108
0.0020197222222222222,104
0.0020241666666666667,100
0.0020286111111111112,96
0.0020330555555555557,92
0.0020377777777777777,88
0.0020425,84
0.0020469444444444445,80
0.002051388888888889,75
0.002056111111111111,70
0.0020608333333333334,65
0.002065277777777778,60
0.0020697222222222224,55
0.0020744444444444443,50
0.0020791666666666667,45
0.002083611111111111,40
0.0020880555555555557,35
0.0020927777777777776,30
0.0020975,25
0.0021022222222222223,20
0.002106666666666667,15
0.002111111111111111,10
0.0021158333333333333,5
0.0021205555555555556,0
0.0021252777777777776,-5
0.00213,-10
0.0021344444444444445,-15
0.002139166666666667,-20
0.0021438888888888888,-25
0.0021483333333333333,-30
0.0021530555555555556,-35
0.002157777777777778,-40
0.0021625,-45
0.0021669444444444444,-50
0.002171388888888889,-55
0.0021761111111111113,-60
0.0021805555555555554,-65
0.0021852777777777777,-70
0.002190277777777778,-75
0.002194722222222222,-80
0.0021994444444444444,-85
0.0022041666666666668,-90
0.0022088888888888887,-95
0.002213611111111111,-100
0.0022183333333333334,-105
0.002222777777777778,-110
0.0022275,-115
0.0022322222222222222,-120
0.0022366666666666668,-125
0.0022411111111111113,-130
0.002245833333333333,-135
0.0022505555555555556,-140
0.002255277777777778,-145
0.00226,-150
0.0022644444444444444,-155
0.0022691666666666667,-160
0.0022736111111111112,-165
0.002278333333333333,-170
0.0022830555555555555,-175
0.0022875,-180
0.0022919444444444445,-185
0.0022966666666666665,-190
0.002301388888888889,-195
0.0023058333333333333,-200
0.0023105555555555557,-205
0.002315,-210
0.002319722222222222,-215
0.0023244444444444445,-220
0.0023291666666666665,-226
0.002333888888888889,-232
0.002338611111111111,-238
0.0023430555555555557,-244
0.0023480555555555555,-250
0.002352777777777778,-256
0.0023575,-262
0.002361666666666667,-268
0.002366388888888889,-274
0.0023705555555555554,365
0.002375277777777778,363
0.0023797222222222223,361
0.0023844444444444442,359
0.0023888888888888887,357
0.002393611111111111,355
0.0023983333333333335,353
0.0024030555555555554,351
0.0024075,349
0.0024122222222222223,347
0.0024169444444444447,345
0.0024216666666666666,343
0.002426111111111111,341
0.0024305555555555556,339
0.002435277777777778,337
0.0024402777777777778,335
0.0024447222222222223,333
0.0024494444444444446,331
0.0024541666666666666,329
0.002458888888888889,327
0.0024633333333333334,325
0.002467777777777778,323
0.002472222222222222,321
0.0024769444444444444,319
0.002481388888888889,317
0.0024858333333333334,315
0.0024905555555555558,313
0.0024952777777777777,311
0.002499722222222222,309
0.0025041666666666667,307
0.002508611111111111,305
0.002513333333333333,303
0.0025180555555555555,301
0.0025225,299
0.0025269444444444445,297
0.002531388888888889,295
0.002536388888888889,293
0.002541111111111111,291
0.0025458333333333335,289
0.0025502777777777776,287
0.002555,285
0.0025597222222222223,283
0.002564166666666667,281
0.002568888888888889,279
0.0025733333333333333,277
0.002577777777777778,275
0.0025822222222222223,273
0.0025869444444444442,271
0.0025916666666666666,269
0.002596388888888889,267
0.0026008333333333335,265
0.0026055555555555554,263
0.0026102777777777778,261
0.002615,259
0.002619722222222222,257
0.0026244444444444444,255
0.002628888888888889,253
0.0026336111111111113,251
0.0026380555555555554,249
0.0026425,247
0.0026472222222222223,245
0.0026516666666666668,243
0.0026563888888888887,241
0.002661111111111111,239
0.0026658333333333334,237
0.0026705555555555554,235
0.0026752777777777777,233
0.0026797222222222222,231
0.0026844444444444446,229
0.0026891666666666665,227
0.002693888888888889,225
0.0026986111111111113,223
0.002703333333333333,221
0.0027077777777777777,219
0.0027125,217
0.0027169444444444446,215
0.002721388888888889,213
0.002726111111111111,211
0.0027305555555555555,209
0.0027469444444444447,207
0.0027516666666666666,205
0.002756388888888889,203
0.0027611111111111113,201
0.0027658333333333333,199
0.0027702777777777778,197
0.002775,195
0.002779722222222222,193
0.0027844444444444444,191
0.002789166666666667,189
0.0027936111111111113,187
0.0027980555555555554,185
0.0028025,183
0.0028072222222222222,181
0.0028119444444444446,179
0.0028166666666666665,177
0.002821111111111111,175
0.0028258333333333334,173
0.002830277777777778,171
0.0028355555555555556,169
0.00284,167
0.002844722222222222,165
0.0028494444444444444,163
0.0028541666666666667,161
0.0028588888888888887,159
0.002863333333333333,157
0.0028680555555555555,155
0.0028725,153
0.0028772222222222224,151
0.0028816666666666665,149
0.002886388888888889,147
0.0028911111111111112,145
0.002895833333333333,143
0.0029002777777777777,141
0.002905,139
0.0029097222222222224,137
0.0029144444444444443,135
0.0029191666666666667,133
0.002923888888888889,131
0.002928333333333333,129
0.0029330555555555555,127
0.002937777777777778,125
0.0029425,123
0.0029469444444444443,121
0.0029516666666666667,119
0.002956111111111111,117
0.0029608333333333335,115
0.0029655555555555555,113
0.00297,111
0.0029747222222222224,109
0.0029794444444444443,107
0.0029841666666666667,105
0.002988611111111111,103
0.0029933333333333335,101
0.0029977777777777776,99
0.003002222222222222,97
0.0030069444444444445,95
0.003011666666666667,93
0.0030163888888888888,91
0.003021111111111111,89
0.0030258333333333335,87
0.0030302777777777776,85
0.003034722222222222,83
0.0030391666666666666,81
0.003043888888888889,79
0.0030486111111111113,77
0.0030530555555555554,75
0.0030575,73
0.0030622222222222223,71
0.0030669444444444446,69
0.0030716666666666666,67
0.003076111111111111,65
0.0030808333333333334,63
0.003085277777777778,61
0.00309,59
0.0030944444444444444,57
0.003098888888888889,55
0.0031033333333333334,53
0.0031080555555555557,51
0.0031127777777777777,49
0.0031175,47
0.0031219444444444445,45
0.0031266666666666665,43
0.003131388888888889,41
0.0031361111111111112,39
0.003140833333333333,37
0.0031455555555555555,35
0.003150277777777778,33
0.0031547222222222224,31
0.0031594444444444443,29
0.0031641666666666667,27
0.003168611111111111,25
0.003173333333333333,23
0.0031777777777777776,21
0.0031825,19
0.0031872222222222224,17
0.0031919444444444443,15
0.0031966666666666667,13
0.003201388888888889,11
0.0032058333333333335,9
0.0032102777777777776,7
0.003214722222222222,5
0.0032191666666666666,3
0.003223611111111111,1
0.0032283333333333335,-1
0.0032330555555555554,-3
0.0032375,-5
0.0032419444444444444,-7
0.0032469444444444447,-9
0.0032516666666666666,-11
0.003256111111111111,-13
0.0032605555555555556,-15
0.003265277777777778,-17
0.00327,-19
0.0032744444444444444,-21
0.0032791666666666668,-23
0.0032836111111111113,-25
0.0032880555555555553,-27
0.0032927777777777777,-29
0.0032975,-31
0.0033025,-33
0.0033069444444444444,-35
0.0033116666666666668,-37
0.0033163888888888887,-39
0.003320833333333333,-41
0.0033255555555555556,-43
0.003329722222222222,-45
0.0033344444444444446,-47
0.0033391666666666665,-49
0.003343611111111111,-51
0.0033483333333333334,-53
0.0033530555555555557,-55
0.0033577777777777777,-57
0.003362222222222222,-59
0.0033666666666666667,-61
0.003371388888888889,-63
0.003375833333333333,-65
0.0033805555555555555,-67
0.003385,-69
0.0033894444444444445,-71
0.003393888888888889,-73
0.003398888888888889,-75
0.003403611111111111,-77
0.0034080555555555557,-79
0.0034125,-81
0.003417222222222222,-83
0.0034216666666666666,-85
0.003426388888888889,-87
0.003431111111111111,-89
0.0034355555555555554,-91
0.0034402777777777778,-93
0.003445,-95
0.0034494444444444446,-97
0.0034541666666666666,-99
0.003458888888888889,-101
0.0034636111111111113,-103
0.003467777777777778,-105
0.0034725,-107
0.0034769444444444444,-109
0.0034816666666666668,-111
0.0034863888888888887,-113
0.003491111111111111,-115
0.0034958333333333334,-117
0.003500277777777778,-119
0.003504722222222222,-121
0.0035094444444444444,-123
0.0035141666666666667,-125
0.0035186111111111112,-127
0.003523333333333333,-129
0.0035280555555555555,-131
0.0035325,-133
0.0035375,-135
0.0035419444444444444,-137
0.003546388888888889,-139
0.0035511111111111112,-141
0.003555833333333333,-143
0.0035602777777777777,-145
0.003565,-147
0.0035694444444444445,-149
0.0035741666666666665,-151
0.003578888888888889,-153
0.003583611111111111,-155
0.0035880555555555557,-157
0.0035925,-159
0.0035969444444444443,-161
0.0036013888888888888,-163
0.003606111111111111,-165
0.003611111111111111,-167
0.0036155555555555554,-169
0.003620277777777778,-171
0.003625,-173
0.0036294444444444443,-175
0.0036338888888888888,-177
0.0036383333333333333,-179
0.0036430555555555556,-181
0.0036480555555555554,-183
0.003652777777777778,-185
0.0036575,-187
0.0036619444444444442,-189
0.0036666666666666666,-191
0.003671388888888889,-193
0.0036758333333333335,-195
0.0036805555555555554,-197
0.0036852777777777778,-199
0.0036897222222222223,-201
0.0036944444444444446,-203
0.0036991666666666666,-205
0.003703888888888889,-207
0.0037083333333333334,-209
0.0037130555555555554,-211
0.0037175,-213
0.0037219444444444444,-215
0.003726388888888889,-217
0.0037308333333333334,-219
0.003735277777777778,-221
0.0037397222222222224,-223
0.0037444444444444443,-225
0.0037491666666666667,-227
0.003753611111111111,-229
0.003758333333333333,-231
0.0037627777777777776,-233
0.0037675,-235
0.0037722222222222224,-237
0.0037766666666666665,-239
0.003781388888888889,-241
0.003786111111111111,-243
0.003790833333333333,-245
0.0037952777777777776,-247
0.0038,-249
0.0038044444444444445,-251
0.003809166666666667,-253
0.003813611111111111,-255
0.0038180555555555554,-257
0.0038225,-259
0.0038272222222222223,-261
0.003831666666666667,-263
0.0038361111111111113,-265
0.0038408333333333333,-267
0.0038452777777777778,-269
0.00385,-271
0.003854722222222222,-273
0.0038594444444444444,-275
0.003864166666666667,365
0.0038686111111111113,363
0.0038730555555555554,361
0.0038777777777777777,359
0.0038825,357
0.003887222222222222,355
0.0038916666666666665,353
0.003896388888888889,351
0.0039008333333333334,349
0.0039055555555555553,347
0.003910277777777778,345
0.003914722222222222,343
0.003919166666666666,341
0.003923611111111111,339
0.003928055555555555,337
0.003932777777777778,335
0.003937222222222222,333
0.003941666666666666,331
0.003946111111111111,329
0.003950833333333333,327
0.003955277777777778,325
0.00396,323
0.003964722222222222,321
0.003969166666666667,319
0.003973888888888889,317
0.003978611111111111,315
0.0039833333333333335,313
0.003987777777777778,310
0.0039922222222222225,307
0.0039969444444444445,304
0.004001666666666666,301
0.004006388888888889,298
0.004011111111111111,295
0.004015833333333333,292
0.004020555555555556,289
0.004025277777777778,286
0.00403,283
0.0040347222222222225,280
0.004039166666666667,277
0.0040438888888888885,274
0.0040483333333333335,271
0.0040527777777777775,268
0.0040575,265
0.004062222222222222,262
0.004066666666666666,259
0.004071111111111111,256
0.004076111111111111,253
0.004080555555555555,250
0.004085277777777778,247
0.004089722222222222,244
0.004094166666666667,241
0.004098888888888889,238
0.004103611111111111,235
0.004108055555555556,232
0.004112777777777778,229
0.0041175,226
0.004121944444444445,223
0.004126388888888889,220
0.0041311111111111114,217
0.0041355555555555555,214
0.00414,211
0.0041444444444444445,208
0.004149444444444444,205
0.004153888888888889,202
0.004158333333333333,199
0.004163055555555555,196
0.0041675,193
0.004172222222222222,190
0.004176666666666667,187
0.004181388888888889,184
0.004186111111111111,181
0.004190833333333334,178
0.004195555555555556,175
0.004200277777777778,172
0.004205,169
0.004209722222222222,166
0.004214166666666666,163
0.004218888888888889,160
0.004223333333333333,157
0.004228055555555555,154
0.004232777777777778,151
0.0042375,148
0.004242222222222222,145
0.004246666666666667,142
0.004251388888888889,139
0.004255833333333334,136
0.004260555555555556,133
0.004265,129
0.0042697222222222225,125
0.004274444444444444,121
0.0042788888888888885,117
0.0042833333333333334,113
0.004288055555555555,109
0.004293055555555555,105
0.004297222222222222,101
0.004301666666666666,97
0.004306388888888889,93
0.004311111111111111,89
0.004315833333333333,85
0.004320277777777778,81
0.004325,77
0.004329722222222223,73
0.004334444444444445,69
0.004338888888888889,65
0.004343888888888889,61
0.004348333333333333,57
0.004353055555555555,53
0.004357777777777778,49
0.004362222222222222,45
0.004366666666666666,41
0.004371111111111111,37
0.004375833333333333,33
0.004380277777777778,29
0.004384722222222222,25
0.004389444444444444,21
0.004394166666666667,17
0.004398611111111111,13
0.004403055555555556,9
0.004407777777777778,5
0.0044125,1
0.004416944444444445,-3
0.004421666666666667,-7
0.0044263888888888886,-11
0.004431111111111111,-15
0.004435833333333333,-19
0.004440277777777777,-23
0.004445,-27
0.004449722222222222,-31
0.004454166666666667,-35
0.004459166666666667,-39
0.004463888888888889,-43
0.004468611111111111,-47
0.004473055555555556,-51
0.004477777777777778,-55
0.0044822222222222225,-59
0.0044869444444444444,-63
0.004491666666666666,-67
0.004496111111111111,-71
0.004500833333333333,-75
0.004505555555555555,-79
0.004510277777777778,-83
0.004515,-87
0.004519722222222222,-91
0.004524166666666667,-95
0.004528888888888889,-99
0.004533333333333334,-103
0.004537777777777778,-107
0.0045425,-112
0.004546944444444445,-117
0.0045516666666666665,-122
0.0045563888888888885,-127
0.004560833333333333,-132
0.004565555555555555,-137
0.00457,-142
0.004574444444444444,-147
0.004579166666666666,-152
0.004583611111111111,-157
0.004588055555555555,-162
0.004592777777777778,-167
0.004597222222222222,-172
0.004601666666666667,-177
0.004606388888888889,-182
0.004610833333333333,-187
0.004615555555555556,-192
0.004620277777777778,-197
0.004624722222222222,-202
0.004629444444444445,-207
0.004634166666666667,-212
0.004638888888888889,-217
0.0046433333333333335,-222
0.0046480555555555554,-227
0.004652777777777777,-232
0.0046575,-237
0.004662222222222222,-242
0.004666666666666667,-247
0.004671388888888889,-252
0.004676111111111111,-257
0.004680555555555556,-262
0.004685277777777778,-267
0.004689722222222222,-272
0.004694166666666667,365
0.004698888888888889,362
0.004703333333333334,359
0.004708055555555556,356
0.0047127777777777775,353
0.0047175,350
0.004721944444444444,347
0.004726666666666666,344
0.004731388888888889,341
0.004735833333333333,338
0.004740555555555555,335
0.004745277777777778,332
0.004749722222222222,329
0.004754444444444445,326
0.004759166666666667,323
0.004763611111111111,320
0.004768055555555556,317
0.004772777777777778,314
0.004777222222222223,311
0.004781666666666667,308
0.004786111111111111,305
0.004790555555555556,302
0.0047955555555555555,299
0.0048002777777777774,296
0.0048044444444444445,293
0.004808888888888889,290
0.0048133333333333335,287
0.0048180555555555555,284
0.0048225,281
0.004827222222222222,278
0.004831944444444444,275
0.004836388888888889,272
0.004841111111111111,268
0.004845833333333333,264
0.004850555555555556,260
0.004855,256
0.004859722222222222,252
0.004864166666666667,248
0.004868611111111111,244
0.004873333333333334,240
0.004877777777777778,236
0.004882222222222222,232
0.004886944444444445,228
0.004891388888888889,224
0.0048961111111111115,220
0.004900833333333333,216
0.004905555555555555,212
0.004910277777777778,208
0.004914722222222222,204
0.004919444444444444,200
0.004924166666666667,196
0.004928888888888889,192
0.004933333333333333,188
0.004937777777777778,184
0.0049425,180
0.004947222222222223,176
0.0049522222222222224,172
0.0049566666666666665,168
0.0049611111111111115,164
0.004965833333333333,160
0.004970555555555555,156
0.004975277777777778,152
0.004979722222222222,148
0.004984444444444444,144
0.004988888888888889,140
0.004993611111111111,136
0.004998333333333333,132
0.005003055555555556,128
0.005007777777777778,124
0.0050125,120
0.0050169444444444445,116
0.005021388888888889,112
0.005026111111111111,108
0.005030833333333333,104
0.005035555555555555,100
0.00504,96
0.005044444444444444,92
0.005048888888888889,88
0.005053611111111111,84
0.005058055555555555,80
0.005062777777777778,76
0.005067222222222222,72
0.005071944444444444,68
0.005076666666666667,64
0.005081388888888889,60
0.005086111111111111,56
0.005090555555555556,52
0.0050952777777777776,48
0.0051,44
0.005104722222222222,40
0.005109166666666666,36
0.005113611111111111,32
0.005118055555555555,27
0.0051225,22
0.005126944444444444,17
0.005131666666666666,12
0.005136111111111111,7
0.005140555555555555,2
0.005145,-3
0.005149444444444444,-8
0.005154166666666666,-13
0.005158611111111111,-18
0.005163055555555555,-23
0.005167777777777778,-28
0.0051725,-33
0.005177222222222222,-38
0.005181944444444445,-43
0.005186388888888889,-48
0.005190833333333334,-53
0.005195277777777778,-58
0.0052,-63
0.005204444444444445,-68
0.005208888888888889,-73
0.005213333333333334,-78
0.005218055555555556,-83
0.0052225,-88
0.0052272222222222225,-93
0.005231666666666667,-98
0.0052361111111111115,-103
0.0052408333333333335,-108
0.005245555555555555,-113
0.005250277777777778,-118
0.005255,-123
0.005259444444444444,-128
0.005264166666666667,-133
0.005268888888888889,-138
0.005273611111111111,-143
0.005278333333333334,-148
0.005282777777777778,-153
0.005287222222222222,-158
0.005291944444444445,-163
0.005296388888888889,-168
0.005300833333333334,-173
0.0053055555555555555,-178
0.00531,-183
0.005314722222222222,-188
0.005319444444444444,-193
0.005324166666666666,-198
0.005328888888888889,-203
0.005333611111111111,-208
0.005337777777777778,-213
0.005342222222222222,-218
0.005346944444444444,-223
0.005351388888888889,-228
0.005355833333333333,-233
0.005360277777777778,-238
0.005364722222222222,-243
0.005369166666666667,-248
0.005373611111111111,-253
0.005378055555555555,-258
0.0053825,-263
0.005387222222222222,-268
0.005391944444444445,-274
0.005396666666666667,365
0.005401388888888889,363
0.0054061111111111115,361
0.0054108333333333335,359
0.005415555555555555,357
0.00542,355
0.005424722222222222,353
0.005429166666666666,351
0.005433611111111111,349
0.005438333333333333,347
0.005443055555555555,345
0.0054475,343
0.005451944444444444,341
0.005456388888888889,339
0.005461111111111111,337
0.005465833333333333,335
0.005470555555555556,333
0.005475,331
0.005479722222222223,329
0.005484444444444445,327
0.005488888888888889,325
0.0054936111111111114,323
0.005498333333333333,321
0.005503055555555555,319
0.0055075,317
0.005511944444444444,315
0.005516666666666666,313
0.005521111111111111,311
0.005525833333333333,309
0.005530555555555556,307
0.005535277777777778,305
0.005539722222222222,303
0.005544166666666667,301
0.005548888888888889,299
0.005553611111111111,297
0.005558055555555556,295
0.0055630555555555555,293
0.005567777777777777,291
0.005572222222222222,289
0.005576944444444444,287
0.005581666666666667,285
0.005586388888888889,283
0.005591111111111111,281
0.005595833333333334,279
0.005600277777777778,277
0.005605,275
0.005609444444444445,273
0.005613888888888889,271
0.005618611111111111,269
0.0056233333333333335,267
0.005628055555555555,265
0.005632777777777777,263
0.0056375,261
0.005642222222222222,259
0.005646666666666667,257
0.005651111111111111,255
0.005655833333333333,253
0.005660277777777778,251
0.005665,249
0.005669722222222222,247
0.005674444444444445,245
0.005678611111111111,243
0.005683055555555556,241
0.005687777777777778,239
0.0056925,237
0.0056972222222222224,235
0.005701944444444444,233
0.005706388888888889,231
0.005710833333333333,229
0.005715555555555555,227
0.00572,225
0.005724444444444444,223
0.005729166666666666,221
0.005733611111111111,219
