Time (hours),Distance from Spawning Point (km)
0.0013075,578
0.0013122222222222222,575
0.0013169444444444444,572
0.0013216666666666667,569
0.0013263888888888889,566
0.0013308333333333334,563
0.0013355555555555555,560
0.0013402777777777777,557
0.001345,554
0.0013497222222222222,551
0.0013544444444444444,548
0.0013588888888888889,545
0.0013638888888888889,542
0.001368611111111111,539
0.0013730555555555555,536
0.0013775,533
0.0013822222222222222,530
0.0013866666666666667,527
0.0013913888888888888,524
0.0013961111111111112,521
0.001401111111111111,518
0.0014055555555555555,515
0.0014102777777777779,512
0.0014147222222222222,509
0.0014194444444444445,506
0.0014241666666666667,503
0.0014286111111111112,500
0.0014333333333333333,497
0.0014377777777777778,494
0.0014425,491
0.0014472222222222221,488
0.0014519444444444445,485
0.0014566666666666667,482
0.0014611111111111112,479
0.0014658333333333333,476
0.0014702777777777778,473
0.0014747222222222223,470
0.0014794444444444445,467
0.001483888888888889,464
0.0014886111111111111,461
0.0014933333333333333,458
0.0014980555555555556,455
0.0015027777777777778,452
0.0015075,449
0.0015119444444444444,446
0.001516388888888889,442
0.001521111111111111,438
0.0015258333333333333,434
0.0015305555555555556,430
0.0015352777777777778,426
0.00154,422
0.0015444444444444444,418
0.001548888888888889,414
0.001553611111111111,410
0.0015583333333333332,406
0.0015630555555555556,402
0.0015675,398
0.0015719444444444444,394
0.0015766666666666668,390
0.001581111111111111,386
0.0015855555555555555,382
0.0015902777777777777,378
0.001595,374
0.0015994444444444444,370
0.0016041666666666667,366
0.0016088888888888889,362
0.001613611111111111,358
0.0016180555555555555,354
0.0016227777777777777,350
0.0016272222222222222,346
0.0016319444444444445,342
0.0016363888888888888,338
0.0016411111111111112,334
0.0016455555555555555,330
0.0016502777777777779,326
0.0016552777777777779,322
0.0016597222222222222,318
0.0016644444444444445,314
0.0016691666666666667,310
0.0016736111111111112,306
0.0016783333333333333,302
0.0016827777777777778,298
0.0016875,294
0.0016919444444444445,290
0.0016966666666666666,286
0.0017011111111111111,282
0.0017058333333333333,278
0.0017105555555555557,274
0.0017152777777777778,270
0.00172,266
0.0017244444444444445,262
0.001728888888888889,258
0.0017336111111111111,254
0.0017383333333333333,250
0.0017427777777777778,246
0.0017475,242
0.0017519444444444444,238
0.0017566666666666666,234
0.001761111111111111,230
0.0017658333333333332,226
0.0017705555555555556,222
0.0017752777777777777,218
0.0017797222222222223,214
0.0017841666666666668,210
0.001788888888888889,206
0.0017933333333333334,201
0.0017977777777777777,196
0.0018025,191
0.0018069444444444444,186
0.0018116666666666667,181
0.001816111111111111,176
0.0018208333333333334,171
0.0018255555555555555,166
0.00183,161
0.0018344444444444445,156
0.0018388888888888888,151
0.0018433333333333333,146
0.0018480555555555555,141
0.0018527777777777778,136
0.0018575,131
0.0018619444444444445,126
0.0018663888888888888,121
0.0018711111111111112,116
0.0018758333333333333,111
0.0018805555555555555,106
0.0018852777777777778,101
0.0018897222222222223,96
0.0018944444444444445,91
0.0018991666666666666,86
0.001903888888888889,81
0.0019086111111111111,76
0.0019133333333333333,71
0.0019180555555555557,66
0.0019225,61
0.0019269444444444445,56
0.0019316666666666666,51
0.001936111111111111,46
0.0019405555555555556,41
0.0019452777777777778,36
0.00195,31
0.0019541666666666666,26
0.001958888888888889,21
0.0019636111111111113,16
0.0019680555555555554,11
0.0019727777777777777,6
0.0019775,1
0.001982222222222222,-4
0.0019869444444444444,-9
0.0019916666666666668,-14
0.0019961111111111113,626
0.002000833333333333,624
0.0020055555555555556,622
0.00201,620
0.0020147222222222224,618
0.0020194444444444444,616
0.0020241666666666667,614
0.002028888888888889,612
0.002033611111111111,610
0.0020380555555555555,608
0.0020430555555555558,606
0.0020475,604
0.0020519444444444443,602
0.002056388888888889,600
0.002061111111111111,598
0.002065833333333333,596
0.0020702777777777777,594
0.002074722222222222,592
0.0020794444444444445,590
0.0020841666666666665,588
0.0020883333333333335,586
0.0020930555555555555,584
0.002097777777777778,582
0.0021022222222222223,580
0.0021069444444444443,578
0.0021116666666666666,576
0.002116111111111111,574
0.0021205555555555556,572
0.0021252777777777776,570
0.00213,568
0.002135,566
0.002139722222222222,564
0.0021444444444444445,562
0.002149166666666667,560
0.002153611111111111,558
0.0021580555555555554,556
0.0021625,554
0.0021672222222222223,552
0.002171666666666667,550
0.0021761111111111113,547
0.0021805555555555554,544
0.0021852777777777777,541
0.0021894444444444444,538
0.0021941666666666667,535
0.0021988888888888887,532
0.002203611111111111,529
0.0022083333333333334,526
0.0022130555555555553,523
0.0022177777777777777,520
0.0022222222222222222,517
0.0022269444444444446,514
0.0022316666666666665,511
0.002236388888888889,508
0.0022411111111111113,505
0.002246111111111111,502
0.0022508333333333334,499
0.002255277777777778,496
0.00226,493
0.0022647222222222222,490
0.0022691666666666667,487
0.0022736111111111112,484
0.002278333333333333,481
0.0022827777777777777,478
0.002287222222222222,475
0.0022916666666666667,472
0.002296388888888889,469
0.002301111111111111,466
0.0023055555555555555,463
0.00231,460
0.0023144444444444445,457
0.002319166666666667,454
0.002323888888888889,451
0.0023283333333333333,448
0.002332777777777778,445
0.0023372222222222223,442
0.002341666666666667,439
0.0023463888888888887,436
0.002351111111111111,433
0.0023558333333333335,430
0.0023605555555555554,427
0.0023652777777777778,424
0.0023697222222222223,421
0.002374166666666667,418
0.0023788888888888887,415
0.0023833333333333332,412
0.0023880555555555556,409
0.002392777777777778,406
0.0023975,403
0.0024022222222222223,400
0.002407222222222222,397
0.0024116666666666666,394
0.002416666666666667,391
0.0024213888888888887,388
0.002426111111111111,385
0.0024305555555555556,382
0.002435277777777778,379
0.002439722222222222,376
0.0024444444444444444,373
0.002448888888888889,370
0.0024538888888888887,366
0.002458611111111111,362
0.0024633333333333334,358
0.002467777777777778,354
0.0024725,350
0.0024772222222222222,346
0.0024819444444444446,342
0.0024866666666666665,338
0.002491111111111111,334
0.0024955555555555555,330
0.002500277777777778,326
0.002505,322
0.002509722222222222,318
0.0025141666666666667,314
0.002518888888888889,310
0.002523888888888889,306
0.0025286111111111113,302
0.0025330555555555558,298
0.0025377777777777777,294
0.002542222222222222,290
0.0025469444444444446,286
0.002551388888888889,282
0.002556111111111111,278
0.0025605555555555555,274
0.002565,270
0.0025697222222222224,266
0.002574166666666667,262
0.002578888888888889,258
0.0025833333333333333,254
0.0025880555555555557,250
0.0025925,246
0.0025969444444444443,242
0.0026016666666666666,238
0.002606388888888889,234
0.002611111111111111,230
0.0026155555555555554,226
0.002620277777777778,222
0.002625,218
0.002629722222222222,214
0.0026344444444444445,210
0.002639166666666667,206
0.002643611111111111,202
0.0026483333333333333,198
0.0026527777777777778,194
0.0026575,190
0.002662222222222222,186
0.0026669444444444444,182
0.002671388888888889,178
0.0026761111111111113,174
0.0026805555555555554,170
0.0026852777777777777,166
0.00269,162
0.0026944444444444446,158
0.0026991666666666666,154
0.0027119444444444443,150
0.002716388888888889,146
0.002721111111111111,142
0.002725833333333333,138
0.0027302777777777777,134
0.002735,130
0.0027397222222222224,125
0.0027444444444444443,120
0.002748888888888889,115
0.0027533333333333333,110
0.002757777777777778,105
0.0027625,100
0.002767222222222222,95
0.0027713888888888888,90
0.002776111111111111,85
0.0027805555555555556,80
0.002785,75
0.0027894444444444447,70
0.0027938888888888887,65
0.002798611111111111,60
0.0028033333333333335,55
0.0028080555555555554,50
0.0028125,45
0.0028169444444444444,40
0.0028216666666666668,35
0.0028263888888888887,30
0.002830833333333333,25
0.0028355555555555556,20
0.002840277777777778,15
0.002845,10
0.0028497222222222222,5
0.0028544444444444446,0
0.0028588888888888887,-5
0.002863611111111111,-10
0.0028686111111111113,626
0.002873333333333333,624
0.0028780555555555556,622
0.002882777777777778,620
0.0028875,618
0.0028922222222222222,616
0.0028969444444444446,614
0.0029016666666666665,612
0.002906388888888889,610
0.0029111111111111113,608
0.0029155555555555553,606
0.0029202777777777777,604
0.0029247222222222222,602
0.0029294444444444446,600
0.0029341666666666665,598
0.002938333333333333,596
0.0029430555555555555,594
0.0029475,592
0.0029522222222222224,590
0.0029569444444444443,588
0.0029616666666666667,586
0.002966388888888889,584
0.002971111111111111,582
0.0029755555555555555,580
0.002980277777777778,578
0.0029847222222222224,576
0.0029894444444444443,574
0.0029941666666666667,572
0.0029991666666666665,570
0.003003611111111111,568
0.0030080555555555555,566
0.0030125,564
0.0030169444444444445,562
0.003021388888888889,560
0.003026111111111111,558
0.0030308333333333333,556
0.0030355555555555557,554
0.00304,552
0.003044722222222222,550
0.0030491666666666666,548
0.003053888888888889,546
0.003058611111111111,544
0.0030633333333333333,542
0.0030677777777777778,540
0.0030725,538
0.003077222222222222,536
0.0030816666666666666,534
0.003086111111111111,532
0.0030908333333333335,530
0.003095277777777778,528
0.0031,526
0.0031047222222222223,524
0.0031094444444444446,522
0.0031141666666666666,520
0.003118888888888889,518
0.0031233333333333334,516
0.0031280555555555554,514
0.0031325,512
0.0031372222222222222,510
0.0031416666666666667,508
0.0031461111111111112,506
0.003150833333333333,504
0.0031552777777777777,502
0.00316,500
0.0031644444444444446,498
0.0031691666666666665,496
0.003173888888888889,494
0.0031783333333333334,492
0.0031830555555555557,490
0.0031877777777777777,488
0.003192222222222222,486
0.0031966666666666667,484
0.003201388888888889,482
0.003206111111111111,480
0.0032105555555555555,478
0.003215277777777778,476
0.0032194444444444445,474
0.003224166666666667,472
0.003228611111111111,470
0.0032333333333333333,468
0.003237777777777778,466
0.0032425,464
0.003247222222222222,462
0.0032522222222222223,460
0.0032569444444444443,458
0.0032616666666666666,456
0.003266388888888889,454
0.0032708333333333335,452
0.0032755555555555554,450
0.003280277777777778,448
0.003285,446
0.0032894444444444442,444
0.0032941666666666666,442
0.003298888888888889,440
0.0033033333333333335,438
0.0033080555555555554,436
0.0033125,434
0.0033172222222222223,432
0.0033219444444444446,430
0.0033261111111111113,428
0.0033305555555555554,426
0.0033352777777777777,424
0.00334,422
0.003344722222222222,420
0.0033494444444444444,418
0.003353611111111111,416
0.0033583333333333334,414
0.003362777777777778,412
0.0033672222222222224,410
0.0033719444444444443,408
0.0033766666666666667,406
0.003381111111111111,404
0.003385833333333333,402
0.0033905555555555555,400
0.003395,398
0.0033994444444444445,396
0.0034041666666666665,394
0.003408611111111111,392
0.0034130555555555555,390
0.003417777777777778,388
0.0034222222222222223,386
0.003426666666666667,384
0.0034313888888888888,382
0.003436111111111111,380
0.0034408333333333335,378
0.0034455555555555554,376
0.00345,374
0.0034547222222222223,372
0.0034594444444444442,370
0.0034641666666666666,368
0.003468888888888889,366
0.0034733333333333335,364
0.0034780555555555554,362
0.0034825,360
0.0034869444444444444,358
0.003491666666666667,356
0.0034963888888888887,354
0.0035008333333333332,352
0.0035055555555555556,350
0.003510277777777778,348
0.003514722222222222,346
0.0035191666666666665,344
0.003523611111111111,342
0.0035280555555555555,340
0.003532777777777778,338
0.0035372222222222224,336
0.0035419444444444444,334
0.0035466666666666667,332
0.0035511111111111112,330
0.003555833333333333,328
0.0035602777777777777,326
0.003565,324
0.0035697222222222224,322
0.0035744444444444443,320
0.0035791666666666667,318
0.003583611111111111,316
0.003588333333333333,314
0.0035930555555555555,312
0.0035975,310
0.0036019444444444445,308
0.003606666666666667,306
0.003611388888888889,304
0.003616111111111111,302
0.0036205555555555557,300
0.0036252777777777776,298
0.003629722222222222,296
0.0036344444444444445,294
0.003638611111111111,292
0.0036430555555555556,290
0.0036477777777777776,288
0.0036525,286
0.0036572222222222223,284
0.0036619444444444442,282
0.0036663888888888887,280
0.003671111111111111,278
0.0036755555555555556,276
0.003680277777777778,274
0.003685,272
0.0036894444444444444,270
0.003693888888888889,268
0.0036983333333333334,266
0.003703333333333333,264
0.0037080555555555556,262
0.0037125,260
0.003717222222222222,258
0.0037216666666666665,256
0.003726388888888889,254
0.0037311111111111113,252
0.003735833333333333,250
0.0037405555555555556,248
0.003745,246
0.0037497222222222224,244
0.0037541666666666665,242
0.003758888888888889,240
0.0037636111111111112,238
0.0037680555555555557,236
0.0037727777777777777,234
0.0037775,232
0.0037822222222222224,230
0.003786388888888889,228
0.003790833333333333,226
0.0037955555555555555,224
0.003800277777777778,222
0.0038047222222222224,220
0.0038094444444444443,218
0.003813888888888889,216
0.003818611111111111,214
0.0038233333333333335,212
0.0038280555555555555,210
0.003832777777777778,208
0.0038372222222222223,206
0.0038419444444444443,204
0.0038463888888888888,202
0.003851111111111111,200
0.0038555555555555556,198
0.00386,196
0.003864722222222222,194
0.0038694444444444445,192
0.003874166666666667,190
0.0038788888888888888,188
0.003883611111111111,186
0.0038883333333333335,184
0.003892777777777778,182
0.0038975,180
0.0039022222222222223,178
0.003906666666666667,176
0.003911111111111111,174
0.003915833333333334,172
0.003920277777777778,170
0.003925,168
0.0039297222222222225,166
0.0039341666666666665,164
0.0039386111111111115,162
0.0039430555555555555,160
0.0039477777777777775,158
0.003952222222222222,156
0.003956944444444444,154
0.003961666666666666,152
0.003966111111111111,150
0.003970833333333333,148
0.003975277777777778,146
0.00398,144
0.003985,142
0.003989444444444445,140
0.003994166666666667,138
0.003998611111111111,136
0.004003333333333334,134
0.004007777777777778,132
0.0040125,130
0.0040169444444444445,128
0.0040216666666666664,126
0.004026111111111111,124
0.004030833333333333,122
0.004035555555555555,120
0.004040277777777778,118
0.004045,116
0.004049722222222222,114
0.004054444444444445,112
0.004058888888888889,110
0.004063333333333334,108
0.0040683333333333335,106
0.004072777777777778,104
0.004076944444444445,102
0.004081388888888889,100
0.004085833333333334,98
0.0040908333333333335,96
0.004095555555555555,94
0.004100277777777778,92
0.004104722222222222,90
0.004109166666666666,88
0.004113611111111111,86
0.004118333333333333,84
0.004123055555555555,82
0.004127777777777778,80
0.0041325,78
0.004137222222222222,76
0.004141666666666667,74
0.004146388888888889,72
0.0041511111111111115,70
0.004156111111111111,68
0.004160833333333333,66
0.004165555555555555,64
0.00417,62
0.004174722222222222,60
0.004179166666666667,58
0.004183611111111111,56
0.004188333333333333,54
0.004192777777777778,52
0.004197222222222222,50
0.004201944444444445,48
0.004206388888888889,46
0.004211111111111111,44
0.004215833333333334,42
0.004220277777777778,40
0.004224722222222223,38
0.004229166666666667,36
0.004233888888888889,34
0.0042383333333333335,32
0.004242777777777778,30
0.0042475,28
0.004252222222222222,26
0.004256944444444444,24
0.004261666666666667,22
0.004266388888888889,20
0.004271111111111111,18
0.004275833333333334,16
0.004280277777777778,14
0.004285277777777778,12
0.00429,10
0.004294722222222222,8
0.004299444444444444,6
0.004303611111111111,4
0.004308055555555555,2
0.004312777777777777,0
0.004317222222222222,-2
0.004321666666666666,-4
0.004326111111111111,-6
0.004330555555555555,-8
0.004335277777777778,-10
0.004339722222222222,-12
0.004344444444444444,-14
0.004349166666666667,626
0.004353888888888889,624
0.004358611111111111,622
0.004363333333333334,620
0.004367777777777778,618
0.0043725,616
0.004376944444444445,614
0.0043816666666666665,612
0.0043861111111111115,610
0.0043905555555555555,608
0.0043952777777777775,606
0.0044,604
0.004404722222222222,602
0.004409444444444444,600
0.004413888888888889,598
0.004418333333333333,596
0.004423055555555556,594
0.0044275,592
0.004431944444444444,590
0.004436666666666667,588
0.004441111111111111,586
0.004445555555555556,584
0.004450277777777778,582
0.004454722222222222,580
0.004459166666666667,578
0.004463611111111111,576
0.004468333333333334,574
0.004472777777777778,572
0.004477222222222222,570
0.004481666666666667,568
0.004486111111111111,566
0.004490833333333334,564
0.004495555555555556,562
0.0045002777777777775,560
0.0045047222222222225,558
0.0045091666666666665,556
0.0045136111111111115,554
0.004518333333333333,552
0.0045227777777777775,550
0.0045275,548
0.004531944444444444,546
0.004536388888888889,544
0.004541111111111111,542
0.004545555555555555,540
0.004550277777777778,538
0.004554722222222222,536
0.004559444444444444,534
0.004564166666666667,532
0.004568888888888889,530
0.004573611111111111,528
0.0045783333333333336,526
0.0045830555555555555,524
0.0045875,522
0.004592222222222222,520
0.004596944444444444,518
0.004601388888888889,516
0.004606111111111111,514
0.004610833333333333,512
0.004615277777777778,510
0.00462,508
0.004624722222222222,506
0.004629166666666667,504
0.004633888888888889,502
0.004638333333333334,500
0.004643055555555556,498
0.0046475,496
0.0046522222222222225,494
0.0046569444444444445,492
0.0046613888888888885,490
0.004666111111111111,488
0.004670555555555555,486
0.004675277777777778,484
0.004679722222222222,482
0.004684722222222222,480
0.004689166666666667,478
0.004693611111111111,476
0.004698333333333333,474
0.004703055555555556,472
0.004707777777777778,470
0.0047125,468
0.0047172222222222225,466
0.004721944444444444,464
0.004726666666666666,462
0.004731388888888889,460
0.004736111111111111,458
0.004740833333333333,456
0.004745555555555556,454
0.004750277777777778,452
0.004754722222222222,450
0.004759166666666667,448
0.004763888888888889,446
0.0047686111111111115,444
0.0047730555555555556,442
0.0047775,440
0.004781944444444445,438
0.004786388888888889,436
0.0047911111111111114,434
0.004795833333333333,432
0.004800555555555555,430
0.004805277777777778,428
0.004809722222222222,426
0.004814444444444444,424
0.004818888888888889,422
0.004823333333333333,420
0.004827777777777778,418
0.004832777777777778,416
0.004837222222222222,414
0.004841666666666667,412
0.004846388888888889,410
0.004850833333333334,408
0.004855555555555556,406
0.004860277777777778,404
0.004865,402
0.0048694444444444445,400
0.004874166666666666,398
0.004878888888888889,396
0.004883611111111111,394
0.004888333333333333,392
0.004892777777777778,390
0.0048975,388
0.004902222222222222,386
0.004906944444444445,384
0.004911666666666667,382
0.0049163888888888885,380
0.004921111111111111,378
0.004925555555555555,376
0.00493,374
0.004934722222222222,372
0.004939166666666666,370
0.004943888888888889,368
0.004948611111111111,366
0.004953055555555555,364
0.004957777777777778,362
0.004962222222222222,360
0.004966944444444445,358
0.004971666666666667,356
0.004976388888888889,354
0.004980833333333334,352
0.004985277777777778,350
0.004989722222222223,348
0.004994166666666667,346
0.004998888888888889,344
0.0050036111111111115,342
0.005007777777777778,340
0.005012222222222223,338
0.0050169444444444445,336
0.005021388888888889,334
0.005026111111111111,332
0.005030833333333333,330
0.005035277777777777,328
0.005039722222222222,326
0.005044166666666666,324
0.005048611111111111,322
0.005053333333333333,320
0.005058055555555555,318
0.005062777777777778,316
0.005067222222222222,314
0.005071944444444444,312
0.005076666666666667,310
0.005081388888888889,308
0.005085833333333334,306
0.0050908333333333335,304
0.005095555555555555,302
0.005100555555555555,300
0.005105277777777778,298
0.005109722222222222,296
0.005114444444444444,294
0.005118888888888889,292
0.005123333333333333,290
0.005128055555555556,288
0.005132777777777778,286
0.0051375,284
0.0051422222222222225,282
0.005146666666666667,280
0.0051511111111111115,278
0.005155555555555556,276
0.0051602777777777775,274
0.0051647222222222225,272
0.0051691666666666665,270
0.0051736111111111115,268
0.0051780555555555555,266
0.0051827777777777775,264
0.005187222222222222,262
0.005191944444444444,260
0.005196666666666666,258
0.005200833333333333,256
0.005205555555555555,254
0.005210277777777778,252
0.005214722222222222,250
0.005219166666666667,248
0.005223888888888889,246
0.005228333333333333,244
0.005233333333333334,242
0.005237777777777778,240
0.0052425,238
0.0052472222222222226,236
0.0052519444444444445,234
0.005256666666666666,232
0.005261111111111111,230
0.0052655555555555554,228
0.00527,226
0.005274722222222222,224
0.0052788888888888885,222
0.005283611111111111,220
0.005288333333333333,218
0.005293333333333333,216
0.005298055555555556,214
0.0053025,212
0.005306944444444445,210
0.005311388888888889,208
0.005315833333333333,206
0.005320555555555556,204
0.005325277777777778,202
0.005329722222222222,200
0.005334166666666667,198
0.005338888888888889,196
0.005343333333333334,194
0.005347777777777778,192
0.005352222222222223,190
0.005356666666666667,188
0.005361111111111111,186
0.0053658333333333336,184
0.005370277777777778,182
0.005375,180
0.005379722222222222,178
0.0053841666666666664,176
0.005388888888888889,174
0.005393611111111111,172
0.005398333333333333,170
0.005402777777777778,168
0.0054075,166
0.005411944444444444,164
0.005416944444444445,162
0.005421111111111111,160
0.005425555555555556,158
0.005430555555555556,156
0.005435,154
0.005439444444444445,152
0.005444166666666667,150
0.0054488888888888885,148
0.0054533333333333335,146
0.005458055555555555,144
0.0054625,142
0.005466944444444444,140
0.0054713888888888885,138
0.005476111111111111,136
0.005480555555555555,134
0.005485277777777778,132
0.005489722222222222,130
0.005494444444444444,128
0.005498888888888889,126
0.005503611111111111,124
0.005508333333333333,122
0.005513055555555556,120
0.005517777777777778,118
0.0055225,116
0.005526944444444445,114
0.005531388888888889,112
0.005535833333333334,110
0.005540277777777778,108
0.005545,106
0.005549722222222222,104
0.0055541666666666665,102
0.005558888888888889,100
0.005563611111111111,98
0.005568055555555555,96
0.005572777777777778,94
0.0055775,92
0.005582222222222222,90
0.005586944444444445,88
0.005591388888888889,86
0.005595833333333334,84
0.005600555555555556,82
0.005605,80
0.005609444444444445,78
0.005613888888888889,76
0.005618611111111111,74
0.0056233333333333335,72
0.0056277777777777776,70
0.0056325,68
0.005637222222222222,66
0.005641944444444444,64
0.005646666666666667,62
0.005651111111111111,60
0.005655833333333333,58
0.005660277777777778,56
0.005664722222222222,54
0.005669722222222222,52
0.005674444444444445,50
0.005678888888888889,48
0.005683333333333334,46
0.005687777777777778,44
0.0056925,42
0.0056972222222222224,40
0.005701944444444444,38
0.005706388888888889,36
0.005711111111111111,34
0.005715555555555555,32
0.00572,30
0.005724444444444444,28
0.005728888888888889,26
0.005733333333333333,24
0.005737777777777777,22
0.005742777777777778,20
0.0057475,18
0.005751944444444444,16
0.005756666666666667,14
0.005761388888888889,12
0.005766111111111111,10
0.005771111111111111,8
0.005775833333333333,6
0.00578,4
0.0057844444444444445,2
0.0057888888888888886,0
0.005793611111111111,-2
0.005798055555555555,-4
0.0058025,-6
0.0058069444444444444,-8
0.0058113888888888885,-10
0.005816388888888889,-12
0.005821111111111111,-14
0.005825833333333333,626
0.005830555555555556,624
0.005835,622
0.005839722222222222,620
0.005844444444444445,618
0.005849166666666667,616
0.0058538888888888885,614
0.0058583333333333334,612
0.0058627777777777775,610
0.0058675,608
0.005872222222222222,606
0.005876944444444444,604
0.005881666666666667,602
0.005886388888888889,600
0.005890833333333333,598
0.005895277777777778,596
0.0059,594
0.005904444444444445,592
0.005909166666666667,590
0.005913333333333333,588
0.005917777777777778,586
0.0059225,584
0.005926944444444445,582
0.005931388888888889,580
0.005936111111111111,578
0.0059408333333333336,576
0.005945277777777778,574
0.0059497222222222226,572
0.005954166666666667,570
0.005958888888888889,568
0.0059633333333333335,566
0.0059680555555555554,564
0.005972777777777777,562
0.0059775,560
0.005981944444444444,558
0.005986666666666667,556
0.005991111111111111,554
