Time (hours),Distance from Spawning Point (km)
0.002852777777777778,154
0.0028577777777777777,150
0.0028619444444444443,146
0.0028666666666666667,142
0.0028716666666666665,138
0.002876111111111111,134
0.0028808333333333333,130
0.0028855555555555557,126
0.00289,122
0.002894722222222222,118
0.0028991666666666666,114
0.002903611111111111,110
0.0029080555555555557,106
0.0029125,102
0.002917222222222222,98
0.0029216666666666666,94
0.002926111111111111,90
0.0029305555555555556,85
0.002935,80
0.0029394444444444446,75
0.0029441666666666665,70
0.002948888888888889,65
0.0029533333333333334,60
0.0029580555555555554,55
0.0029625,50
0.0029669444444444444,45
0.0029716666666666667,40
0.0029761111111111112,35
0.002980833333333333,30
0.0029855555555555555,25
0.002990277777777778,20
0.002995,15
0.0029994444444444443,10
0.0030041666666666667,5
0.003008888888888889,0
0.003013611111111111,-5
0.0030183333333333334,-10
0.003022777777777778,-15
0.0030272222222222224,-20
0.0030316666666666665,-25
0.003036111111111111,-30
0.0030408333333333333,-35
0.003045277777777778,-40
0.0030497222222222223,-45
0.003054166666666667,-50
0.0030588888888888888,-55
0.0030633333333333333,-60
0.0030683333333333335,-66
0.0030727777777777776,-72
0.003077222222222222,-78
0.0030819444444444444,-84
0.003086388888888889,-90
0.0030911111111111113,-96
0.0030958333333333332,-102
0.0031005555555555556,-108
0.003105,-114
0.00311,-120
0.0031147222222222223,-126
0.0031194444444444447,-132
0.0031238888888888887,-138
0.0031283333333333332,-144
0.0031327777777777777,-150
0.0031372222222222222,-156
0.0031419444444444446,-162
0.0031466666666666665,-168
0.003151111111111111,-174
0.0031558333333333334,-180
0.003160277777777778,-186
0.003165,-192
0.0031694444444444443,-198
0.0031741666666666667,-204
0.003178888888888889,-210
0.003183333333333333,-216
0.0031877777777777777,-222
0.003192222222222222,-228
0.0031969444444444445,-234
0.0032016666666666665,-240
0.0032058333333333335,-247
0.0032102777777777776,-254
0.003214722222222222,-261
0.0032191666666666666,-268
0.003223888888888889,-275
0.003228611111111111,-282
0.0032330555555555554,-289
0.003237777777777778,-296
0.0032422222222222223,-303
0.0032469444444444447,-310
0.0032513888888888887,324
0.003256111111111111,322
0.0032608333333333335,320
0.003265277777777778,318
0.003269722222222222,316
0.0032744444444444444,314
0.0032794444444444446,312
0.0032841666666666666,310
0.003288611111111111,308
0.0032933333333333334,306
0.0032980555555555554,304
0.0033027777777777777,302
0.0033072222222222222,300
0.0033116666666666668,298
0.0033161111111111113,296
0.0033205555555555558,294
0.0033252777777777777,292
0.00333,290
0.0033347222222222224,288
0.0033394444444444444,286
0.0033441666666666667,284
0.0033486111111111112,282
0.003353333333333333,280
0.0033580555555555555,278
0.0033625,276
0.0033672222222222224,273
0.003372222222222222,270
0.0033766666666666667,267
0.003381388888888889,264
0.003385833333333333,261
0.0033902777777777776,258
0.003395,255
0.0033994444444444445,252
0.0034044444444444443,249
0.0034091666666666667,246
0.003413611111111111,243
0.003418333333333333,240
0.0034230555555555555,237
0.003427777777777778,234
0.0034319444444444445,231
0.003436388888888889,228
0.003441111111111111,225
0.0034458333333333333,222
0.003450277777777778,219
0.0034547222222222223,216
0.003459722222222222,213
0.0034641666666666666,210
0.003468888888888889,207
0.003473611111111111,204
0.0034780555555555554,201
0.0034827777777777778,198
0.0034872222222222223,195
0.0034919444444444447,192
0.0034966666666666666,189
0.003501388888888889,186
0.0035061111111111113,182
0.0035105555555555554,178
0.0035152777777777778,174
0.0035197222222222223,170
0.0035244444444444446,166
0.0035288888888888887,162
0.003533611111111111,158
0.0035377777777777777,154
0.003542222222222222,150
0.0035469444444444446,146
0.0035516666666666665,142
0.003556388888888889,138
0.0035608333333333334,134
0.0035655555555555558,130
0.0035702777777777777,126
0.003575,122
0.0035794444444444446,118
0.0035841666666666665,114
0.003588888888888889,110
0.0035933333333333334,106
0.0035980555555555557,102
0.0036027777777777777,98
0.0036075,94
0.0036122222222222224,90
0.0036166666666666665,86
0.003621388888888889,82
0.0036258333333333333,78
0.0036305555555555557,74
0.0036352777777777776,70
0.00364,66
0.0036444444444444445,61
0.003649166666666667,56
0.003653888888888889,51
0.003658611111111111,46
0.0036633333333333335,41
0.0036677777777777776,36
0.0036725,31
0.0036772222222222224,26
0.0036819444444444443,21
0.0036866666666666667,16
0.003691388888888889,11
0.003696111111111111,6
0.0037005555555555555,1
0.003705,-4
0.0037097222222222223,-9
0.0037144444444444443,-14
0.0037188888888888888,-19
0.0037233333333333333,-24
0.0037277777777777778,-29
0.0037325,-34
0.0037369444444444446,-39
0.0037413888888888887,-44
0.0037458333333333332,-49
0.0037505555555555556,-54
0.003755277777777778,-59
0.003759722222222222,-64
0.0037644444444444444,-69
0.003768888888888889,-74
0.0037738888888888887,-79
0.003778333333333333,-84
0.0037830555555555556,-90
0.003787777777777778,-96
0.0037922222222222224,-102
0.0037969444444444444,-108
0.0038016666666666667,-114
0.0038061111111111112,-120
0.003810833333333333,-126
0.0038155555555555555,-132
0.00382,-138
0.0038247222222222224,-144
0.0038291666666666665,-150
0.003833888888888889,-156
0.0038383333333333334,-162
0.0038430555555555557,-168
0.0038475,-174
0.003852222222222222,-180
0.0038569444444444445,-186
0.003861388888888889,-192
0.003866111111111111,-198
0.0038705555555555555,-204
0.003875,-210
0.0038797222222222223,-216
0.0038844444444444443,-222
0.0038891666666666666,-228
0.003893611111111111,-234
0.0038983333333333335,-240
0.0039027777777777776,-246
0.0039072222222222225,-252
0.0039119444444444445,-258
0.003916666666666666,-264
0.003921111111111111,-271
0.003925833333333333,-278
0.003930277777777778,-285
0.003935,-292
0.003939444444444444,-299
0.003944166666666667,-306
0.003948888888888889,-313
0.003953333333333333,324
0.003958055555555556,321
0.003962777777777778,318
0.003967222222222222,315
0.003971944444444445,312
0.0039766666666666665,309
0.0039813888888888885,306
0.003986111111111111,303
0.003990555555555555,300
0.003995277777777778,297
0.003999722222222222,294
0.004004444444444444,291
0.004008611111111111,288
0.004013333333333333,285
0.004017777777777778,282
0.0040225,279
0.004026944444444444,276
0.004031388888888889,272
0.004036111111111111,268
0.004040833333333333,264
0.004045277777777778,260
0.004050277777777778,256
0.004054444444444445,252
0.004059166666666667,248
0.004063611111111111,244
0.004068611111111111,240
0.0040730555555555555,236
0.0040775,232
0.004082222222222222,228
0.004086666666666666,224
0.004091388888888889,220
0.004096111111111111,216
0.004100555555555555,212
0.004105,208
0.004109722222222222,204
0.004114444444444445,200
0.004119166666666667,196
0.004123611111111111,192
0.004128333333333334,188
0.004133055555555556,184
0.0041377777777777775,180
0.0041422222222222225,176
0.004146944444444444,172
0.0041513888888888885,168
0.004155833333333333,164
0.0041602777777777775,160
0.004165,156
0.004169722222222222,152
0.004174166666666666,148
0.004179166666666667,144
0.004183611111111111,140
0.004188333333333333,136
0.004192777777777778,132
0.0041975,128
0.004201944444444445,124
0.004206666666666667,120
0.004211388888888889,116
0.004216388888888889,112
0.004221111111111111,108
0.004225833333333333,104
0.004230277777777778,100
0.004235,96
0.004239722222222222,92
0.004244444444444445,88
0.004248611111111111,84
0.004253333333333333,80
0.004258055555555556,76
0.004262777777777778,72
0.0042675,68
0.0042719444444444445,64
0.004276388888888889,60
0.004281111111111111,56
0.0042855555555555555,52
0.00429,48
0.0042944444444444445,44
0.004299166666666666,40
0.004303611111111111,36
0.004308333333333333,31
0.004312777777777777,26
0.004317222222222222,21
0.004321944444444444,16
0.004326388888888889,11
0.004331111111111111,6
0.004335833333333333,1
0.004340277777777778,-4
0.004344722222222222,-9
0.004349444444444445,-14
0.004354166666666667,-19
0.004358611111111111,-24
0.004363333333333334,-29
0.004367777777777778,-34
0.0043725,-39
0.0043772222222222225,-44
0.004381944444444444,-49
0.0043863888888888885,-54
0.004391111111111111,-59
0.004395833333333333,-64
0.004400555555555555,-69
0.004405,-74
0.004409722222222222,-79
0.004414166666666667,-84
0.004418888888888889,-89
0.004423611111111111,-94
0.004428333333333334,-99
0.0044330555555555555,-104
0.0044377777777777775,-109
0.004442222222222222,-114
0.0044466666666666665,-119
0.004451388888888889,-124
0.004455833333333333,-129
0.004460555555555555,-134
0.004465,-139
0.004469722222222222,-144
0.004474166666666667,-149
0.004478611111111111,-154
0.004483333333333333,-159
0.004488055555555556,-164
0.0044925,-169
0.004496944444444444,-174
0.004501388888888889,-179
0.004506111111111111,-184
0.004510833333333334,-189
0.004515277777777778,-194
0.00452,-199
0.004524444444444445,-204
0.004528888888888889,-209
0.0045336111111111115,-214
0.004538055555555556,-219
0.0045427777777777775,-224
0.0045475,-229
0.004551944444444444,-234
0.004556666666666666,-239
0.004561388888888889,-244
0.004566111111111111,-249
0.004570555555555555,-254
0.004575,-259
0.004579444444444444,-264
0.004584166666666667,-270
0.004588888888888889,-276
0.004593611111111111,-282
0.004598055555555556,-288
0.0046025,-294
0.004607222222222223,-300
0.004611666666666667,-306
0.004616111111111111,-312
0.0046208333333333336,324
0.004625277777777778,322
0.004629722222222223,320
0.004634166666666667,318
0.004638611111111111,316
0.0046433333333333335,314
0.004647777777777778,312
0.0046522222222222225,310
0.0046569444444444445,308
0.0046613888888888885,306
0.0046658333333333335,304
0.004670555555555555,302
0.004675277777777778,300
0.00468,298
0.004684444444444444,296
0.004689166666666667,294
0.004693611111111111,292
0.004698611111111111,290
0.004703333333333334,288
0.004708055555555556,286
0.0047127777777777775,284
0.0047175,282
0.004721944444444444,280
0.004726666666666666,278
0.004731111111111111,276
0.004735833333333333,274
0.004740555555555555,272
0.004745,270
0.004749722222222222,268
0.004754444444444445,266
0.004759166666666667,264
0.004763888888888889,262
0.004768333333333334,260
0.004773611111111111,258
0.004778333333333333,256
0.004782777777777778,254
0.0047875,252
0.004791944444444444,250
0.004796388888888889,248
0.004801388888888889,246
0.004805555555555556,244
0.00481,242
0.004814444444444444,240
0.004818888888888889,238
0.004823333333333333,236
0.004827777777777778,234
0.0048325,232
0.004836944444444444,230
0.004841666666666667,228
0.004845833333333333,226
0.004850555555555556,224
0.004855,222
0.004859444444444444,220
0.004864166666666667,218
0.004868888888888889,216
0.004873333333333334,214
0.004878055555555556,212
0.0048825,210
0.004886944444444445,208
0.0048916666666666666,206
0.0048963888888888885,204
0.004900833333333333,202
0.0049052777777777775,200
0.0049097222222222224,198
0.004914444444444444,196
0.004918888888888889,194
0.004923333333333333,192
0.0049277777777777775,190
0.0049325,188
0.004937222222222222,186
0.004941944444444444,184
0.004946666666666667,182
0.004951388888888889,180
0.004955833333333333,178
0.004960277777777778,176
0.004965277777777778,174
0.004969444444444445,172
0.004973888888888889,170
0.004978611111111111,168
0.0049833333333333335,166
0.004987777777777778,164
0.0049925,162
0.004997222222222222,160
0.005001666666666666,158
0.005006388888888889,156
0.005010833333333333,154
0.005015277777777777,152
0.005019722222222222,150
0.005024166666666666,148
0.005028611111111111,146
0.005033333333333333,144
0.005037777777777778,142
0.005042222222222222,140
0.005046944444444444,138
0.005051388888888889,136
0.005056111111111111,134
0.005060555555555556,132
0.005065,130
0.005069444444444444,128
0.005074166666666667,126
0.005078888888888889,124
0.005083611111111111,122
0.005088055555555556,120
0.005092777777777778,118
0.005097222222222223,116
0.0051019444444444445,114
0.005106388888888889,112
0.0051108333333333335,110
0.005115277777777778,108
0.00512,106
0.005124722222222222,104
0.005129444444444444,102
0.005134166666666667,100
0.005138611111111111,98
0.005143055555555555,96
0.0051475,94
0.005151944444444444,92
0.005156666666666667,90
0.005161111111111111,88
0.005165833333333333,86
0.005170277777777778,84
0.005175,82
0.005179444444444445,80
0.005184444444444445,78
0.005188888888888889,76
0.0051936111111111115,74
0.005198055555555556,72
0.0052025,70
0.005206944444444445,68
0.005211388888888889,66
0.0052161111111111115,64
0.0052205555555555555,62
0.0052252777777777775,60
0.00523,58
0.005234722222222222,56
0.005239166666666666,54
0.005243888888888889,52
0.005248333333333333,50
0.005252777777777778,48
0.0052575,46
0.005261944444444444,44
0.005266388888888889,42
0.005270833333333333,40
0.005275277777777778,38
0.005279722222222222,36
0.005284722222222222,34
0.005289166666666667,32
0.005293611111111111,30
0.005298055555555556,28
0.0053025,26
0.005307222222222222,24
0.005311666666666667,22
0.005316388888888889,20
0.005320833333333334,18
0.005325277777777778,16
0.00533,14
0.0053347222222222225,12
0.005339444444444444,10
0.005344166666666666,8
0.005348888888888889,6
0.005353611111111111,4
0.005358333333333333,2
0.005363055555555556,0
0.005367777777777778,-2
0.0053725,-4
0.0053772222222222225,-6
0.0053816666666666665,-8
0.0053861111111111115,-10
0.005390833333333333,-12
0.0053952777777777775,-14
0.0054,-16
0.005404722222222222,-18
0.005409444444444444,-20
0.005414166666666667,-22
0.005418611111111111,-24
0.005423333333333333,-26
0.005428055555555556,-28
0.005432777777777778,-30
0.0054375,-32
0.0054419444444444446,-34
0.0054466666666666665,-36
0.005451388888888889,-38
0.005456111111111111,-40
0.005460833333333333,-42
0.005465555555555556,-44
0.005470277777777778,-46
0.005475,-48
0.00548,-50
0.005485,-52
0.005489444444444444,-54
0.005493888888888889,-56
0.005498611111111111,-58
0.005503333333333333,-60
0.005508055555555556,-62
0.0055125,-64
0.005516944444444444,-66
0.005521666666666667,-68
0.005526388888888889,-70
0.005530555555555556,-72
0.005535277777777778,-74
0.005539444444444444,-76
0.005543888888888889,-78
0.005548333333333333,-80
0.005553055555555556,-82
0.005557777777777778,-84
0.005562222222222222,-86
0.005566944444444445,-88
0.005571666666666667,-90
0.0055763888888888885,-92
0.0055808333333333335,-94
0.005585555555555555,-96
0.005590555555555555,-98
0.005594722222222222,-100
0.005599444444444444,-102
0.005604166666666667,-104
0.005608888888888889,-106
