380,280,RED
55,451,1
534,440,1
732,433,4
566,347,2
389,280,2
454,411,4
642,579,3
741,328,1
578,453,3
100,16,4
380,280,GREEN
55,452,1
534,441,1
732,437,4
566,349,2
389,282,2
454,415,4
642,582,3
741,329,1
578,456,3
100,20,4
380,280,RED
55,453,1
534,442,1
732,441,4
566,351,2
389,284,2
454,419,4
642,585,3
741,330,1
578,459,3
100,24,4
380,280,GREEN
55,454,1
534,443,1
732,445,4
566,353,2
389,286,2
454,423,4
642,588,3
741,331,1
578,462,3
100,28,4
380,280,RED
55,455,1
534,444,1
732,449,4
566,355,2
389,288,2
454,427,4
642,591,3
741,332,1
578,465,3
100,32,4
380,280,GREEN
55,456,1
534,445,1
732,453,4
566,357,2
389,290,2
454,431,4
642,594,3
741,333,1
578,468,3
100,36,4
380,280,RED
55,457,1
534,446,1
732,457,4
566,359,2
389,292,2
454,435,4
642,597,3
741,334,1
578,471,3
100,40,4
380,280,GREEN
55,458,1
534,447,1
732,461,4
566,361,2
389,294,2
454,439,4
642,600,3
741,335,1
578,474,3
100,44,4
380,280,RED
55,459,1
534,448,1
732,465,4
566,363,2
389,296,2
454,443,4
506,-40,3
741,336,1
578,477,3
100,48,4
380,280,GREEN
55,460,1
534,449,1
732,469,4
566,365,2
389,298,2
454,447,4
506,-37,3
741,337,1
578,480,3
100,52,4
380,280,RED
55,461,1
534,450,1
732,473,4
566,367,2
389,300,2
454,451,4
506,-34,3
741,338,1
578,483,3
100,56,4
380,280,GREEN
55,462,1
534,451,1
732,477,4
566,369,2
389,302,2
454,455,4
506,-31,3
741,339,1
578,486,3
100,60,4
380,280,RED
55,463,1
534,452,1
732,481,4
566,371,2
389,304,2
454,459,4
506,-28,3
741,340,1
578,489,3
100,64,4
380,280,GREEN
55,464,1
534,453,1
732,485,4
566,373,2
389,306,2
454,463,4
506,-25,3
741,341,1
578,492,3
100,68,4
380,280,RED
55,465,1
534,454,1
732,489,4
566,375,2
389,308,2
454,467,4
506,-22,3
741,342,1
578,495,3
100,72,4
380,280,GREEN
55,466,1
534,455,1
732,493,4
566,377,2
389,310,2
454,471,4
506,-19,3
741,343,1
578,498,3
100,76,4
380,280,RED
55,467,1
534,456,1
732,497,4
566,379,2
389,312,2
454,475,4
506,-16,3
741,344,1
578,501,3
100,80,4
380,280,GREEN
55,468,1
534,457,1
732,501,4
566,381,2
389,314,2
454,479,4
506,-13,3
741,345,1
578,504,3
100,84,4
380,280,RED
55,469,1
534,458,1
732,505,4
566,383,2
389,316,2
454,483,4
506,-10,3
741,346,1
578,507,3
100,88,4
380,280,GREEN
55,470,1
534,459,1
732,509,4
566,385,2
389,318,2
454,487,4
506,-7,3
741,347,1
578,510,3
100,92,4
380,280,RED
55,471,1
534,460,1
732,513,4
566,387,2
389,320,2
454,491,4
506,-4,3
741,348,1
578,513,3
100,96,4
380,280,GREEN
55,472,1
534,461,1
732,517,4
566,389,2
389,322,2
454,495,4
506,-1,3
741,349,1
578,516,3
100,100,4
380,280,RED
55,473,1
534,462,1
732,521,4
566,391,2
389,324,2
454,499,4
506,2,3
741,350,1
578,519,3
100,104,4
380,280,GREEN
55,474,1
534,463,1
732,525,4
566,393,2
389,326,2
454,503,4
506,5,3
741,351,1
578,522,3
100,108,4
380,280,RED
55,475,1
534,464,1
732,529,4
566,395,2
389,328,2
454,507,4
506,8,3
741,352,1
578,525,3
100,112,4
380,280,GREEN
55,476,1
534,465,1
732,533,4
566,397,2
389,330,2
454,511,4
506,11,3
741,353,1
578,528,3
100,116,4
380,280,RED
55,477,1
534,466,1
732,537,4
566,399,2
389,332,2
454,515,4
506,14,3
741,354,1
578,531,3
100,120,4
380,280,GREEN
55,478,1
534,467,1
732,541,4
566,401,2
389,334,2
454,519,4
506,17,3
741,355,1
578,534,3
100,124,4
380,280,RED
55,479,1
534,468,1
732,545,4
566,403,2
389,336,2
454,523,4
506,20,3
741,356,1
578,537,3
100,128,4
380,280,GREEN
55,480,1
534,469,1
732,549,4
566,405,2
389,338,2
454,527,4
506,23,3
741,357,1
578,540,3
100,132,4
380,280,RED
55,481,1
534,470,1
732,553,4
566,407,2
389,340,2
454,531,4
506,26,3
741,358,1
578,543,3
100,136,4
380,280,GREEN
55,482,1
534,471,1
732,557,4
566,409,2
389,342,2
454,535,4
506,29,3
741,359,1
578,546,3
100,140,4
380,280,RED
55,483,1
534,472,1
732,561,4
566,411,2
389,344,2
454,539,4
506,32,3
741,360,1
578,549,3
100,144,4
380,280,GREEN
55,484,1
534,473,1
732,565,4
566,413,2
389,346,2
454,543,4
506,35,3
741,361,1
578,552,3
100,148,4
380,280,RED
55,485,1
534,474,1
732,569,4
566,415,2
389,348,2
454,547,4
506,38,3
741,362,1
578,555,3
100,152,4
380,280,GREEN
55,486,1
534,475,1
732,573,4
566,417,2
389,350,2
454,551,4
506,41,3
741,363,1
578,558,3
100,156,4
380,280,RED
55,487,1
534,476,1
732,577,4
566,419,2
389,352,2
454,555,4
506,44,3
741,364,1
578,561,3
100,160,4
380,280,GREEN
55,488,1
534,477,1
732,581,4
566,421,2
389,354,2
454,559,4
506,47,3
741,365,1
578,564,3
100,164,4
380,280,RED
55,489,1
534,478,1
732,585,4
566,423,2
389,356,2
454,563,4
506,50,3
741,366,1
578,567,3
100,168,4
380,280,GREEN
55,490,1
534,479,1
732,589,4
566,425,2
389,358,2
454,567,4
506,53,3
741,367,1
578,570,3
100,172,4
380,280,RED
55,491,1
534,480,1
732,593,4
566,427,2
389,360,2
454,571,4
506,56,3
741,368,1
578,573,3
100,176,4
380,280,GREEN
55,492,1
534,481,1
732,597,4
566,429,2
389,362,2
454,575,4
506,59,3
741,369,1
578,576,3
100,180,4
380,280,RED
55,493,1
534,482,1
7,-40,4
566,431,2
389,364,2
454,579,4
506,62,3
741,370,1
578,579,3
100,184,4
380,280,GREEN
55,494,1
534,483,1
7,-36,4
566,433,2
389,366,2
454,583,4
506,65,3
741,371,1
578,582,3
100,188,4
380,280,RED
55,495,1
534,484,1
7,-32,4
566,435,2
389,368,2
454,587,4
506,68,3
741,372,1
578,585,3
100,192,4
380,280,GREEN
55,496,1
534,485,1
7,-28,4
566,437,2
389,370,2
454,591,4
506,71,3
741,373,1
578,588,3
100,196,4
380,280,RED
55,497,1
534,486,1
7,-24,4
566,439,2
389,372,2
454,595,4
506,74,3
741,374,1
578,591,3
100,200,4
380,280,GREEN
55,498,1
534,487,1
7,-20,4
566,441,2
389,374,2
454,599,4
506,77,3
741,375,1
578,594,3
100,204,4
380,280,RED
55,499,1
534,488,1
7,-16,4
566,443,2
389,376,2
699,-40,4
506,80,3
741,376,1
578,597,3
100,208,4
380,280,GREEN
55,500,1
534,489,1
7,-12,4
566,445,2
389,378,2
699,-36,4
506,83,3
741,377,1
578,600,3
100,212,4
380,280,RED
55,501,1
534,490,1
7,-8,4
566,447,2
389,380,2
699,-32,4
506,86,3
741,378,1
252,-40,3
100,216,4
380,280,GREEN
55,502,1
534,491,1
7,-4,4
566,449,2
389,382,2
699,-28,4
506,89,3
741,379,1
252,-37,3
100,220,4
380,280,RED
55,503,1
534,492,1
7,0,4
566,451,2
389,384,2
699,-24,4
506,92,3
741,380,1
252,-34,3
100,224,4
380,280,GREEN
55,504,1
534,493,1
7,4,4
566,453,2
389,386,2
699,-20,4
506,95,3
741,381,1
252,-31,3
100,228,4
380,280,RED
55,505,1
534,494,1
7,8,4
566,455,2
389,388,2
699,-16,4
506,98,3
741,382,1
252,-28,3
100,232,4
380,280,GREEN
55,506,1
534,495,1
7,12,4
566,457,2
389,390,2
699,-12,4
506,101,3
741,383,1
252,-25,3
100,236,4
380,280,RED
55,507,1
534,496,1
7,16,4
566,459,2
389,392,2
699,-8,4
506,104,3
741,384,1
252,-22,3
100,240,4
380,280,GREEN
55,508,1
534,497,1
7,20,4
566,461,2
389,394,2
699,-4,4
506,107,3
741,385,1
252,-19,3
100,244,4
380,280,RED
55,509,1
534,498,1
7,24,4
566,463,2
389,396,2
699,0,4
506,110,3
741,386,1
252,-16,3
100,248,4
380,280,GREEN
55,510,1
534,499,1
7,28,4
566,465,2
389,398,2
699,4,4
506,113,3
741,387,1
252,-13,3
100,252,4
380,280,RED
55,511,1
534,500,1
7,32,4
566,467,2
389,400,2
699,8,4
506,116,3
741,388,1
252,-10,3
100,256,4
380,280,GREEN
55,512,1
534,501,1
7,36,4
566,469,2
389,402,2
699,12,4
506,119,3
741,389,1
252,-7,3
100,260,4
380,280,RED
55,513,1
534,502,1
7,40,4
566,471,2
389,404,2
699,16,4
506,122,3
741,390,1
252,-4,3
100,264,4
380,280,GREEN
55,514,1
534,503,1
7,44,4
566,473,2
389,406,2
699,20,4
506,125,3
741,391,1
252,-1,3
100,268,4
380,280,RED
55,515,1
534,504,1
7,48,4
566,475,2
389,408,2
699,24,4
506,128,3
741,392,1
252,2,3
100,272,4
380,280,GREEN
55,516,1
534,505,1
7,52,4
566,477,2
389,410,2
699,28,4
506,131,3
741,393,1
252,5,3
100,276,4
380,280,RED
55,517,1
534,506,1
7,56,4
566,479,2
389,412,2
699,32,4
506,134,3
741,394,1
252,8,3
100,280,4
380,280,GREEN
55,518,1
534,507,1
7,60,4
566,481,2
389,414,2
699,36,4
506,137,3
741,395,1
252,11,3
100,284,4
380,280,RED
55,519,1
534,508,1
7,64,4
566,483,2
389,416,2
699,40,4
506,140,3
741,396,1
252,14,3
100,288,4
380,280,GREEN
55,520,1
534,509,1
7,68,4
566,485,2
389,418,2
699,44,4
506,143,3
741,397,1
252,17,3
100,292,4
380,280,RED
55,521,1
534,510,1
7,72,4
566,487,2
389,420,2
699,48,4
506,146,3
741,398,1
252,20,3
100,296,4
380,280,GREEN
55,522,1
534,511,1
7,76,4
566,489,2
389,422,2
699,52,4
506,149,3
741,399,1
252,23,3
100,300,4
380,280,RED
55,523,1
534,512,1
7,80,4
566,491,2
389,424,2
699,56,4
506,152,3
741,400,1
252,26,3
100,304,4
380,280,GREEN
55,524,1
534,513,1
7,84,4
566,493,2
389,426,2
699,60,4
506,155,3
741,401,1
252,29,3
100,308,4
380,280,RED
55,525,1
534,514,1
7,88,4
566,495,2
389,428,2
699,64,4
506,158,3
741,402,1
252,32,3
100,312,4
380,280,GREEN
55,526,1
534,515,1
7,92,4
566,497,2
389,430,2
699,68,4
506,161,3
741,403,1
252,35,3
100,316,4
380,280,GREEN
55,527,1
534,516,1
7,96,4
566,499,2
389,432,2
699,72,4
506,164,3
741,404,1
252,38,3
100,320,4
380,280,GREEN
55,528,1
534,517,1
7,100,4
566,501,2
389,434,2
699,76,4
506,167,3
741,405,1
252,41,3
100,324,4
380,280,GREEN
55,529,1
534,518,1
7,104,4
566,503,2
389,436,2
699,80,4
506,170,3
741,406,1
252,44,3
100,328,4
380,280,GREEN
55,530,1
534,519,1
7,108,4
566,505,2
389,438,2
699,84,4
506,173,3
741,407,1
252,47,3
100,332,4
380,280,GREEN
55,531,1
534,520,1
7,112,4
566,507,2
389,440,2
699,88,4
506,176,3
741,408,1
252,50,3
100,336,4
380,280,GREEN
55,532,1
534,521,1
7,116,4
566,509,2
389,442,2
699,92,4
506,179,3
741,409,1
252,53,3
100,340,4
380,280,GREEN
55,533,1
534,522,1
7,120,4
566,511,2
389,444,2
699,96,4
506,182,3
741,410,1
252,56,3
100,344,4
380,280,GREEN
55,534,1
534,523,1
7,124,4
566,513,2
389,446,2
699,100,4
506,185,3
741,411,1
252,59,3
100,348,4
380,280,GREEN
55,535,1
534,524,1
7,128,4
566,515,2
389,448,2
699,104,4
506,188,3
741,412,1
252,62,3
100,352,4
380,280,GREEN
55,536,1
534,525,1
7,132,4
566,517,2
389,450,2
699,108,4
506,191,3
741,413,1
252,65,3
100,356,4
380,280,GREEN
55,537,1
534,526,1
7,136,4
566,519,2
389,452,2
699,112,4
506,194,3
741,414,1
252,68,3
100,360,4
380,280,GREEN
55,538,1
534,527,1
7,140,4
566,521,2
389,454,2
699,116,4
506,197,3
741,415,1
252,71,3
100,364,4
380,280,GREEN
55,539,1
534,528,1
7,144,4
566,523,2
389,456,2
699,120,4
506,200,3
741,416,1
252,74,3
100,368,4
380,280,GREEN
55,540,1
534,529,1
7,148,4
566,525,2
389,458,2
699,124,4
506,203,3
741,417,1
252,77,3
100,372,4
380,280,GREEN
55,541,1
534,530,1
7,152,4
566,527,2
389,460,2
699,128,4
506,206,3
741,418,1
252,80,3
100,376,4
380,280,GREEN
55,542,1
534,531,1
7,156,4
566,529,2
389,462,2
699,132,4
506,209,3
741,419,1
252,83,3
100,380,4
380,280,GREEN
55,543,1
534,532,1
7,160,4
566,531,2
389,464,2
699,136,4
506,212,3
741,420,1
252,86,3
100,384,4
380,280,GREEN
55,544,1
534,533,1
7,164,4
566,533,2
389,466,2
699,140,4
506,215,3
741,421,1
252,89,3
100,388,4
380,280,GREEN
55,545,1
534,534,1
7,168,4
566,535,2
389,468,2
699,144,4
506,218,3
741,422,1
252,92,3
100,392,4
380,280,GREEN
55,546,1
534,535,1
7,172,4
566,537,2
389,470,2
699,148,4
506,221,3
741,423,1
252,95,3
100,396,4
380,280,GREEN
55,547,1
534,536,1
7,176,4
566,539,2
389,472,2
699,152,4
506,224,3
741,424,1
252,98,3
100,400,4
380,280,GREEN
55,548,1
534,537,1
7,180,4
566,541,2
389,474,2
699,156,4
506,227,3
741,425,1
252,101,3
100,404,4
380,280,GREEN
55,549,1
534,538,1
7,184,4
566,543,2
389,476,2
699,160,4
506,230,3
741,426,1
252,104,3
100,408,4
380,280,GREEN
55,550,1
534,539,1
7,188,4
566,545,2
389,478,2
699,164,4
506,233,3
741,427,1
252,107,3
100,412,4
380,280,GREEN
55,551,1
534,540,1
7,192,4
566,547,2
389,480,2
699,168,4
506,236,3
741,428,1
252,110,3
100,416,4
380,280,GREEN
55,552,1
534,541,1
7,196,4
566,549,2
389,482,2
699,172,4
506,239,3
741,429,1
252,113,3
100,420,4
380,280,GREEN
55,553,1
534,542,1
7,200,4
566,551,2
389,484,2
699,176,4
506,242,3
741,430,1
252,116,3
100,424,4
380,280,GREEN
55,554,1
534,543,1
7,204,4
566,553,2
389,486,2
699,180,4
506,245,3
741,431,1
252,119,3
100,428,4
380,280,GREEN
55,555,1
534,544,1
7,208,4
566,555,2
389,488,2
699,184,4
506,248,3
741,432,1
252,122,3
100,432,4
380,280,GREEN
55,556,1
534,545,1
7,212,4
566,557,2
389,490,2
699,188,4
506,251,3
741,433,1
252,125,3
100,436,4
380,280,GREEN
55,557,1
534,546,1
7,216,4
566,559,2
389,492,2
699,192,4
506,254,3
741,434,1
252,128,3
100,440,4
380,280,GREEN
55,558,1
534,547,1
7,220,4
566,561,2
389,494,2
699,196,4
506,257,3
741,435,1
252,131,3
100,444,4
380,280,GREEN
55,559,1
534,548,1
7,224,4
566,563,2
389,496,2
699,200,4
506,260,3
741,436,1
252,134,3
100,448,4
380,280,GREEN
55,560,1
534,549,1
7,228,4
566,565,2
389,498,2
699,204,4
506,263,3
741,437,1
252,137,3
100,452,4
380,280,GREEN
55,561,1
534,550,1
7,232,4
566,567,2
389,500,2
699,208,4
506,266,3
741,438,1
252,140,3
100,456,4
380,280,GREEN
55,562,1
534,551,1
7,236,4
566,569,2
389,502,2
699,212,4
506,269,3
741,439,1
252,143,3
100,460,4
380,280,GREEN
55,563,1
534,552,1
7,240,4
566,571,2
389,504,2
699,216,4
506,272,3
741,440,1
252,146,3
100,464,4
380,280,GREEN
55,564,1
534,553,1
7,244,4
566,573,2
389,506,2
699,220,4
506,275,3
741,441,1
252,149,3
100,468,4
380,280,GREEN
55,565,1
534,554,1
7,248,4
566,575,2
389,508,2
699,224,4
506,278,3
741,442,1
252,152,3
100,472,4
380,280,GREEN
55,566,1
534,555,1
7,252,4
566,577,2
389,510,2
699,228,4
506,281,3
741,443,1
252,155,3
100,476,4
380,280,GREEN
55,567,1
534,556,1
7,256,4
566,579,2
389,512,2
699,232,4
506,284,3
741,444,1
252,158,3
100,480,4
380,280,GREEN
55,568,1
534,557,1
7,260,4
566,581,2
389,514,2
699,236,4
506,287,3
741,445,1
252,161,3
100,484,4
380,280,GREEN
55,569,1
534,558,1
7,264,4
566,583,2
389,516,2
699,240,4
506,290,3
741,446,1
252,164,3
100,488,4
380,280,GREEN
55,570,1
534,559,1
7,268,4
566,585,2
389,518,2
699,244,4
506,293,3
741,447,1
252,167,3
100,492,4
380,280,GREEN
55,571,1
534,560,1
7,272,4
566,587,2
389,520,2
699,248,4
506,296,3
741,448,1
252,170,3
100,496,4
380,280,GREEN
55,572,1
534,561,1
7,276,4
566,589,2
389,522,2
699,252,4
506,299,3
741,449,1
252,173,3
100,500,4
380,280,GREEN
55,573,1
534,562,1
7,280,4
566,591,2
389,524,2
699,256,4
506,302,3
741,450,1
252,176,3
100,504,4
380,280,GREEN
55,574,1
534,563,1
7,284,4
566,593,2
389,526,2
699,260,4
506,305,3
741,451,1
252,179,3
100,508,4
380,280,GREEN
55,575,1
534,564,1
7,288,4
566,595,2
389,528,2
699,264,4
506,308,3
741,452,1
252,182,3
100,512,4
380,280,GREEN
55,576,1
534,565,1
7,292,4
566,597,2
389,530,2
699,268,4
506,311,3
741,453,1
252,185,3
100,516,4
380,280,GREEN
55,577,1
534,566,1
7,296,4
566,599,2
389,532,2
699,272,4
506,314,3
741,454,1
252,188,3
100,520,4
380,280,GREEN
55,578,1
534,567,1
7,300,4
584,-40,2
389,534,2
699,276,4
506,317,3
741,455,1
252,191,3
100,524,4
380,280,GREEN
55,579,1
534,568,1
7,304,4
584,-38,2
389,536,2
699,280,4
506,320,3
741,456,1
252,194,3
100,528,4
380,280,GREEN
55,580,1
534,569,1
7,308,4
584,-36,2
389,538,2
699,284,4
506,323,3
741,457,1
252,197,3
100,532,4
380,280,GREEN
55,581,1
534,570,1
7,312,4
584,-34,2
389,540,2
699,288,4
506,326,3
741,458,1
252,200,3
100,536,4
380,280,GREEN
55,582,1
534,571,1
7,316,4
584,-32,2
389,542,2
699,292,4
506,329,3
741,459,1
252,203,3
100,540,4
380,280,GREEN
55,583,1
534,572,1
7,320,4
584,-30,2
389,544,2
699,296,4
506,332,3
741,460,1
252,206,3
100,544,4
380,280,GREEN
55,584,1
534,573,1
7,324,4
584,-28,2
389,546,2
699,300,4
506,335,3
741,461,1
252,209,3
100,548,4
380,280,GREEN
55,585,1
534,574,1
7,328,4
584,-26,2
389,548,2
699,304,4
506,338,3
741,462,1
252,212,3
100,552,4
380,280,GREEN
55,586,1
534,575,1
7,332,4
584,-24,2
389,550,2
699,308,4
506,341,3
741,463,1
252,215,3
100,556,4
380,280,GREEN
55,587,1
534,576,1
7,336,4
584,-22,2
389,552,2
699,312,4
506,344,3
741,464,1
252,218,3
100,560,4
380,280,GREEN
55,588,1
534,577,1
7,340,4
584,-20,2
389,554,2
699,316,4
506,347,3
741,465,1
252,221,3
100,564,4
380,280,GREEN
55,589,1
534,578,1
7,344,4
584,-18,2
389,556,2
699,320,4
506,350,3
741,466,1
252,224,3
100,568,4
380,280,GREEN
55,590,1
534,579,1
7,348,4
584,-16,2
389,558,2
699,324,4
506,353,3
741,467,1
252,227,3
100,572,4
380,280,GREEN
55,591,1
534,580,1
7,352,4
584,-14,2
389,560,2
699,328,4
506,356,3
741,468,1
252,230,3
100,576,4
380,280,GREEN
55,592,1
534,581,1
7,356,4
584,-12,2
389,562,2
699,332,4
506,359,3
741,469,1
252,233,3
100,580,4
380,280,GREEN
55,593,1
534,582,1
7,360,4
584,-10,2
389,564,2
699,336,4
506,362,3
741,470,1
252,236,3
100,584,4
380,280,GREEN
55,594,1
534,583,1
7,364,4
584,-8,2
389,566,2
699,340,4
506,365,3
741,471,1
252,239,3
100,588,4
380,280,GREEN
55,595,1
534,584,1
7,368,4
584,-6,2
389,568,2
699,344,4
506,368,3
741,472,1
252,242,3
100,592,4
380,280,GREEN
55,596,1
534,585,1
7,372,4
584,-4,2
389,570,2
699,348,4
506,371,3
741,473,1
252,245,3
100,596,4
380,280,GREEN
55,597,1
534,586,1
7,376,4
584,-2,2
389,572,2
699,352,4
506,374,3
741,474,1
252,248,3
100,600,4
380,280,GREEN
55,598,1
534,587,1
7,380,4
584,0,2
389,574,2
699,356,4
506,377,3
741,475,1
252,251,3
54,-40,4
380,280,GREEN
55,599,1
534,588,1
7,384,4
584,2,2
389,576,2
699,360,4
506,380,3
741,476,1
252,254,3
54,-36,4
380,280,GREEN
55,600,1
534,589,1
7,388,4
584,4,2
389,578,2
699,364,4
506,383,3
741,477,1
252,257,3
54,-32,4
380,280,GREEN
504,-40,1
534,590,1
7,392,4
584,6,2
389,580,2
699,368,4
506,386,3
741,478,1
252,260,3
54,-28,4
380,280,GREEN
504,-39,1
534,591,1
7,396,4
584,8,2
389,582,2
699,372,4
506,389,3
741,479,1
252,263,3
54,-24,4
380,280,GREEN
504,-38,1
534,592,1
7,400,4
584,10,2
389,584,2
699,376,4
506,392,3
741,480,1
252,266,3
54,-20,4
380,280,GREEN
504,-37,1
534,593,1
7,404,4
584,12,2
389,586,2
699,380,4
506,395,3
741,481,1
252,269,3
54,-16,4
380,280,GREEN
504,-36,1
534,594,1
7,408,4
584,14,2
389,588,2
699,384,4
506,398,3
741,482,1
252,272,3
54,-12,4
380,280,GREEN
504,-35,1
534,595,1
7,412,4
584,16,2
389,590,2
699,388,4
506,401,3
741,483,1
252,275,3
54,-8,4
380,280,GREEN
504,-34,1
534,596,1
7,416,4
584,18,2
389,592,2
699,392,4
506,404,3
741,484,1
252,278,3
54,-4,4
380,280,GREEN
504,-33,1
534,597,1
7,420,4
584,20,2
389,594,2
699,396,4
506,407,3
741,485,1
252,281,3
54,0,4
380,280,GREEN
504,-32,1
534,598,1
7,424,4
